tmdb_id,title,release_date
37866,The Polar Bear King,1991-06-20
58061,White Fang,1973-12-21
1033776,Ivan Tsarevich & the Grey Wolf 5,2022-12-29
643537,Nelly Rapp – Monster Agent,2020-10-23
24365,The Final Inquiry,2007-04-02
215946,Canopy,2013-09-08
1018024,Kendinden Kaçak,2022-04-08
170173,Scheherazade,1963-05-10
195213,The Looters,1955-04-30
577028,The Ninth,2019-11-07
34280,Money Money Money,1972-05-04
289444,Jackhammer,2014-09-02
121640,Zaytoun,2012-10-14
268717,Nebo Zovyot,1959-09-12
60800,Cat City,1986-10-02
46521,Tintin and the Mystery of the Golden Fleece,1961-12-06
610045,Norm of the North: Family Vacation,2020-02-25
256690,Ribbit,2014-09-04
23738,Quantum Quest: A Cassini Space Odyssey,2010-09-17
58019,Miracle of the White Stallions,1963-03-29
548292,A World Away,2019-11-29
77067,DeadHeads,2011-04-29
5636,The Treasure of the Silver Lake,1962-12-12
200386,Princess of the Nile,1954-07-01
102152,The Extraordinary Seaman,1969-05-14
25517,The Gospel,2005-10-07
434368,The Peppercorns and the Curse of the Black King,2017-09-07
176086,The Light That Failed,1939-12-24
618746,Tragic Jungle,2020-09-09
260034,Ghost in the Noonday Sun,1973-01-01
77418,Michael Strogoff,1956-12-14
659266,The Adventures of Thomas,
131384,Marco the Magnificent,1965-08-06
84643,Danger!! Death Ray,1967-01-28
136686,Doraemon: Nobita and the Green Giant Legend,2008-03-08
1046636,Christmas Ransom,2022-12-01
30126,Snow White and the Three Stooges,1961-12-24
36916,The Men Who Tread on the Tiger's Tail,1952-04-24
140364,Rogues of Sherwood Forest,1950-06-21
674942,Homeward,2020-02-25
579878,Robo,2019-10-31
41066,Professor Layton and the Eternal Diva,2009-12-01
57393,Africa United,2010-10-22
86184,Doraemon: Nobita's Great Battle of the Mermaid King,2010-03-06
586621,Jelgava '94,2019-09-17
112039,Sex Drive,2003-04-02
12447,Driving Me Crazy,1991-05-16
225228,Tempest,1958-12-01
640634,It Ain't Easy,1972-11-10
134162,Doraemon: Nobita and the Kingdom of Clouds,1992-03-07
90984,A Thousand and One Nights,1945-07-20
41831,True Heart,1999-02-17
438461,Lane 1974,2017-03-11
1128939,Balto IV: Wolf Destiny - Part One,2024-12-01
579296,Abnormal Attraction,2018-03-01
420331,The Mobarak,2017-02-11
816844,Nurnberg,2023-03-02
80555,Wind Across the Everglades,1958-09-11
31910,Chilly Dogs,2001-01-01
337698,Crossed Swords,1954-05-20
526999,The Wild Fields,2018-11-08
635146,The Legend of The Five,2020-06-25
616183,Matt Helm,
451044,Moomins and the Winter Wonderland,2017-11-23
555001,The Swiss Family Robinson,1975-04-15
133838,Shadow of the Hawk,1976-07-14
31718,"Race for Your Life, Charlie Brown",1977-07-03
108049,Spirits of the Air • Gremlins of the Clouds,1988-09-02
840289,Immenhof - Das große Versprechen,2022-05-26
889272,Bibi & Tina - Einfach anders,2022-07-21
282298,Surfacing,1981-07-25
943344,Underground Monster,2023-04-27
627661,Cranston Academy: Monster Zone,2020-04-29
76771,Two Bits & Pepper,1995-01-01
33065,Alesha Popovich and Tugarin the Dragon,2004-12-23
483165,The Fixies: Top Secret,2017-10-28
55188,Princess from the Moon,1987-09-26
27263,The Tall Target,1951-08-17
261231,Gawain and the Green Knight,1973-06-01
70841,Doraemon: Nobita's Dinosaur,2006-03-04
105836,Escape from Hell,1980-03-27
56623,Ao: The Last Hunter,2010-01-29
111683,Hemingway's Adventures of a Young Man,1962-07-25
38198,Itinerary of a Spoiled Child,1988-11-30
209634,The Legend of Wolf Mountain,1992-09-01
764807,Felix and the Treasure of Morgäa,2021-02-21
34655,Go West: A Lucky Luke Adventure,2007-07-29
274817,Wood Job!,2014-05-10
66861,Whisper Island,2007-04-29
644609,Mega Crocodile,2019-08-09
16218,The Big Bang,1987-03-06
43616,The King of Escape,2009-07-15
51800,The Dolphin: Story of a Dreamer,2009-10-08
228558,The Harry Hill Movie,2013-12-20
33037,"Hey There, It's Yogi Bear",1964-06-03
43459,The Pearl,1947-09-12
11651,Hui Buh: The Castle Ghost,2006-07-20
241004,Tintin and the Lake of Sharks,1972-12-13
71144,The River's Edge,1957-04-11
74944,War of the Buttons,2011-09-14
164453,The Viking,1928-11-02
42000,The Great Yokai War,2005-08-06
15125,Dante 01,2008-01-02
1090754,The Honeymoon,2023-03-30
38817,Train in the Snow,1976-06-10
53289,Mandie and the Secret Tunnel,2009-09-22
120829,The Beloved Rogue,1927-03-12
1153110,Bookworm,
748994,Moon Rock for Monday,2021-05-06
204251,Leftie,2003-02-20
71524,Ace of Aces,1982-10-27
411545,Gibby,2016-08-02
152812,Scent of Mystery,1960-01-12
1109345,Before it Happened,2023-01-06
362619,Kokey,1997-11-26
84397,Double Dynamite,1951-12-25
55690,Future-Kill,1985-05-03
76499,Barbary Coast,1935-10-13
892565,Giant Python,2021-10-31
705081,Fudgy Wudgy Fudge Face,2010-04-23
91613,Sign of the Gladiator,1959-03-05
63056,Hotel Colonial,1987-01-08
59566,"Think Fast, Mr. Moto",1937-07-23
301825,Bibi & Tina: Bewildered and Bewitched,2014-12-25
115425,The Buccaneer,1938-02-04
26684,The King Maker,2005-10-20
60596,Mee-Shee: The Water Giant,2005-07-14
78802,Wings of Courage,1995-06-16
51227,King Richard and the Crusaders,1954-08-07
150535,Alice in Wonderland,1949-05-13
230599,Moshi Monsters: The Movie,2013-12-20
1116410,R.A.D.A.R.: The Adventures of the Bionic Dog,2023-06-27
77561,EVA,2011-10-06
495925,Doraemon: Nobita's Treasure Island,2018-03-03
127847,7 Boxes,2012-08-10
22856,Bride of the Gorilla,1951-10-01
17305,Billy & Mandy's Big Boogey Adventure,2007-02-14
81738,Fast Sofa,2001-06-15
452571,Land of Smiles,2017-05-01
28481,Journey to the Centre of the Earth,1977-08-15
82667,Five Bloody Graves,1969-10-31
12495,The Singing Ringing Tree,1957-12-13
663194,Gamonya: Hayaller Ülkesi,2020-01-10
514975,Another Version of You,2018-05-11
37193,Hue and Cry,1947-02-01
181009,Saving General Yang,2013-04-03
56726,Chasing the Kidneystone,1996-10-04
33371,Maurice Sendak's Little Bear: The Movie,2001-08-07
23329,Jake's Booty Call,2003-04-25
135092,Goopy Gyne Bagha Byne,1969-05-08
44448,Untamable Angelique,1967-01-01
90918,Sharad of Atlantis,1936-05-30
38802,For the Love of Benji,1977-06-10
29021,Road to Utopia,1946-02-27
59095,Revelation,2001-04-12
95935,Doraemon: The New Record of Nobita's Spaceblazer,2009-03-07
108835,Labyrinth,2002-08-26
96492,Operation Leopard,1980-01-09
1065826,The Adventures of Jurassic Pet 2: The Lost Secret,2023-05-04
408437,A Magical Journey,2019-08-22
582288,Goko Mako,2019-02-14
47173,King of the Khyber Rifles,1953-12-23
171780,Sweet Talk,2013-03-02
640155,Comidark Films: The Getaway,2019-10-18
20608,Pervirella,1997-09-19
739547,Thelma the Unicorn,2024-05-17
48646,Androcles and the Lion,1952-12-01
27976,The Sin of Nora Moran,1933-12-13
214198,Rana: The Legend of Shadow Lake,1980-10-10
35206,Death in the Garden,1956-09-21
155157,Second Time Lucky,1984-10-18
69729,Magnet of Doom,1963-09-25
43825,Allegheny Uprising,1939-11-10
122236,Fun in Balloon Land,1965-08-30
37232,Travellers and Magicians,2003-09-09
400045,Lea to the Rescue,2016-05-30
949909,Kuntilanak 3,2022-04-30
747548,Hero Dog: The Journey Home,2021-03-14
428288,Napping Princess,2017-03-18
629210,Max und die wilde 7,2020-08-06
68405,The Timekeeper,2009-08-21
110341,The Covered Wagon,1923-03-15
22183,Angelique and the King,1966-01-31
100068,They Met in Bombay,1941-06-27
499088,Maya the Bee: The Honey Games,2018-02-02
100010,Flight Command,1940-12-27
136405,The Outback,2012-01-12
183533,The Elusive Pimpernel,1950-11-07
663509,Kaiji: Final Game,2020-01-10
45824,Smile,2005-04-08
639854,Four Enchanted Sisters,2020-01-09
523576,Wildwitch,2018-11-01
53761,Male and Female,1919-11-23
388092,Schreckenstein Castle,2016-10-20
47314,The Falcon's Alibi,1946-04-12
89623,"Leafie, a Hen Into the Wild",2011-07-28
9629,Thunder at the Border,1966-12-13
77728,Giorgino,1994-10-05
23104,King of the Zombies,1941-05-14
291695,The Proposition,1996-12-18
34269,Across the Wide Missouri,1951-10-12
1041319,Gandhada Gudi,2022-10-28
421334,Zindagi Kitni Haseen Hay,2016-09-13
350779,The Bosses,2015-07-31
174326,A Birder's Guide to Everything,2013-04-21
41861,Stars of Eger,1968-08-12
1022728,Time Pirates,2022-09-09
459670,Monica and Friends: Bonds,2019-06-27
212006,Yellow Hair and the Fortress of Gold,1984-11-01
151743,Lost in Thailand,2012-12-12
89950,Primitives,1978-01-01
378373,Brothers of the Wind,2015-12-24
224057,North 24 Kaatham,2013-09-14
35217,Friendship!,2010-01-13
94196,Zarafa,2012-01-25
431001,Popcorn,2016-08-26
550724,Fire and Sword,1982-01-15
31980,Road to Rio,1947-12-25
655234,The Islands,2019-12-06
155399,The Day the Earth Froze,1959-08-24
114771,Serpent of the Nile,1953-05-08
435880,Warriors of the Dawn,2017-05-31
359869,Ghost Squad,2015-08-01
96509,"Liane, Jungle Goddess",1956-10-03
1016664,Toldi,2022-10-20
23305,The Warrior,2001-09-23
283118,Next Year at Lake Balaton,1980-06-26
106631,Legends of Valhalla: Thor,2011-10-14
31812,Road to Zanzibar,1941-04-11
43150,Little Miss Marker,1934-06-01
293799,Tarzan in the Golden Grotto,1969-06-12
439984,Cry from the Mountain,1985-11-01
59368,Shaapit,2010-03-19
59484,Le Pont du Nord,1982-03-24
56930,Tycoon,1947-12-27
699998,Mighty Victoria,2021-10-05
48918,Shadow of the Wolf,1992-03-05
223839,Bus to Italy,2005-12-15
60951,Passion in the Desert,1997-08-31
636041,The Rodriguez and the Beyond,2019-10-31
292201,Going Bananas,1987-08-05
89242,East of Sudan,1964-08-16
664391,Yumurcağın Tatlı Rüyaları,1971-11-01
630018,Out in the Open,2019-11-22
374111,The Himalayas,2015-12-16
103709,Bon Voyage!,1962-05-17
149427,Journey to the Christmas Star,2012-11-09
529187,Load Wedding,2018-06-16
206034,The Black Watch,1929-05-22
119881,Adventures of Captain Fabian,1951-10-06
50073,Wild Boys of the Road,1933-10-07
9547,Old Shatterhand,1964-04-30
225155,The Adventures of Gerard,1970-07-03
441316,Gold Dust,2020-04-07
38832,The Elm Chanted Forest,1986-06-19
119645,The Adventures of Marco Polo,1938-04-07
52761,Daisy Town,1971-11-01
42699,"Yongary, Monster from the Deep",1967-08-13
27597,Stowaway,1936-12-25
576784,Upon the Magic Roads,2021-02-18
241211,Lisbon,1956-08-17
434245,The Stronghold,2017-10-12
892153,Tom and Jerry Cowboy Up!,2022-01-24
786971,Red Woods,2021-02-05
167060,Fly Away Baby,1937-06-19
40841,Roadside Prophets,1992-03-27
18188,"Digby, the Biggest Dog in the World",1973-12-01
389370,Conni & Co.,2016-08-18
1081101,An Egypt Affair,2023-04-27
129959,Sexy Susan Sins Again,1968-11-26
28440,Mystery on Monster Island,1981-04-03
14704,Donkey X,2007-12-05
844775,Hatched,2021-07-06
10446,The High Crusade,1994-06-02
104658,Rampage,1963-10-09
734624,Emily and the Magical Journey,2020-07-07
47718,I Don't Kiss,1991-11-20
1066661,Susikoira Roi,2023-10-22
1068544,Athena Saves Christmas,2024-11-23
377799,One Man and his Cow,2016-02-17
543583,Cinderella and the Secret Prince,2018-09-30
208835,The Slave,1962-08-24
177214,Moby Dick,1930-09-20
649341,Go Fish,2019-12-06
36696,Space Dogs,2010-03-18
105596,The Fighting Musketeers,1961-10-04
9627,Flaming Frontier,1965-12-14
29286,The Black Cat,1941-05-02
964208,Badai di Ujung Negeri,2011-09-29
435903,The Doings of Lord Krishna,1971-01-15
334354,Windstorm 2,2015-05-14
36683,20th Century Boys 1: Beginning of the End,2008-08-19
630729,Paradise War: The Story of Bruno Manser,2019-11-07
750231,Alice in Wonderland,
767852,The Mercator Trail,2022-03-30
78240,Snakeskin,2001-10-01
1101742,Ghosters Phantom Patrol,2023-07-02
66556,Noroît,1976-01-01
1051358,Toy Story 3 in Real Life,2020-01-25
131764,Frenchman's Creek,1944-09-20
507156,The Gools,2023-04-13
566810,The Dark Kingdom,2018-11-26
485371,The Famous Five and the Valley of Dinosaurs,2018-03-15
41078,Johnny Corncob,1973-05-01
99545,Night Monster,1942-10-20
602411,Adventures of Aladdin,2019-05-14
682153,Doraemon: Nobita's New Dinosaur,2020-08-07
369552,L.O.R.D: Legend of Ravaging Dynasties,2016-09-29
533660,Kaatteri,2022-08-05
201710,How I Lived As Eve,1963-11-29
49162,Alice Upside Down,2007-10-06
349045,Looney Tunes: Rabbits Run,2015-08-04
893035,Carolina's Calling,2021-11-01
79547,Flipper's New Adventure,1964-06-24
805429,The Missing,2022-08-26
45210,Striped Trip,1961-06-06
43912,Courage Mountain,1990-02-14
139903,Massage parlor '73,1972-09-15
395933,Operation: Neighborhood Watch!,2015-10-02
913857,Maika: The Girl From Another Galaxy,2022-06-03
671046,Sabar Ini Ujian,2020-09-05
22489,Last Flight Out,2004-05-06
12125,Patagonia,2010-06-10
147905,Saskatchewan,1954-03-30
200654,Raffles,1939-11-11
90034,The Tale of the Fox,1941-04-10
54471,Jaguar,1996-10-09
21452,Case Closed: The Fourteenth Target,1998-04-18
132654,Les Miserables,1952-08-14
121357,Golden Earrings,1947-08-27
450314,Condorito: The Movie,2017-10-12
148083,A Prize of Gold,1955-10-14
47605,War of the Planets,1977-09-23
1003448,Illyricvm,2022-07-21
589982,Spread Your Wings,2019-09-12
4398,Lissi and the Wild Emperor,2007-10-24
123186,The Men of Sherwood Forest,1954-11-01
410284,Annabelle Hooper and the Ghosts of Nantucket,2016-08-09
28829,El lago de las vírgenes,1982-02-08
8014,Valley of Flowers,2006-07-15
124250,The Cavern,1964-06-26
120747,The Adventures of Mark Twain,1944-07-20
142944,Where's Jack?,1969-04-01
632995,The Primevals,2023-07-23
39581,Ice Palace,1960-01-02
43800,The Corsican Brothers,1941-11-28
46690,Tintin and the Blue Oranges,1964-12-18
107328,Impasse,1969-05-07
60194,Umbrella Coup,1980-10-08
346179,Ceza,2014-08-08
96935,The Naked Maja,1958-12-20
435995,Bunyan and Babe,2017-01-12
57122,Kekec,1951-12-18
8779,Journey to the Beginning of Time,1955-08-05
497984,Monster Hunt 2,2018-02-16
54333,Give the Devil His Due,1985-10-01
195957,Address Unknown,1997-03-20
133934,Joyride,1977-08-17
3686,Winnetou: The Red Gentleman,1964-09-17
1075949,Unpacking,2022-10-08
66607,Saving Private Pérez,2011-03-18
487802,Horse Latitudes,
41834,Journey of Hope,1990-09-28
49802,The Secret of the Third Planet,1981-07-31
270897,The Queen of Sheba,1921-04-10
84419,House of Horrors,1946-03-29
1098433,Human Nature,2022-11-06
74811,Rum Runners,1971-10-13
205331,Sign of the Pagan,1954-11-24
82623,T-Rex: Back to the Cretaceous,1998-10-23
39172,After,2009-10-23
76721,Alakazam the Great!,1960-08-14
126710,Magic Tree House,2012-01-07
383491,Infrasexum,1969-07-19
783731,SpaceBoy,2021-10-27
972239,Erzulie,2022-06-14
56124,The Magnificent Scoundrels,1991-10-09
41186,Love Now,2007-08-15
488397,Wheely,2018-08-16
23832,For Love and Gold,1966-04-07
1238476,Aladdin 3477- I: The Jinn of Wisdom,
852005,Croc Tsunami,2021-07-16
416187,3 Way Junction,2018-10-11
1030330,FP 4EVZ,2023-02-24
47228,Holiday Camp,1947-08-05
458238,Moss,2017-06-21
40123,Genius Party,2007-07-07
242787,Jungle Girl,1941-06-21
106919,"Clarence, the Cross-Eyed Lion",1965-08-04
13679,Kirikou and the Wild Beasts,2005-12-07
50329,The Sea Hawk,1924-06-14
203186,Abandoned Mine,2013-08-15
167286,Romance of a Horsethief,1971-08-11
266461,Eagles Fly Early,1966-04-30
511082,Black Butler: Book of Murder,2014-10-25
105347,How Tasty Was My Little Frenchman,1971-06-01
2995,Masquerade,1965-04-13
1198940,Gauru: Journey of Courage,2018-01-12
929453,What Lucia Saw,2022-03-25
157687,Scalawag,1973-04-22
58719,The Hair of the Beast,2010-10-01
59011,The Evil Below,1989-01-01
518514,An Elephant's Journey,2018-04-16
280363,Aditya 369,1991-08-18
241393,Erreway: 4 caminos,2004-07-01
726657,Brave: Gunjyou Senki,2021-03-12
194798,The Avenger,1962-11-28
195709,The Revolt of the Slaves,1960-12-30
136837,Unknown Island,1948-10-15
3097,"The Tulse Luper Suitcases, Part 1: The Moab Story",2003-05-24
185338,Journey to the Lost City,1960-10-01
203113,5 cm,2012-12-11
3685,Apache Gold,1963-12-11
102199,Gold of the Seven Saints,1961-02-18
895539,Shadow,2022-12-08
168336,Magic Boys,2012-10-18
399268,Thomas & Friends: The Great Race,2016-05-21
85697,Beggars of Life,1928-09-22
162069,Doraemon: Nobita's Diary on the Creation of the World,1995-03-04
21788,Trouble at Timpetill,2008-12-17
89958,A Dog Called... Vengeance,1977-12-02
63861,Seminole,1953-03-20
723270,Useless Humans,2021-02-25
491287,Untitled Lani Pixels Project,
291406,The Windsplitter,1971-06-11
726940,Octonauts and the Caves of Sac Actun,2020-08-14
33021,The Skippers of the Cameleon,2003-06-25
46219,The Ark,2007-11-17
141651,Hudson's Bay,1941-01-03
33838,The Care Bears Adventure in Wonderland,1987-08-07
517286,Yomeddine,2018-11-21
66176,Red Riding Hood,1989-01-01
40717,Three Faces West,1940-07-03
286371,Feed the Gods,2014-10-26
90976,The Prince Who Was a Thief,1951-05-17
619599,Ambili,2019-08-08
151474,The Adventures of Huck Finn,2012-12-20
218457,I predatori delle Antille,1999-01-01
120077,Running Free,1999-11-11
187117,Sword of the Conqueror,1961-08-24
546449,The Adventures of Halvdan Viking,2018-10-26
31408,The Chaos Class Is Waking Up,1976-11-20
266079,The Magic Sword,1950-08-07
43816,New Moon,1940-06-28
20653,Roadside Romeo,2008-10-24
21422,Detective Conan: The Time Bombed Skyscraper,1997-04-19
177923,In Desert and Wilderness,2001-03-23
1226575,The Phantom Warrior,2024-02-20
109441,Don't Go Near the Water,1957-11-14
470442,Third World Boys,2022-05-03
600734,Demon Squad,2019-06-25
39518,The White Viking,1991-11-01
95080,Deadly Jaws,1974-03-15
339549,Yamasong: March of the Hollows,2017-09-10
36346,Close to Eden,1991-09-25
146768,The Americano,1955-01-19
291656,Peer Gynt,1941-08-24
47150,The Last Relic,1970-03-23
420279,Monster Island,2017-07-21
697930,Monuments,2021-06-04
48382,"The Book of Mormon Movie, Volume 1: The Journey",2003-09-12
41348,Why Worry?,1923-09-09
42799,Gidget Goes to Rome,1963-08-07
421285,Draug,2018-10-10
173047,The Bride and the Beast,1958-02-22
144475,The Case of the Howling Dog,1934-09-22
943134,The Animal Kingdom,2023-10-04
475998,Wizard,2017-09-22
288249,Clubhouse Detectives,1996-01-01
749078,King of Snake,2020-09-30
678350,Emerald Run,2020-02-21
506596,Ploey: You Never Fly Alone,2018-04-12
16976,9 Souls,2003-07-19
43962,Malaya,1949-12-27
673452,Between Waves,2018-03-22
405040,Warkop DKI Reborn: Jangkrik Boss! Part 1,2016-10-08
294093,Dinosaur Island,2014-12-01
280391,Animal Kingdom: Let's Go Ape,2015-04-08
1214368,Golmaal 5,
52939,Three Heroes and the Shamakhan Queen,2010-12-29
41583,Marrakech Express,1989-05-11
566486,Antariksham 9000 KMPH,2018-12-20
270627,Gordon Family Tree,2013-01-01
77257,Exorcismo,1975-03-10
191975,The Adventures of Mickey Matson and the Copperhead Conspiracy,2012-05-10
