tmdb_id,title,release_date
432626,Gun Caliber,2015-01-01
260831,4 Billion in 4 Minutes,1976-09-10
468862,Senza Paura,2000-05-12
522344,Kész cirkusz,2005-09-15
515885,Asalto en Tijuana,1984-04-02
241466,Tough to Handle,1937-05-24
186671,The Darkest Sword,1970-01-01
257772,Newsboys' Home,1938-12-24
1057812,Code Name: Black & White,1988-02-03
461368,Perils of the Wilderness,1956-01-06
1199877,Raajadhaani,2011-06-03
192920,Caçada Sangrenta,1974-05-12
861986,The Secret Force,1995-12-12
364046,8 tiros,2015-09-25
660903,Dead Man's Curve,1928-01-15
219926,The Commander of the Lucky 'Pike',1973-04-29
125561,Heads for Sale,1970-05-06
763108,Shinsengumi,2000-01-15
1039671,All Crazy Random,2022-10-24
229638,Alcatraz Island,1937-10-13
379724,When G-Men Step In,1938-03-16
1177703,Slade Collins In and Out of Time,2016-11-11
676078,Pacto de sangre,1966-01-01
733772,The Deadly Island,1994-07-08
576012,Raza de viboras,1978-04-27
213054,Dark Nova,1999-01-01
498941,Мальтийский крест,2008-12-04
433970,Be-Bop High School: A Delinquent Student March,1987-03-21
105007,Jumborg Ace & Giant,1974-01-01
415668,Siam Yuth: The Dawn of the Kingdom,2015-10-15
542463,Marcado por el Odio,1989-01-01
676102,Los hermanos Centella,1967-01-01
475696,Yakuza Ladies Revisited: Love is Hell,1994-01-15
214415,By Hook or By Crook,1980-08-07
793685,The Plague,2016-11-27
429541,La muerte de Pancho Villa,1974-05-01
328892,Zigomar,1984-01-19
1148702,Tulume Alyas Zorro,1983-07-06
203813,Lari,2013-06-05
622037,Halt: The Motion Picture,2018-09-28
873510,Kumander Anting-Anting,1988-12-14
134273,Young Gun in The Time,2012-08-30
807972,Diamonds of the Andes,1968-04-28
463644,The Rebel of L.,2006-09-22
166668,Raw Target,1995-03-05
172501,Os Três Mosqueteiros Trapalhões,1980-03-05
678645,El lobo de la frontera,1999-01-01
63542,Mechenye,1991-08-06
75513,Il latitante,2003-01-01
650070,Skid,2015-05-03
303868,Asadhyudu,2006-02-26
155337,"Operation ""Brutus""",1971-05-11
677887,Al infierno con la migra,2003-01-01
530044,Schnelles Geld,1983-05-13
1209283,バトル・オブ・ヒロミくん！,
260232,Go Eight,2013-04-11
976554,Millennial Hunter,2023-08-13
555170,The Gambler's Counterattack,1971-10-14
138740,Wapakman,2009-12-25
550104,Yo-kai Watch: Forever Friends,2018-12-14
176363,Down the Stretch,1936-09-18
205708,"Hello, Late Homecomers",1978-11-16
298294,Teddy Bomb,2014-11-29
898821,Nine Warriors: Part 2,2018-01-01
304205,Farishta Ya Qatil,1977-09-03
187464,Na Cha the Great,1974-09-27
134170,Seaman No. 7,1973-04-20
842607,Kitty The Killer,2023-06-22
926513,Ang Pangalan: Mediavillo,1974-06-23
361355,Prayikkara Pappan,1995-12-05
793634,Jericho,2017-09-09
701682,Sambha - Today's Hero,2012-02-24
1239684,Большая-малая война,1980-12-15
634844,Trapped Abroad 2,2016-03-19
388600,The Somali Dervish,1983-01-01
364395,Her Fatal Ways 2,1991-06-13
159528,Sepah The Movie,2012-11-29
280194,Vamanapuram Bus Route,2004-01-22
121303,Tiger Over Wall,1980-05-25
473575,Batch No. 16,2011-03-11
144536,Miyamoto Musashi VI: Swords of Death,1971-02-20
1146817,Dark Road,
120306,El Misterio de Huracán Ramírez,1962-09-20
227281,Just the Vampire Hunter,2012-05-05
986822,Résilience,
493462,Xenobites,2008-08-29
345829,A Pretended Rebel,1979-06-22
421887,High Seas Hijack,1977-10-20
1182439,Get It,
616505,Blood of the Samurai 2,2007-07-18
220188,FBI Operation Yellow Viper,1966-03-29
568638,Buddhist Fist and Tiger Claws,1981-12-11
680218,Bhoopathi,
478275,Beyond the Copline,1994-04-14
280203,Chathurangam,2002-11-29
607113,Cochin Shadhi at Chennai 03,2020-02-07
223883,Slaughter in the Snow,1973-06-08
950301,His Darkest Hour,1950-03-07
1203076,Smuggler,1966-01-01
470115,El fiscal De Hierro 4,1993-01-01
405021,Musafir,2016-04-22
1012338,See America Thirst,1930-11-23
133844,Summons to Death,1967-11-23
380128,Conspiracy,2011-04-01
446598,Inn of the Floating Weeds,1957-01-09
708857,Imperio de los Malditos,1992-08-28
76724,Spooky Kitaro: The Great Sea Beast,1996-07-06
425824,Training Day: Day of the Riot,
801890,Flying Cadets,1941-10-24
678615,¡Maten al fugitivo!,1986-01-01
1202129,Estribo Gang: The Jinggoy Sese Story,1992-11-08
796296,Code Name: Bomba,1998-02-18
232644,The Drug Addicts,1974-05-10
510461,Fiffty Fiffty,1981-11-13
663298,I Am Nothing,
280361,Swanthamevide Bandhamevide,1984-07-04
187339,Mission Impossible,1971-03-05
240245,Dada Sahib,2000-12-25
238953,Mr. Walkie Talkie,1952-11-28
284113,Choi Lee Fat Kung Fu,1979-01-01
64307,Heroes of Sung,1973-12-01
158481,The Ceiling at Utsunomiya,1956-09-19
464587,Dil Aur Deewaar,1978-09-05
374997,Thank You Sir,1989-08-19
155394,Road Warriors,1987-09-09
597784,Kobra,1983-04-30
647594,Los valientes de Guerrero,1974-11-14
481912,Vengeance of the Phoenix Sisters,1968-08-23
229546,Before Dawn,1989-01-01
322531,Young Girls Beware,1957-07-04
1060085,Batang Matadero,1969-02-14
379240,The Living Forces,1975-11-20
602081,Repentance,2007-03-13
135235,Doctor Infierno,2007-03-10
119857,Top Mission,1987-01-01
298878,The Mutiny Of The Elsinore,1937-09-02
354714,Attack on Kariba,1973-10-22
851529,Tonyo Bagyo: Daig pa ang asong ulol,1993-01-01
300639,Aakhri Muqabala,1977-11-04
677781,La máscara de Zorro,2000-01-01
156232,The Devil's Mirror,1972-06-15
485803,Kamen Rider Ex-Aid Trilogy: Another Ending - Kamen Rider Brave & Snipe,2018-02-03
250877,Smiling Gangster,2009-01-21
303740,Black Panther Bitch M,1974-08-14
386475,Night of San Juan: Santo in Black Gold,1977-02-08
277879,Appu,2000-03-31
929120,The Flying guy,
315344,Web of Danger,1947-06-10
1086008,Antor Jala,2017-12-15
677461,1000 Miles to the South,1978-08-14
373908,Nayyapudai,2016-02-26
96967,Tough Guy,1978-07-27
166574,Terra bruciata,1999-11-26
492413,The Big Sleaze,2010-06-28
168329,Call of the Rockies,1944-07-14
354721,A.W.O.L.,1990-09-13
837156,Too Young,1990-04-19
462494,Degenerate,2017-11-17
182477,Extraordinary Accident,1958-06-06
503449,Vijay,1989-01-19
251770,The Big Fellow,1973-06-30
187682,Lady of the Law,1975-06-07
702881,The Cry,2019-07-12
305230,The Don of the Dons,2014-03-05
811983,Salavat Yulayev,1941-02-21
303391,The Minority,2006-03-29
674016,El Ansia de matar,1987-01-01
234119,King of the Carnival,1955-06-27
816838,The Metamorphosis,2017-04-20
82979,Moonlight Sword and Jade Lion,1977-08-03
257031,The King of the Kongo,1929-08-29
583175,Neiata sti laspi,1984-05-29
373796,Super,1984-05-11
1135279,Street Shadows,
881575,Guardians of Night: The Demon Hunting Academy,2016-12-15
872067,Romance of the Rockies,1937-12-15
539988,Román,2018-05-31
335195,Samurai Town Story Part I,1928-10-13
674273,Unakkagathane,2020-02-03
187770,Cruel Story of the Shogunate's Downfall,1964-12-12
273749,"Kotaro, An Audacious Karate Boy",1984-08-04
64985,The Black Lizard,1981-11-26
48468,Zenitram,2010-05-20
772197,Politico por error,1991-01-01
278026,Aayirappara,1993-02-03
1017521,The DeMarco Crew,2024-01-01
117192,The Black Wolf,1981-02-20
988210,Habba,1999-04-16
430907,Die grüne Wolke,2001-07-12
382126,Maldita Venganza,2015-02-11
409232,"Simbad, O Marujo Trapalhão",1976-12-26
117830,SS - Special Stage,2008-01-12
282223,Zigomar - the Black Scourge - Episode 1,1913-01-01
305887,Mahankali,2013-03-08
463652,The Boxer's Adventure,1977-11-30
495954,The Hunted Hunter,1997-10-30
452660,The Mysterious Airman,1928-06-01
457487,Dhana Dhan,
492911,The Malay Regiment,2017-08-31
847260,Boboy Salonga: Batang Tondo,1992-07-03
160149,Smashing the Money Ring,1939-10-21
705329,Five Dragon Town Coffin Biography,2020-05-15
246957,The Grub Stake,1923-02-18
1031608,Magiting at Pusakal,1972-04-15
55437,Broken Blade: Edge of the Line of Death,2011-01-21
371972,Escape from the Trap,1971-03-21
274738,"Enteng Kabisote 4: Okay ka, Fairy ko... The Beginning of the Legend",2007-12-25
306021,WWE: The Best of Sting,2014-09-23
1093463,Jatta,2013-10-11
611045,The Mighty Treve,1937-01-17
548287,Biporjoy,2017-11-10
332796,Moonlight Jellyfish,2004-08-07
795426,Hangga’t Kaya Kong Lumaban,1998-10-28
337470,Devil's Squadron,1936-04-30
473032,24 Hrs,2010-06-04
296551,Plain Devil,2014-09-30
74272,The Imposter,1975-08-09
455723,The Big Family,1976-02-19
288376,Hunted Men,1938-05-27
382464,Hell Teacher Nube,1996-07-06
621140,Qatal-E-Aam,2005-02-18
980196,Bare Knuckle,2014-05-01
530513,Amazon Quest,1949-05-13
531950,Captured Alive,1997-12-12
97270,Tiyanaks,2007-07-04
489703,The Wrong People,2017-11-24
625409,The Recruitment,1985-01-01
342047,Mark of Kane,
366694,El asesino enmascarado,1962-08-30
415569,The Escape,1972-11-30
181906,Into the Fire,1989-11-24
225445,Speeding Up Time,1971-01-01
526615,In the Darkest Hour,
184185,The Deadly Chase,1973-05-30
1192597,Don Pepe,1991-10-18
522544,The Champion,1997-04-07
835419,Kahreden Gençlik,1985-01-01
313312,"The Dragon, the Lizard and the Boxer",1977-01-01
212461,Treasure of the Black Jaguar,2010-01-01
349126,La diligencia de la muerte,1959-07-17
614273,Brigada en acción,1977-07-21
449207,Revenge,2017-03-22
874131,Hercules Dark Hero,
1129299,Last Target,1978-04-26
229453,Broken Springs: Shine of the Undead Zombie Bastards,2010-06-03
677340,The Business of Hate,1972-01-01
888515,Faceless,2016-12-02
190932,Courier Of Death,1984-01-01
162968,Drum Taps,1933-01-23
608004,The Manhunters,1987-01-01
879745,Shift,
125987,Slaughter Tales,2012-08-10
64366,The Spirit of the Sword,1982-05-18
320489,Khoon Ki Keemat,1974-01-01
279461,Subash Chandra Bose,2005-04-22
376496,His First Command,1929-12-28
369790,Los tres salvajes,1966-06-23
395440,Alias the Lone Wolf,1927-08-22
630592,The Night Rider,1992-12-17
596092,Political Rowdy,2005-09-29
947048,Ipaglalaban Ko,1989-07-27
564456,Tarzan the Storm,
66372,Per Sollum Pillai,1987-07-16
1021342,Mahal Kita... Kahit Sino Ka Pa,2001-03-08
144643,Crisis,1983-01-01
765924,Vicky Dada,1989-09-03
506501,The Two Jolly Cops,1985-05-31
306854,Landlord: Time to Pay the Rent,
458142,Pizza Man,2015-06-11
736409,Sajadah Ka'bah,2011-11-03
151570,The Clutching Hand,1966-05-20
388597,Exodus,2008-01-19
390799,Soldier Terminators,1988-01-01
244307,Tigress of King River,2002-08-30
991675,Deva,1989-01-01
816454,Steel Spirit,2002-04-12
679314,Furia en la sangre,1988-01-01
710571,The Knight of the Dazzling Scimitar,1981-07-28
385577,Main Street Lawyer,1939-11-02
684008,Yaadhavam,1993-01-01
1012935,Kapitan Pablo,1987-08-17
270454,Sniper,2014-04-24
1120679,Maqaar,1986-01-01
457936,Rodney Cecil: Psycho Hero,2011-04-04
84949,Shadow Mask,2001-08-16
167564,Layout,1977-02-10
555081,El Perro mas Perro,2003-06-06
443541,Magnificent Team,1998-09-08
310836,The Demo Crew,2001-06-13
192254,Thunderclap,1984-01-01
370632,Rip Roaring Riley,1935-10-23
253786,The Rebel Son,1938-02-02
72236,Mexican Bloodbath,2010-02-21
668478,Dekiru: The Three Stones,2017-06-16
565722,Crime Hunter - Bullets of Rage,1989-03-10
479059,Spy Ring Kokuryukai,1976-11-25
443567,Tiger Force,1975-01-30
359318,Blazing Sixes,1937-06-12
185048,The Adventures of Rex and Rinty,1935-08-30
808183,Legend of the Ancient Sword: Sorrowsong Conspiracy,2021-03-15
398404,Elite,2010-09-02
719885,The Super Animated Movie,
304627,Salaam Memsaab,1979-01-01
629298,Atacan los karatecas,1977-09-06
273370,Hectic Knife,2016-03-04
266609,Arctic Flight,1952-10-19
200259,"Pistol, Suitcase and Three Stinking Barrels",2012-09-12
301154,Kahin Aar Kahin Paar,1971-01-23
277988,Adimakal Udamakal,1987-04-10
402490,Landrush,1946-11-18
235289,"Sergeant Keroro The Super Duper Movie 5: Creation! Ultimate Keroro, Wonder Space-Time Island",2010-02-27
367057,Somewhere,1984-07-26
774479,Challenge to Devil Area,1991-02-13
223540,Santo: Infraterrestre,2001-01-01
325821,The Green Van,1959-12-19
354946,Flight at Midnight,1939-08-28
420516,Tuntari,2016-03-11
307436,Bhatti Vikramarka,1960-09-28
580268,Matanza en Matamoros,1986-01-30
656633,Escape Into Terror,
771999,Ranger II: El narcotunel,1993-01-01
134178,Shoot to kill,1990-01-01
225304,Circus Girl,1937-03-01
294860,Dirty Shield,
498906,Una buena vida,2016-06-12
1025565,Zulm Ki Pukar,1979-01-04
401933,Desperate Target,1980-01-01
674146,The gunslingers,1962-01-01
983023,Machine Gun Johnny and the Sexy Queen,1970-05-09
1159711,Adamine,2022-11-20
819048,Birkaç Güzel Gün İçin,1984-01-01
547292,Act of Gangs,1988-01-01
134333,Audacity,1971-12-21
33469,Kiddy Grade I: Ignition,2007-04-08
294339,Iron Thunder,1998-01-01
819763,Harfan Maulaa,1976-01-01
679377,Carroña humana,1989-01-01
408229,Hello Gangster,2016-05-13
272519,Aal,2014-09-19
567325,Gamblers' Luck,1966-03-19
357846,Beyond the Pecos,1945-04-26
420208,Mystery of Mount Merapi: The Old House's Inhabitants,1989-01-01
411907,The Lord of Hangzhou,1998-12-05
66975,The Invincible Fist,1969-06-30
282437,Manieggs - Revenge of the Hard Egg,2014-06-06
678751,Los mercenarios,1987-01-01
349409,Instant Rage,1989-07-18
112121,Sadhurangam,2011-10-08
68915,The Soul Guardians,1998-08-15
1161359,The Little Shaolin Monk,1991-01-01
1197638,"Reus, La Vuelta Al Barrio",2023-11-02
965951,Aurelia La Texana,2022-03-01
276940,Radhapura – Endstation der Verdammten,1968-07-25
473430,Malkoçoğlu – Cem Sultan,1970-01-02
262452,Fifty-Fifty,1972-06-06
449077,Simon,2014-05-08
250781,Ultracop 2000,1995-01-25
577553,The Tiger Jump,1974-01-01
369984,The Instant Messenger,2011-03-02
165256,Piratene,1983-06-29
280436,Danger Patrol,1937-11-18
1039769,Chaotic Justice,2022-11-25
509743,Kabeela,1976-12-26
63570,Hiding at the Bottom of the Sea,1965-06-06
124440,Calibre .357,1985-01-26
725434,Hachioji Zombies,2020-07-17
580802,Red Fists,1991-07-14
1203314,Aakhri Deal,
297356,La Curva Del Olvido,2004-12-01
62917,Blue Demon vs. the Infernal Brains,1968-08-17
507345,The Art of a Bullet,1999-03-01
518033,Maknum González,2013-08-27
677183,Kepong Gangster 2,2015-03-05
390994,The Pula Connection,2012-07-28
625985,"Kamen Rider Zi-O NEXT TIME: Geiz, Majesty",2020-02-28
307494,Nee Prema Kosam,2013-01-01
283913,Kiss and Kill,1967-08-19
1001781,No Return No Exchange,1986-09-05
799512,Astig,1993-01-01
113772,Aggibarata,1966-01-01
313047,The Comedy,1984-01-05
1234755,El Caso Watson,2017-05-11
396768,Prison Walls of Abashiri 4,1965-12-31
974011,The Jethroverse: Hollow Victory,2022-03-31
583780,Master Of White Crane Fist: Wong Yan-Lam,
481705,Sattar Khan,1972-10-16
397007,Dangerous Dolls,1969-03-13
221824,Tiger & Wolf,2013-09-16
260154,Pirate of the Lost Sea,2008-03-06
107897,The Long Chase,1971-12-31
267895,Super Mouse and the Roborats,1989-09-21
796632,Kriminal,1984-10-10
772088,The Deadly Arm,1996-01-01
1040138,Silahların Kanunu,1966-01-01
192582,Skull and Crown,1935-12-16
335420,Dinamita Kid,1962-07-13
799508,You and Me Against the World,2003-03-12
317448,Men on Call,1930-12-28
346982,The Four,2012-06-16
313046,City Hero,1985-10-19
1139421,Untitled Ridley Scott/Kieran Fitzgerald Project,
169354,Carson City Raiders,1948-05-13
863400,El Limpiabotas,2009-08-19
439230,Stars Over Texas,1946-11-18
673366,Chori Chori,1972-01-01
768809,Target Sparrow Unit,1987-08-14
673986,Survival,1992-01-01
1000102,Kahit Harangan Ng Bala,1995-07-13
188752,The High Powered Rifle,1960-09-01
110656,Double Dagger,2008-07-15
226580,Danger in the Pacific,1942-06-10
819013,Agni Prem,1996-04-26
591628,The Cage,2014-10-30
897871,Unearthed: The Curse of Nephthys,2018-12-31
307777,Adavi Chukka,2000-07-05
468981,Target,1980-04-19
503994,Salt,1973-07-17
493996,Dhairyam,2017-12-21
262940,Meeting in Mountains,1966-01-01
109725,Berani Punya Budak,2012-04-26
214045,Yellow Cargo,1936-11-07
206069,Il corsaro,1970-08-28
1032380,Koti Takar Kabin,2006-01-06
1021910,Manoharam,2000-05-13
282702,Bounty Hunter 3: Eight Men to Kill,1972-12-16
183170,Prikazano Vzyat Zhivym,1983-06-06
125756,The Mandarin,1973-06-28
1220756,Η αμαρτία στο κορμί της,1974-01-01
1198242,The Full House,2024-04-15
281031,Kanave Kalaiyadhe,1999-08-06
384065,Trouble at Midnight,1937-10-16
410115,Three Pretty Devils,1970-06-13
230832,"Oh, My Cops!",1983-07-20
227435,Dampak,2013-09-19
455778,Special Task,1963-03-21
668356,Death Force,1989-11-30
1076710,Journey in the Void,2021-05-26
1115719,Ballad of Billy Badass,
678757,Relampago,1987-01-01
295228,La Vuelta Del Charro Negro,1941-06-18
1127047,Canary Brothers of Tondo,1992-05-02
666365,Killer Punjabi,2016-04-29
316748,"Clean My Name, Mr. Coroner!",2000-11-03
277240,The Jade Bow,1966-01-20
79938,Tarnished,1950-02-28
370494,Veinticuatro horas de vida,1969-02-13
360297,Best and Worst,1974-01-05
1011040,The Sky Parade,1936-10-09
190014,Contemporary Tales of Chivalry: The Lone Wolf,1966-07-09
1000111,Ek Aur Jung,2001-03-03
542273,A Killer Without a Grave,1961-02-11
215222,The Drag-Net,1936-04-15
317941,Dodo,2014-01-01
1071270,Mounto,1975-01-01
435702,Z-Office,2017-03-01
986193,Ang Pulubi,1969-06-15
723403,Зүрхний хилэн,2017-09-29
183162,His Nickname Is Beast,1990-06-06
85407,The All-Out Nine: Field of Nightmares,2005-07-02
466072,Săptămâna nebunilor,1971-07-11
121299,Mil máscaras,1969-06-06
817748,Lawless Street,1971-01-01
404470,King of Kings,1969-07-01
842401,Mission Dynamo,1989-01-01
889084,Lightnin' in the Forest,1948-03-25
362081,Bertud Ng Putik,2003-06-11
491647,Ladies Max,1996-03-02
257296,The Righteous Thief,2009-11-26
373625,The Welder,2015-09-01
899264,Ódio,2017-05-10
69248,7 Minutes,2010-10-18
91970,The Fearless Avenger,1972-10-10
351483,Ashwaroodan,2006-06-02
657145,Action Tae Kwon Do,1972-12-20
294563,R.I.C.C.O.,2002-10-22
530336,The Perennial Weed,1975-06-07
473412,Karaoğlan Geliyor: Cengizhan'ın Hazineleri,1972-01-01
518944,Find Me,2009-05-30
384067,The Last Express,1938-10-27
697936,Kid Alpha One,
437949,A Thought Unchained,2014-03-02
303934,Akasthile Paravakal,2001-01-01
310555,The Last Duel,1981-03-28
304959,C.I.D. 909,1967-01-01
345847,Frontier Fury,1943-06-23
570723,The Kung Fu Kid,1977-01-07
103642,Arabian Nights,
1189496,Bunker,2007-01-01
45312,Unfair: the movie,2007-03-17
121718,All In The Game,2011-10-27
114000,Night Rush,2009-05-14
799779,Dobol-Trobol: Anti-Crime Kunsumisyon,1995-08-09
107828,The Dragon Missile,1976-04-24
172653,Battle in Hell,1992-01-01
796292,Costales,1995-03-01
457571,Ben Blair,1916-03-09
108395,Chavos de La Calle,2001-01-01
713490,Swift Current,1952-10-23
780030,Dayo,2003-05-21
361779,Social Error,1935-04-30
301524,Alas doradas,1976-03-11
677878,La tumba del mojado,2002-01-01
298886,Road to Juarez,2015-04-24
62664,Indigo,2008-03-20
321207,Fencing Master,1950-08-26
394750,Akado Suzunosuke vs. the Birdman with 3 Eyes,1958-03-11
445071,Those Who Go To Hell,2012-01-01
1175172,Nagarapuranam,1997-06-19
58478,HAQ,2011-01-27
68788,The Last Action,2009-09-10
990851,Ang Leon at ang Daga,1975-06-16
937168,The Garden of God,1994-11-01
628250,Sangre de Jinete,1998-01-01
