tmdb_id,title,release_date
166271,Haunter,2013-10-17
18193,Head,1968-11-06
45793,Man of La Mancha,1972-12-12
294308,Don't Blink,2014-09-18
38753,Passion Play,2011-01-10
38965,18 Again!,1988-04-08
47615,Orgy of the Dead,1965-06-01
712178,Gagarine,2020-11-11
19120,Juliet of the Spirits,1965-10-22
10728,Faust,1926-10-13
660715,After Blue,2021-10-20
399363,Wendy,2020-02-28
99361,Six Swedish Girls at a Pump,1980-09-19
634210,The Monkey King: The Legend Begins,2022-11-02
365083,Harvest Lake,2016-03-11
25874,The Illustrated Man,1969-03-26
17889,Anchors Aweigh,1945-08-13
110390,A Pigeon Sat on a Branch Reflecting on Existence,2014-10-24
518158,Leprechaun Returns,2018-12-11
16471,Modern Problems,1981-12-25
112525,Spellcaster,1988-01-14
7797,Youth Without Youth,2007-10-26
628446,Killer Sofa,2024-01-04
77850,School Spirit,1985-10-30
83096,Ganja & Hess,1973-04-20
2546,Zazie dans le Métro,1960-10-28
158752,Escape from Tomorrow,2013-10-11
25313,P.S.,2004-10-15
23101,Topper,1937-07-16
42234,Dona Flor and Her Two Husbands,1976-11-22
31503,My Boyfriend's Back,1993-08-06
41969,The Girl in a Swing,1988-09-29
1961,My Name Is Bruce,2007-10-01
32227,Hunk,1987-03-06
128246,A Werewolf Boy,2012-10-31
28902,In Dreams,1999-01-15
42600,Watermelon Man,1970-05-27
26356,Medea,1970-01-28
36807,The Sixth Man,1997-03-28
104874,The Tempest,1979-09-13
49126,Audrey Rose,1977-04-06
332704,Backtrack,2015-07-25
53567,Thale,2012-02-16
174188,Rapture-Palooza,2013-06-07
19976,The Exterminating Angels,2006-09-13
13160,Over Her Dead Body,2008-02-01
463197,Once Upon a Time,2017-08-03
10075,Blood and Chocolate,2007-01-26
924108,Phantom Project,2022-01-26
39194,Rhinoceros,1974-01-21
820710,Medusa,2021-07-12
5048,Prospero's Books,1991-08-30
29748,Taste the Blood of Dracula,1970-05-07
13318,The Bothersome Man,2006-05-26
38222,On a Clear Day You Can See Forever,1970-06-17
1047235,Moose Jaws,
33081,Paheli,2005-06-24
41965,Paperhouse,1988-09-10
534038,Faraway Eyes,2020-03-07
28370,Date With an Angel,1987-11-20
258805,Bad Johnson,2014-05-02
2972,The Golem: How He Came into the World,1920-10-28
36914,Like Father Like Son,1987-10-02
144662,A Thief in the Night,1972-01-09
8884,Franklyn,2008-10-16
13079,The Life Before Her Eyes,2007-09-08
52587,We Are the Night,2010-10-28
45767,Time Changer,2003-10-25
410126,Patient Seven,2016-10-11
10389,The Eye,2002-05-09
27019,Céline and Julie Go Boating,1974-09-18
30844,Beauty and the Beast,2010-02-11
64883,Faust: Love of the Damned,2000-11-01
49352,Night Train to Terror,1985-05-01
60799,Gates of the Night,1946-12-03
740903,The Unhealer,2020-10-09
396777,Woodshock,2017-09-22
27244,The Dungeonmaster,1984-08-24
564181,9,2019-02-07
126172,Leprechaun: Origins,2014-08-22
78071,Successive Slidings of Pleasure,1974-03-07
37215,Death Takes a Holiday,1934-03-30
47715,Intervista,1987-09-28
17923,Mausoleum,1983-05-01
51521,My Demon Lover,1987-04-24
29460,The Juniper Tree,1990-04-10
4558,Orpheus,1950-09-29
461931,The Maus,2017-09-21
116636,Two Orphan Vampires,1997-07-09
24925,Night of the Demons 2,1994-05-31
65160,The Exotic House of Wax,1997-11-25
8692,Invasion of the Flesh Hunters,1980-08-04
20096,The Butcher's Wife,1991-10-25
42529,WR: Mysteries of the Organism,1971-05-10
33076,Wholly Moses,1980-06-13
36224,Subconscious Cruelty,2001-04-13
32558,Portrait of Jennie,1948-12-25
55534,Dreamkeeper,2003-12-28
83900,Livid,2011-12-06
364754,Hush Hush,
879432,Landlocked,2023-01-06
640209,Theresa & Allison,2019-01-26
821119,Jaadugar,2022-07-15
419460,A Midsummer Night's Dream,2017-06-17
103077,Chinese Kamasutra,1993-01-08
71943,House of Dark Shadows,1970-09-09
1067321,Exceptional Beings,2023-01-31
107288,Mama Turns 100,1979-09-17
374464,Planetarium,2016-11-16
311539,A Christmas Horror Story,2015-07-20
44334,The Tales of Hoffmann,1951-04-04
92927,A Quiet Place in the Country,1968-11-14
873792,Ashman,2021-09-02
323435,One & Two,2015-08-14
3076,Frankenstein Meets the Wolf Man,1943-03-05
670426,Lucky,2020-03-16
22136,Ricky,2009-02-11
412941,The Tutor,2017-01-01
13948,An American Carol,2008-10-03
43379,Miracle in Milan,1951-02-08
28529,Sorceress,1995-01-04
830764,Pet Sematary: Bloodlines,2023-09-23
1064137,A Biltmore Christmas,2023-11-26
12650,Il Mare,2000-09-09
43228,I Was a Teenage Werewolf,1957-06-19
40353,"I, Madman",1989-04-07
2608,Maid to Order,1987-07-10
850337,"If I Can't Have Love, I Want Power",2021-08-20
618911,Atrangi Re,2021-12-24
98864,Resurrection,1980-09-26
45698,The Hourglass Sanatorium,1973-12-12
135718,OMG: Oh My God!,2012-09-28
311457,The Touchstone,2012-03-28
446574,Siberia,2020-07-02
492621,The Midnight Man,2016-09-30
86820,4:44 Last Day on Earth,2012-03-23
252596,German Angst,2015-01-24
27130,I Walked with a Zombie,1943-04-21
977246,Sorcery,2023-01-21
38148,"Oh, God! You Devil",1984-11-07
4494,Rapture,1980-06-09
16375,Schizopolis,1997-04-02
515048,Jessica Forever,2019-05-01
30723,Cavegirl,1985-05-01
36089,The Giant Claw,1957-06-01
46836,Willy/Milly,1986-11-14
104251,Pastoral: To Die in the Country,1974-12-28
127864,Blancanieves,2012-09-28
1042231,Orphea in Love,2022-10-29
2613,Prelude to a Kiss,1992-07-10
776670,All the Moons,2020-12-25
270668,When Animals Dream,2014-06-12
43306,A Guy Named Joe,1943-12-24
459616,Aladdin 2,2018-10-03
38688,Pandora and the Flying Dutchman,1951-04-13
509647,Coming Soon,2006-04-07
76516,Meet the Applegates,1990-11-08
764086,Masking Threshold,2022-09-30
878468,TwoTwo,2023-02-03
58218,The Devil's Nightmare,1971-11-14
570131,Love at Second Sight,2019-01-18
953731,Nekrokosm,
22440,Dracula's Daughter,1936-05-11
721636,Churuli,2021-02-12
10854,Wicked Little Things,2006-11-17
1016246,Xanadu Hellfire,2022-10-22
31385,Zombie Nightmare,1987-10-13
132868,Uncle's Paradise,2006-09-18
16184,The Happiness of the Katakuris,2002-02-23
24426,A.R.O.G,2008-12-05
71701,The Damned,1962-11-16
29454,Face to Face,1976-04-05
463364,The Isle,2019-02-08
831395,Tuesday,2023-08-31
775019,Fred & Ginger,
18898,Looking for Eric,2009-05-27
41035,Torture Garden,1967-11-01
30500,To Gillian on Her 37th Birthday,1996-10-25
315205,Good Manners,2017-08-04
565373,Koko-di Koko-da,2019-08-23
513208,Itsy Bitsy,2019-08-10
36628,Lo,2009-07-01
28892,Etoile,1989-03-17
30690,Hot to Trot,1988-08-26
520203,The Place of No Words,2019-04-27
388994,Ayla,2017-09-21
66092,I Never Promised You a Rose Garden,1977-07-14
27970,Werewolf of London,1935-05-13
891931,Monster Portal,2022-01-29
40729,Gate II,1990-05-24
38914,Here Comes Mr. Jordan,1941-08-07
52022,Subspecies 4: Bloodstorm,1998-12-08
772441,Finlandia,2021-12-31
34792,Petey Wheatstraw,1977-11-01
14776,How to Get Ahead in Advertising,1989-05-05
298833,Blood Ransom,2014-10-31
28779,Pinocchio,1971-01-01
41970,The Last of England,1987-08-23
18633,Slipstream,2007-02-10
1041485,Torn,2022-10-27
312793,The Walking Deceased,2015-03-20
11534,Tropical Malady,2004-06-24
84473,The Iron Rose,1973-04-12
977000,Moon Garden,2023-05-19
122019,Macario,1960-05-09
244562,Jamie Marks Is Dead,2014-07-28
77560,Faust,2011-09-08
32023,Son of Dracula,1943-11-05
59964,Cabin in the Sky,1943-04-09
358364,Split,2016-04-07
418272,A Boy Called Po,2016-04-23
30250,Cold Souls,2009-08-07
91683,Edge of Sanity,1989-04-14
15318,The Taste of Tea,2004-07-17
68883,Rouge,1987-12-05
963047,Fairytale,2022-12-22
16146,Phantasm IV: Oblivion,1998-07-31
747983,It's a Summer Film!,2021-08-06
58308,Chatterbox!,1977-02-01
801485,The Resonator: Miskatonic U,2021-02-26
28762,Waxwork II: Lost in Time,1992-05-11
821133,HollyBlood,2022-07-22
60898,Erotic Ghost Story,1990-05-19
116712,Flesh and Fantasy,1943-10-29
37977,The Black Cat,1989-04-09
53026,The Creatures,1966-09-03
525452,Marrying Mr. Darcy,2018-06-02
35977,Pumpkinhead II: Blood Wings,1995-10-20
450720,Arif V 216,2018-01-05
39497,Escanaba in da Moonlight,2001-01-26
27361,Black Moon,1975-09-24
640435,Cold Brook,2019-11-08
783740,Till We Meet Again,2021-11-24
1013865,Mami Wata,2023-09-21
41775,There's Nothing Out There,1992-01-22
341043,Adventures Into the Woods: A Sexy Musical,2012-06-02
881366,The End,
33228,The Magus,1968-12-10
312849,Ivy,2015-01-26
12724,The Convent,2000-01-21
81001,Kiss Me Goodbye,1982-12-22
298721,Cemetery of Splendor,2015-09-02
29135,No Such Thing,2001-05-12
16427,A Day Without a Mexican,2004-05-14
8785,The Saragossa Manuscript,1965-02-09
624385,Ascendant,2021-04-08
207686,The House at the End of Time,2013-06-21
510631,Jumbo,2020-03-07
79896,The Revenant,2009-08-16
9666,Ju-on: The Grudge 2,2003-08-15
603768,Super Me,2019-04-09
43749,Wolf Girl,2001-09-21
30926,Pinocchio's Revenge,1996-10-07
44875,Topper Returns,1941-03-21
179966,Fishing Naked,2015-05-08
44403,Big Man on Campus,1989-12-12
43126,Roman Scandals,1933-11-27
251417,The Private Lives of Adam and Eve,1960-01-20
223461,Andromina: The Pleasure Planet,1999-08-06
27296,The Gingerdead Man,2023-12-14
83412,Slapstick (Of Another Kind),1982-12-09
99069,Pound,1970-08-08
773910,Switch,2023-01-04
104338,The Beautiful Prisoner,1983-02-16
30870,A Cat in the Brain,1990-08-08
600479,A Mermaid in Paris,2020-03-11
10353,The Visitors II: The Corridors of Time,1998-02-11
29717,The Adventures of Food Boy,2009-04-02
669770,Broil,2020-10-13
54874,French Quarter,1978-08-01
364220,The Keeping Hours,2017-06-15
220746,Jewtopia,2012-04-26
633318,Luz: The Flower of Evil,2019-10-07
58864,The Boneyard,1991-06-12
444395,Jupiter's Moon,2017-11-01
382814,Little Mermaid,2016-11-02
67060,Down to Earth,1947-08-21
1193077,The Invisibles,
28229,Rumpelstiltskin,1995-11-24
35151,Hello Again,1987-11-06
43494,The Enchanted Cottage,1945-04-28
17,The Dark,2005-09-28
38126,Return of the Fly,1959-07-01
9706,The Spiral,1998-01-31
1034228,Playland,2023-02-02
11139,Léolo,1992-09-16
569912,Ravening,2019-10-20
52906,Goodbye Charlie,1964-11-18
79785,Harlequin,1980-03-28
403310,HK: Hentai Kamen 2 - Abnormal Crisis,2016-05-14
70349,Beauty and the Beast,1979-03-02
660958,Night of the Kings,2021-02-26
3103,House of Frankenstein,1944-12-01
511243,The Wizard Hunter: The Hunt for Evangelion Crowley,
112090,Branded,2012-09-06
14241,7 Faces of Dr. Lao,1964-03-18
39915,Green Snake,1993-11-04
117560,Sukkubus,1989-08-10
403862,Great Grand Masti,2016-07-15
386835,The Forest,2016-03-09
64961,When Women Had Tails,1970-10-15
554917,The Siren,2019-03-02
178122,Maximum Shame,2010-07-10
43447,One Touch of Venus,1948-08-01
2462,Hibernatus,1969-09-10
74016,Someone's Knocking at the Door,2009-08-21
346652,Another WolfCop,2017-12-01
706693,Timestalker,2024-03-08
28068,The Loreley's Grasp,1973-06-15
107430,Full Moon High,1981-08-04
35831,"Belphegor, Phantom of the Louvre",2001-04-03
52799,Undertow,2009-09-23
7006,White Noise 2: The Light,2007-01-05
964704,Will-o’-the-Wisp,2022-09-14
71016,The Return of Captain Invincible,1983-01-28
253065,Miss Granny,2014-01-22
29267,Destiny,1921-10-06
98008,Attraction,1969-02-26
532645,Lifechanger,2018-10-01
21198,House of Voices,2004-06-23
28968,Poison for the Fairies,1986-10-02
632885,May the Devil Take You Too,2020-02-27
60159,Gamera 3: Revenge of Iris,1999-03-06
55950,Wilder Napalm,1993-08-20
33510,Puffball,2007-10-28
891983,The Unkind,2022-02-10
769271,El Ens Wa El Nems,2021-08-04
286971,Innocence,2013-09-05
861035,Squeal,2022-08-19
920772,Coma,2022-11-16
552938,Cucuy: The Boogeyman,2018-10-13
38147,"Oh, God! Book II",1980-10-03
402377,Crazy for Fixi,2016-10-13
28189,The Fall of the House of Usher,1928-10-04
52653,Jinn,2014-04-04
1028700,Starf*cker,2022-09-09
44864,The Magic Flute,1975-10-04
398765,Monsterland,2016-06-07
434552,The Firefly,2013-11-10
211166,"Rio, I Love You",2014-09-12
294458,Vincent,2014-10-15
73065,The Humanoid,1979-04-11
416157,The Labyrinth,2017-01-01
41499,Bluebeard,2010-03-26
17991,Tetsuo II: Body Hammer,1992-10-03
39259,Drácula,1931-03-11
1117992,Corpus Christi,
513857,The Nanny,2018-05-01
285266,Thief or Reality,2001-08-05
260030,Killer Mermaid,2014-03-08
14686,Midnight Movie,2009-03-12
56321,Toto the Hero,1991-05-17
373841,Pass Thru,2016-04-19
47060,The Hole,1999-03-24
34127,Wonder Man,1945-06-08
252407,Me and Him,1988-09-14
13501,The Good Night,2007-01-25
48855,Four of the Apocalypse,1975-08-12
71821,Mystics in Bali,1981-01-01
29071,The Undead,1957-03-01
42384,A Tale of Legendary Libido,2008-04-30
33954,The Hawks and the Sparrows,1966-05-04
43252,The Story of Mankind,1957-11-08
45385,Second Time Around,2002-01-11
39858,Entrails of a Beautiful Woman,1986-09-23
248601,Bibi & Tina,2014-03-06
62742,Francis in the Navy,1955-08-24
79043,The Story of Marie and Julien,2003-09-10
59798,Girlfriend from Hell,1989-04-24
592938,The Way You Look Tonight,2019-03-08
253533,Manam,2014-05-23
345937,Unleashed,2017-08-25
461649,Pari,2018-03-02
83292,The Suckling,1990-09-24
1228575,The Sword of Thyrus,
137217,Donovan's Echo,2011-09-17
1011082,The Greatest Hits,2024-04-05
38986,The Party Animal,1984-07-18
69141,Celia,1989-05-18
53298,Kutsal Damacana,2007-12-20
22473,Neverwas,2005-09-09
366017,You Cast A Spell On Me,2015-10-25
16133,Survive Style 5+,2004-09-25
1083858,The Angry Black Girl and Her Monster,2023-06-09
52398,Marebito,2004-05-22
46362,Malpertuis,1971-01-01
339355,Larry Gaye: Renegade Male Flight Attendant,2015-06-05
805359,Onsen jōwa: Yubune de momi gaeri,2020-07-24
52156,Sıfır Dediğimde,2007-11-02
633802,Dark Spell,2021-02-11
3589,It Happened Tomorrow,1944-03-31
146116,My Lucky Star,2003-01-23
942027,Broadcast,2022-02-21
480007,The Third Eye,2017-11-30
29451,All That Money Can Buy,1941-10-17
10036,7 Dwarves: The Forest Is Not Enough,2006-10-25
553301,Your Name,
619925,Comrade Drakulich,2019-10-31
29419,Carnival Magic,1983-03-04
481849,Living Among Us,2018-05-08
73624,The Man from the Future,2011-09-02
93922,Getting Lucky,1989-12-31
67326,InterReflections,2020-01-26
52137,The Little Apocalypse,2006-12-22
854867,Werewolf Castle,2022-01-31
141901,You're My Home,2012-11-02
94352,Cirque du Soleil: Worlds Away,2012-11-09
80292,The Art of Love,1983-12-07
332788,Husband Factor,2015-03-20
438736,The Heretics,2017-11-01
19723,The League of Gentlemen's Apocalypse,2005-06-03
625802,Sharabha,2018-11-22
477652,The Miracles of the Namiya General Store,2017-09-23
116983,The Black Waters of Echo's Pond,2010-04-09
75204,Imaginaerum,2012-11-23
16197,Dating the Enemy,1996-09-19
52826,Nothing Lasts Forever,1984-09-06
691827,The Selection,
649918,On the Third Day,2020-12-04
499170,Harmony,2018-10-04
38150,Heartless,2009-11-21
111960,Miranda,1948-04-06
356191,Demon,2015-09-09
27645,200 Motels,1971-11-10
863406,The Blue Rose,2023-08-27
586353,The Master and Margarita,2024-01-25
106586,Dangerous Ishq,2012-05-11
384978,Puppet Master: Axis Termination,2017-09-15
126063,Bhooter Bhabishyat,2012-03-14
71357,Lovesick,1983-02-18
462035,House of Demons,2018-02-06
45002,Chamatkar,1992-07-08
382217,Vanishing Time: A Boy Who Returned,2016-11-10
114982,Goodbye to Language,2014-08-15
55848,Lancelot of the Lake,1974-04-23
27670,Nothing Left to Do But Cry,1984-12-20
41370,Time Barbarians,1990-06-28
39998,The Fruit is Swelling,1997-03-12
55380,The Night My Number Came Up,1955-03-22
324787,Little Red Riding Hood,2015-02-13
255160,On the Milky Road,2016-02-03
94653,Twilight of the Ice Nymphs,1997-09-09
196892,Meeting Place,1989-02-26
276922,Come Back to Me,2014-07-25
518495,Diamantino,2018-11-28
42497,Pink Narcissus,1971-05-24
83285,Beyond Dream's Door,1990-04-20
52854,Black Magic,1975-10-02
332534,Bana Masal Anlatma,2015-01-09
881555,The Last Inn,2021-10-04
144431,Behind the Waterfall,1995-01-01
287927,Cast No Shadow,2014-09-13
16403,Tears for Sale,2008-01-30
24173,Days of Darkness,2007-09-26
178172,"Hello, My Dolly Girlfriend",2013-06-15
58084,Julia and Julia,1988-02-05
84628,The Survivor,1981-07-09
80701,The Master and Margarita,1972-07-15
839860,Jeepers Creepers,2020-10-12
64530,Chinese Erotic Ghost Story,1998-06-12
29239,The Mummy's Tomb,1942-10-23
50970,Indecent Desires,1968-04-17
555850,The Holiday Calendar,2018-11-02
281932,ErOddity(s),2014-04-13
89445,Eggshells,1969-12-31
20607,"Dawn Breaks, Which Is No Small Thing",1989-01-17
554576,Two Times You,2018-12-11
285549,Horsehead,2014-09-07
63978,Life Is a Bed of Roses,1983-04-20
36877,The Blood of a Poet,1932-01-20
251466,Beach Fever,1989-07-01
1053419,A Not So Merry Christmas,2022-12-20
714281,Kriya,2020-08-20
103863,The Halfway House,1944-02-01
371865,Slack Bay,2016-05-13
559740,Krampus Origins,2018-11-06
253935,Emmanuelle 7,1993-09-19
92787,Transylvania Twist,1989-10-01
298096,The Cleanse,2018-05-04
58551,Tokyo Girl,2008-02-23
110901,Kagero-za,1981-08-21
31300,Under the Sun of Satan,1987-05-14
630097,The Perfect Blue,
1072805,Lyvia's House,2021-01-01
485442,The Bros,2017-11-02
82076,Ferozz: The Wild Red Riding Hood,2010-12-04
38405,Hiruko the Goblin,1991-05-11
260448,Younger and Younger,1993-10-01
55912,Twice Upon a Yesterday,1998-11-27
318751,The Wishing Tree,1999-01-01
1052946,Violet Evergarden: Recollections,2021-10-29
35165,The Rainbow Thief,1994-01-19
1035366,Rocket Gang,2022-11-11
351204,Platinum Blonde,2001-02-06
347870,Slash,2016-03-13
183053,Move,1970-07-31
579023,U Get What U Kiss,2018-10-26
11925,Naked,2000-12-15
68439,The House in the Square,1951-12-07
607091,Oh! Baby,2019-07-04
801078,Walking Against the Rain,2022-08-27
15011,Red Mist,2008-08-22
454610,Anthem of a Teenage Prophet,2019-01-11
704269,Skull: The Mask,2020-05-22
750101,Bad President,2020-10-13
502173,Relaxer,2019-03-22
596332,Blade: The Iron Cross,2020-06-26
31445,Beyond Tomorrow,1940-05-10
66557,Malina,1991-01-17
422390,Suddenly Seventeen,2016-12-09
41490,Just Another Pandora's Box,2010-03-18
719280,Belle,2022-04-01
63083,The Brass Bottle,1964-05-20
104292,Farewell to the Ark,1984-09-08
27477,Thirteen Erotic Ghosts,2002-01-01
1028944,Curse of Crom: The Legend of Halloween,2022-09-23
395119,Fashionista,2016-09-22
856434,Out of Sync,2021-11-05
520730,When the Starlight Ends,2016-10-14
21838,Dead & Breakfast,2004-03-16
699654,Ron Hopper's Misfortune,2020-03-10
361160,Atlantis,1990-09-23
423778,La Flor,2019-03-06
3065,Mystery Science Theater 3000: The Movie,1996-04-19
78358,A Matter of Time,1976-10-07
28530,Sorceress II: The Temptress,1997-08-02
48221,Something Weird,1967-08-01
25597,Hansel & Gretel,2007-12-27
118624,Doomsday Book,2012-04-11
48689,Curtain Call,1998-12-05
26901,"Otto; or, Up with Dead People",2008-01-19
446138,One Day,2017-04-05
83193,"Lokis, a Manuscript of Professor Wittembach",1970-09-25
555295,Body at Brighton Rock,2019-03-23
83960,The Eternal Evil of Asia,1995-08-04
844904,Sex Files: Erotic Possessions,2000-11-04
28445,Extraterrestrial Visitors,1983-12-13
