tmdb_id,title,release_date
43388,King Solomon's Mines,1950-11-09
486589,Red Shoes and the Seven Dwarfs,2019-07-25
484638,15 Minutes of War,2019-01-30
20197,Things Are Tough All Over,1982-08-04
18783,Sahara,1943-09-22
614205,Dark Light,2019-08-25
531384,Project Gutenberg,2018-09-30
36645,Modesty Blaise,1966-05-01
421313,Eliminators,2016-12-06
49237,Fair Game,1986-07-24
515724,Semper Fi,2019-10-04
187022,A Touch of Sin,2013-10-04
11955,Iron Eagle II,1988-11-11
27281,Operation Dumbo Drop,1995-07-28
166822,Big Ass Spider!,2013-10-17
17921,Planet of the Vampires,1965-09-15
63460,Vice Squad,1982-01-22
42620,The Girl from Rio,1969-03-14
39771,The Lady in Red,1979-07-01
42012,"No Retreat, No Surrender 2: Raging Thunder",1987-11-05
153386,Sonny and Jed,1972-08-11
931175,New Kung Fu Cult Master,2022-01-28
15588,OSS 117: Lost in Rio,2009-04-15
11058,Godsend,2004-04-30
10107,Firehouse Dog,2007-04-04
29173,Raiders of Atlantis,1983-11-25
346646,Veteran,2015-08-05
46800,Saladin the Victorious,1963-02-25
91865,Caged Women,1980-03-28
11658,Tae Guk Gi: The Brotherhood of War,2004-02-05
469916,Downrange,2018-05-25
298028,The Prey: Legend of Karnoctus,2022-06-07
75736,Catch.44,2011-12-08
1081003,Supergirl: Woman of Tomorrow,
1073140,The Three Musketeers,2023-03-23
1028955,In Isolation,2022-09-26
979275,Mob Land,2023-08-04
11143,Tai-Chi Master,1993-11-18
521639,County Line,2017-06-16
70057,Dragon,2011-07-04
179538,Witching & Bitching,2013-09-20
631939,The Legion,2020-05-08
289198,Redeemer,2014-09-18
446829,Max 2: White House Hero,2017-05-05
239103,Run Boy Run,2013-11-12
733006,Attack of the Unknown,2020-08-28
286709,Revenge of the Green Dragons,2014-10-31
44631,Against All Flags,1952-12-24
866462,Megalodon Rising,2021-08-27
14805,Bait,2000-03-17
6399,Who Finds a Friend Finds a Treasure,1981-12-09
804046,Fear,2021-04-26
451644,Dragonheart: Battle for the Heartfire,2017-07-09
8953,Steamboy,2004-07-17
18214,Black Eagle,1988-05-01
25676,Robin-B-Hood,2006-09-28
42120,City on Fire,1987-02-13
415381,Furious,2017-11-30
21866,Bronco Billy,1980-06-11
13177,Battle in Seattle,2007-09-07
436053,Stray,2019-03-01
106355,Captain America,1944-02-05
32093,The Mark of Zorro,1940-11-08
12629,Live Wire,1992-09-03
66659,Equalizer 2000,1987-05-19
42267,White Line Fever,1975-07-16
258363,Desierto,2015-04-12
34421,The Perfect Weapon,1991-03-15
44568,Prayer of the Rollerboys,1991-03-21
60258,Electra,1996-05-21
56172,TC 2000,1993-08-18
28169,The Toxic Avenger Part III: The Last Temptation of Toxie,1989-11-24
550485,Batla House,2019-08-15
50687,Maniac Cop 3: Badge of Silence,1993-02-01
47854,Legend of the Fist: The Return of Chen Zhen,2010-09-01
78352,War Games: At the End of the Day,2011-07-21
39469,Godzilla: Tokyo S.O.S.,2003-12-13
25528,American Ninja 4: The Annihilation,1990-10-30
25373,A Cry in the Wild,1990-06-01
647781,Max Cloud,2020-12-18
39295,Young Billy Young,1969-10-15
809929,Aquarium of the Dead,2021-05-21
37960,The Million Eyes of Sumuru,1967-05-05
584850,Tanhaji: The Unsung Warrior,2020-01-10
576928,Asuran,2019-10-02
25516,Koi... Mil Gaya,2003-08-08
120846,Jurassic Shark,2012-09-21
449574,Godzilla: Planet of the Monsters,2017-11-17
19829,Ninja Cheerleaders,2008-05-10
11537,Snake in the Eagle's Shadow,1978-03-01
339116,Maximum Ride,2016-09-30
557968,Revenger,2018-12-06
1450,Blood: The Last Vampire,2009-04-02
518963,Believer,2018-05-22
291549,Assassination,2015-07-22
11494,Wilderness,2006-08-11
13970,Arahan,2004-04-30
277154,Admiral,2015-01-29
207680,Return to... Return to Nuke 'Em High aka Vol. 2,2017-01-15
570614,Rise of the Footsoldier 4: Marbella,2019-11-08
1161617,Code 3,
31372,Samurai I: Musashi Miyamoto,1954-09-25
39895,From a Whisper to a Scream,1987-09-25
688266,Shooter,2022-01-14
35201,The Holcroft Covenant,1985-09-20
497727,Beyond the Edge,2018-03-01
2004,Kebab Connection,2004-04-21
934196,The Spy Who Never Dies,2022-02-03
215379,Young Ones,2014-06-28
9256,Kopps,2003-02-06
53906,Jet Pilot,1957-10-11
29737,Greased Lightning,1977-07-01
1054294,Enter the Drag Dragon,2023-01-27
560016,Monkey Man,2024-04-04
284288,Mary Kom,2014-09-05
323966,A Hitman in London,2015-03-12
714194,Attack on Titan: Chronicle,2020-07-17
161113,Girl Gang,1954-01-01
307479,88,2015-01-06
71677,Assassination Games,2011-07-28
52855,Dangerous Ground,1997-02-12
491854,Foxtrot Six,2019-02-21
260928,Double Down,2005-11-05
88183,High-Ballin',1978-05-26
17720,Dunkirk,1958-03-20
416149,The Perfect Weapon,2016-09-09
996778,Bring Him Back Dead,2022-08-02
24832,Damage,2009-10-05
14140,Herbie Goes to Monte Carlo,1977-06-24
576040,Malibu Rescue,2019-05-13
5004,The Long Swift Sword of Siegfried,1971-04-08
69636,Ghajini,2005-10-14
246594,Mega Shark vs. Mecha Shark,2014-01-28
52837,Warrior of the Lost World,1983-01-01
928123,The Battle at Lake Changjin II: Water Gate Bridge,2022-02-01
25768,"Steamboat Bill, Jr.",1928-05-09
603673,Laxmii,2020-11-09
31154,Steel and Lace,1991-01-30
548702,Rainbow Six,
32617,Bite the Bullet,1975-09-26
36909,American Yakuza,1993-12-22
36679,Godzilla vs. King Ghidorah,1991-12-14
19664,The Sea Wolves,1980-07-03
24023,Johan Falk: GSI - Gruppen för särskilda insatser,2009-06-25
41946,The Return of the Musketeers,1989-04-12
543504,Detective vs. Sleuths,2022-07-08
605389,The Great War of Archimedes,2019-07-26
11647,Infernal Affairs II,2003-10-01
24200,Fay Grim,2006-09-11
48015,13Hrs,2010-08-28
270771,The Last Survivors,2014-06-12
3146,The War of the Gargantuas,1966-07-29
7291,36th Precinct,2004-11-24
14092,Ghost in the Shell 2.0,2008-07-12
665251,Altered Carbon: Resleeved,2020-03-19
56539,Friday Foster,1975-12-25
24860,The Memory of a Killer,2003-10-15
1679,Godzilla Raids Again,1955-04-24
258750,Gun Woman,2014-02-28
126930,Savage Island,1985-09-01
27905,Island of the Fishmen,1979-01-18
15821,The Ambulance,2005-07-15
10235,Alexander Nevsky,1938-11-24
427008,The Mountain II,2016-11-04
9455,The Corruptor,1999-03-12
322922,Awaken,2015-07-07
801860,Stories Not to be Told,2022-11-25
11616,Go for It,1983-02-01
449535,Dead Shack,2017-07-02
34179,14 Blades,2010-02-04
316654,Bombay Velvet,2015-05-15
38618,Tarzan and the Lost City,1998-04-24
69152,Escape from the Bronx,1983-08-15
19267,The Big Brawl,1980-08-18
237756,Kill Me Three Times,2015-04-10
42737,Morituri,1965-08-24
211755,Hunter x Hunter: Phantom Rouge,2013-01-12
171846,Killers,2014-02-01
1120556,Cliffhanger 2,
136585,Return to Nuke 'Em High Volume 1,2013-06-30
26440,Phoenix the Warrior,1988-10-31
607822,Vault,2019-07-25
594669,Baaghi 3,2020-03-06
138336,Dick Tracy,1937-02-20
17905,Branded to Kill,1967-06-15
46495,The Night of the Following Day,1969-02-19
83896,Sand Sharks,2011-12-20
553600,Promare,2019-05-24
1078414,Dr. Bezbaruah 2,2023-02-03
790019,Sanak,2021-10-15
575842,The Red Ghost,2020-06-10
27884,The Story of Robin Hood and His Merrie Men,1952-05-26
42262,Report to the Commissioner,1975-02-05
34309,Most Wanted,1997-10-10
18857,Crime Story,1993-06-24
30644,Raw Force,1982-07-01
49636,Master of the Flying Guillotine,1976-04-24
722780,For the Sake of Vicious,2021-04-16
449503,Kill 'em All,2017-06-06
748685,Sacrifice,2020-10-23
657644,Minnal Murali,2021-12-16
35453,The Last Chase,1981-04-01
119892,The Monkey King,2014-01-09
601493,The Climbers,2019-09-30
351694,Monkey King: Hero Is Back,2015-07-10
1682,Mothra vs. Godzilla,1964-04-29
54271,The Big Bang,2011-02-03
534094,In Like Flynn,2018-07-07
970450,Year 2,
15542,Stiletto,2008-04-29
868666,The Ghost,2022-10-05
806920,DSP,2022-12-02
40468,Opposing Force,1986-08-01
1196625,Target Number One,2023-12-25
29473,Let's Do It Again,1975-10-11
912770,Route 10,2022-08-25
891445,Bimbisara,2022-08-05
472138,Thugs of Hindostan,2018-11-07
33851,A Prayer for the Dying,1987-09-11
564704,Jallikattu,2019-10-04
328595,Parallels,2015-03-01
679024,Toofaan,2021-07-16
1873,Beyond Rangoon,1995-05-24
11795,Guyver: Dark Hero,1994-04-20
721452,One Night in Bangkok,2020-08-25
1033219,Attack on Titan,2022-09-30
40168,Scarecrows,1988-09-28
43691,The Count of Monte Cristo,1934-09-06
385232,Dudes & Dragons,2015-10-10
28850,Endgame,1983-11-05
1025419,It Takes Two,
411736,Batman: Return of the Caped Crusaders,2016-10-08
938805,Husband's Secret,
59917,Cotton Comes to Harlem,1970-05-27
48243,Essential Killing,2010-09-06
37316,A Bullet for the General,1967-01-13
332976,Absolution,2015-05-04
86515,Savage Sisters,1974-07-01
1052752,Repeater,2023-04-04
409582,7 Guardians of the Tomb,2018-01-19
77403,Disco Godfather,1979-09-04
52331,The Man from Majorca,1984-10-12
80156,Gadar: Ek Prem Katha,2001-06-15
25682,American Ninja 3: Blood Hunt,1989-02-24
876684,Vengeance Is Mine,2021-10-08
21357,A Gnome Named Gnorm,1990-01-17
397852,Rendel,2017-09-22
496320,Race 3,2018-06-15
122800,Freelancers,2012-08-10
1084225,The Park,2023-03-02
57353,Cat Run,2011-04-01
1221960,"Love, Courage and the Battle of Bushy Run",
70500,Prisoners of the Lost Universe,1983-08-15
42329,The Valley of Gwangi,1969-07-24
945382,Sharkula,2023-09-15
1872,Rise: Blood Hunter,2007-04-28
790493,Spy Kids: Armageddon,2023-09-22
47555,Flying Leathernecks,1951-08-28
46713,Hunt to Kill,2010-10-11
581530,Start-Up,2019-12-18
24731,Short Time,1990-05-04
38582,Godzilla vs. Mechagodzilla,1974-03-20
61404,Point Blank,2010-11-08
13964,The Machine Girl,2008-01-02
20455,Digimon: The Movie,2000-03-04
991247,Kingslayer,2023-04-17
678491,No Man's Land,2021-01-22
11021,Titanic,1943-11-10
41498,One Piece: Strong World,2009-12-12
167484,The Ambassador,1985-01-11
43884,The Charge of the Light Brigade,1936-10-20
859453,The Getaway King,2021-09-17
20802,Freebie and the Bean,1974-12-25
704673,Trigger Warning,
83382,Players,2012-01-06
35463,Fatal Beauty,1987-10-30
208495,Mission Park,2013-09-06
22076,Alien Hunter,2003-07-19
626741,G.I. Joe: Ever Vigilant,
1877,Doctor Mordrid,1992-11-02
1045845,War Paint,
47537,Wonder Seven,1994-04-01
800623,Vendhu Thanindhathu Kaadu,2022-09-15
50372,C.C. and Company,1970-10-14
976906,Spitfire Over Berlin,2022-05-13
685274,Mobile Suit Gundam Hathaway,2021-06-11
438740,Salyut-7,2017-09-22
28734,Hellhole,1985-03-15
287523,Death House,2018-02-28
39256,Godzilla 1985,1985-07-26
988595,Mat Kilau,2022-06-23
10596,Replicant,2001-05-11
79771,Chillerama,2011-10-14
42358,Cold Sweat,1970-12-18
393441,Dishoom,2016-07-29
715765,Bachchhan Paandey,2022-03-18
9597,Vidocq,2001-09-18
48773,Game of Death II,1981-03-21
73984,Chino,1973-09-14
503917,Enter the Fat Dragon,2020-01-23
31668,All the Queen's Men,2001-10-14
76807,Sworn to Justice,1996-10-01
718488,Dayı: Bir Adamın Hikâyesi,2021-12-10
958552,Quaid-e-Azam Zindabad,2022-07-08
56373,Day of Anger,1967-12-19
14908,McHale's Navy,1997-04-18
735887,Last Resort,2023-01-06
50560,Picasso Trigger,1988-02-01
4706,The Lady Vanishes,1979-04-30
1144494,21st Century Cleo,2023-12-01
1060090,The Collective,2023-08-04
845861,State of Siege: Temple Attack,2021-07-09
209764,The Terror Live,2013-07-31
20688,Kaminey,2009-08-14
87341,The Further Adventures of Tennessee Buck,1988-04-29
38558,Shakedown,1988-05-06
140648,City on Fire,1979-07-11
500458,Marighella,2021-01-29
58626,The Hit List,2011-04-02
20181,Tunnel Rats,2008-05-31
703771,Deathstroke: Knights & Dragons - The Movie,2020-08-04
401600,The Whiskey Bandit,2017-11-23
44801,Real Men,1987-09-25
679919,Acharya,2022-04-29
556270,Sadak 2,2020-10-28
88737,The Glory Stompers,1967-11-22
93519,Karan Arjun,1995-01-13
41387,From Beijing with Love,1994-10-13
35632,Laser Mission,1989-11-01
2093,Amsterdamned,1988-02-11
12561,Godzilla vs. Destoroyah,1995-12-09
455847,Bad Grandmas,2017-11-03
243794,Alone Yet Not Alone,2013-09-01
80046,Red Line 7000,1965-11-09
526224,Big Legend,2018-07-01
339406,Showdown in Manila,2016-02-18
45096,Eve of Destruction,1991-01-18
48686,Assassination,1987-01-09
796011,Sarpatta Parambarai,2021-07-22
449927,Chasing the Dragon,2017-09-28
489013,Maximum Impact,2017-11-30
28983,Fire on the Amazon,1993-10-01
66212,Righting Wrongs,1986-11-27
40507,Original Gangstas,1996-05-10
24613,Kurbaan,2009-11-20
79509,The Ambulance,1990-03-22
7008,The Wilby Conspiracy,1975-02-01
43210,Six: The Mark Unleashed,2004-05-06
456218,Theeran Adhigaaram Ondru,2017-11-17
569594,Bharat,2019-06-05
39264,Godzilla vs. Megalon,1973-03-17
25553,Dark of the Sun,1968-02-08
844158,Realm of Terracotta,2021-07-09
26583,The Keeper,2009-10-03
425822,The Raid,
14097,9th Company,2005-09-19
795607,Green Snake,2021-07-23
14172,Wake of Death,2004-12-28
813858,Under the Stadium Lights,2021-06-04
67221,Hands of Steel,1986-03-26
347096,Mythica: The Darkspore,2015-06-24
560527,The Dude in Me,2019-01-09
38540,Age of Heroes,2011-05-19
262848,Phantasm: Ravager,2016-10-07
105240,Paper Tiger,1975-11-05
29621,Solo,1996-08-23
40075,"Ator, the Fighting Eagle",1982-10-07
553837,Code Geass: Lelouch of the Re;Surrection,2019-02-09
16139,Phantasm III: Lord of the Dead,1994-05-06
161460,You Can't Win 'Em All,1970-07-23
52027,To the Limit,1995-09-19
411626,Gangsterdam,2017-03-29
18550,Fled,1996-07-19
397003,The Asian Connection,2016-05-13
258251,Ironclad 2: Battle for Blood,2014-03-14
475250,Omertà,2018-04-20
115124,Awara Paagal Deewana,2002-06-21
775244,Mousa,2021-08-11
37431,No Way Back,1995-05-12
27352,Braddock: Missing in Action III,1988-01-22
26181,Some Girls Do,1969-01-23
57926,Ashanti,1979-02-21
23033,Jungle Book,1942-04-03
360055,Riot,2015-09-27
763025,Never Back Down: Revolt,2021-11-15
5753,Deadly Prey,1987-11-02
252360,In the Name of the King III,2014-02-05
497370,The Drug King,2018-12-19
11047,Asterix the Gaul,1967-12-20
356626,Black,2015-11-11
440777,Female Fight Squad,2017-03-16
27232,Conquest,1983-06-02
695282,Take Back,2021-06-18
18670,Legend of the Red Dragon,1994-02-05
94603,Strippers vs. Werewolves,2012-04-27
602295,Spiritwalker,2021-10-17
931940,The Fix,
11689,Crime Busters,1977-04-01
240881,Free Ride,2013-10-10
84858,Agneepath,2012-01-25
548928,The Marine 6: Close Quarters,2018-11-02
889450,Outlaw Johnny Black,2023-09-15
25087,Bloodsport II,1996-03-01
1062839,2025 Armageddon,2022-12-16
1084221,Grainne Uaile: The Movie,2023-03-17
25001,Hanky Panky,1982-06-04
559957,Shanghai Fortress,2019-08-09
25266,Fear Is the Key,1972-12-26
804309,Bheeshma Parvam,2022-03-03
611698,A Writer's Odyssey,2021-02-12
32631,The Hunted,1995-02-24
549435,Tailgate,2019-10-31
61462,The Italian Connection,1972-09-02
18707,"Twinkle, Twinkle, Lucky Stars",1985-08-15
896166,Monster,2022-10-21
122924,One in the Chamber,2012-08-21
45001,Deewana,1992-06-25
567566,Blizzard of Souls,2019-11-11
10800,Dragon Hunters,2008-03-19
26357,To Trap a Spy,1964-01-01
464021,Death Brings Roses,1975-06-06
239523,Hunter x Hunter: The Last Mission,2013-12-27
1016346,MR-9: Do or Die,2023-08-25
19108,Breaker! Breaker!,1977-04-01
45549,Shopping,1994-12-06
85365,Tony Arzenta,1973-08-23
192538,Hammer of the Gods,2013-07-05
593035,Alien Warfare,2019-04-05
92304,Out of Control,1985-05-01
941520,Alien Sniperess,2022-04-08
22717,Wanted,2009-09-18
27994,Sgt. Kabukiman N.Y.P.D.,1991-01-01
20713,Farewell to the King,1989-03-03
70586,Setup,2011-10-17
62328,Shootfighter: Fight to the Death,1993-05-05
848298,Noise,2022-01-27
48315,Time Runner,1993-03-17
44154,A Touch of Zen,1971-11-18
37036,All Through the Night,1942-01-10
98339,The Samaritan,2012-03-02
35739,Do or Die,1991-06-28
12484,The Forsaken,2001-04-27
572751,Seized,2020-10-13
898770,The Wraith Within,2022-10-31
441531,Shock Wave,2017-04-20
559974,Shock Wave 2,2020-12-24
145738,40 Days and Nights,2012-12-15
296999,El poder del Shakti,1996-06-20
1022921,Pabuya,2023-09-21
202220,Badges of Fury,2013-06-18
1066228,Green Lantern Corps,
20155,Are You Being Served? The Movie,1977-06-10
10448,Rapa Nui,1994-06-03
4292,Eat the Rich,1987-10-23
655031,The Final Level: Escaping Rancala,2019-12-07
95963,The Walking Dead,1995-02-24
60672,Crimson Rivers II: Angels of the Apocalypse,2004-02-18
275269,Wazir,2016-01-07
40810,The Street Fighter,1974-02-02
118683,Maximum Conviction,2012-10-25
86616,The Young Savages,1961-05-24
631132,Goblin Slayer -Goblin's Crown-,2020-02-01
25381,Night Passage,1957-07-24
30596,Bodyguards and Assassins,2009-12-18
513324,Higher Power,2018-05-11
39107,Dragon Ball Z: Fusion Reborn,1995-03-04
467839,Aliens vs. Titanic,2017-09-18
32065,Forced Vengeance,1982-07-30
754219,Last Three Days,2020-11-13
6935,Yamakasi,2001-04-04
8983,Felidae,1994-11-03
141267,Johan Falk: Kodnamn: Lisa,2013-03-15
571650,Paradise Beach,2019-02-20
926670,Henry Danger: The Movie,
4992,Shark,1969-10-08
16873,Battle for Terra,2007-09-06
399300,The Bodyguard,2016-07-15
183258,All Things To All Men,2013-04-05
362183,Lucy 2,
605588,Above the Law 2,
697064,Beckman,2020-09-10
46358,The Looking Glass War,1970-01-02
523873,Kung Fu League,2018-10-19
79698,The Lovers,2015-02-13
356334,Gridlocked,2016-06-14
56821,Lassiter,1984-02-17
546230,Paskal,2018-09-27
20982,Naruto Shippuden the Movie,2007-08-04
24546,Into the Sun,2005-11-26
13481,The Five Venoms,1978-08-12
599335,Okay! Madam,2020-08-12
666035,Wanted Man,2024-01-19
250388,Rampage: Capital Punishment,2014-07-19
9698,Straight to Hell,1987-06-26
4639,Best Seller,1987-09-25
103236,Zanjeer,1973-05-11
168138,The Last Days,2013-03-27
535156,Maanaadu,2021-11-24
51488,Full Love,2010-05-13
20083,Shinjuku Incident,2009-03-22
593495,The Reliant,2019-10-24
41945,The Rainbow,1989-05-05
40487,Robot Wars,1993-04-28
471429,Blue Iguana,2018-08-23
432985,Gintama,2017-07-14
40790,Secret of the Incas,1954-06-06
781044,Dutch,2021-06-02
385320,Zoombies,2016-04-29
45522,Castle Keep,1969-07-23
44192,Timebomb,1991-05-25
106326,The Adventurers,1970-03-25
855767,Riptide,
39554,Doc Savage: The Man of Bronze,1975-06-01
546110,The Rookies,2019-07-12
39900,The Seventh Curse,1986-10-17
14400,The Heir Apparent: Largo Winch,2008-12-17
49283,Sunflower,2006-11-23
479424,Ghost in the Graveyard,2019-11-05
67659,Guns for San Sebastian,1968-03-20
38950,Hero and the Terror,1988-08-26
47360,Deathstalker and the Warriors from Hell,1988-01-01
10064,Edison,2005-07-29
179269,Revelation Road: The Beginning of the End,2013-03-25
86483,Big Bad Mama II,1987-10-01
4375,Triple Cross,1966-12-09
14310,Infernal Affairs III,2003-12-12
535144,Sonchiriya,2019-03-01
34067,Pokémon: Lucario and the Mystery of Mew,2005-07-16
283984,Fate/stay night: Heaven's Feel I. Presage Flower,2017-10-14
119340,Undeclared War,1990-09-01
13522,Arn: The Kingdom at Road's End,2008-08-22
64345,The Legend of Frenchie King,1971-12-16
43119,Machine-Gun Kelly,1958-05-01
141819,Unforgiven,2013-09-13
1069567,Lakadbaggha,2023-01-13
785664,Naane Varuvean,2022-09-29
808228,Night of the Sicario,2021-04-16
24828,Leonard Part 6,1987-12-18
284279,Burnout,2014-08-13
10295,Miami Supercops,1985-12-12
208036,Ramaiya Vastavaiya,2013-07-19
549590,Ordinary People,2018-11-07
29988,Ishq,1997-11-28
433945,Tokyo Ghoul,2017-07-16
752886,Tomb of the River,2021-11-10
1943,Rosebud,1975-03-24
50601,5 Days of War,2011-04-14
32100,The Human Tornado,1976-10-02
