tmdb_id,title,release_date
59298,The Piano Forest,2007-07-21
337302,10000 Years Later,2015-03-27
836928,Karmachakra: Episode Zero,
506640,Shopkins: Wild,2018-04-17
89617,The Snow Maiden,1952-02-02
374056,Sound! Euphonium the Movie – Welcome to the Kitauji High School Concert Band,2016-04-23
43193,Dangerous When Wet,1953-06-18
196254,Barbie Mariposa & the Fairy Princess,2013-08-25
1086411,Puffin Rock and the New Friends,2023-07-14
325178,Tubby the Tuba,1975-04-30
1144214,Paw Patrol: Super Rescue,2022-12-30
629078,The Glassworker,2023-06-16
121280,The Rose of Baghdad,1949-12-22
76740,Twilight of the Cockroaches,1987-11-21
606149,Captain Sabertooth and the Magical Diamond,2020-02-13
141009,Primates of the Caribbean,2012-10-11
619154,Alice Júnior,2020-09-11
46711,CJ7: The Cartoon,2010-07-09
67792,Geng: Pengembaraan bermula,2009-02-12
32137,Dashavatar,2008-06-13
68365,The Life of Buddha,2007-12-05
942020,Pinocchio and the Water of Life,2024-12-12
515295,Kase-san and Morning Glories,2018-06-09
795564,Crayon Shin-chan: Shrouded in Mystery! The Flowers of Tenkazu Academy,2021-04-23
178450,Little Anna and the Tall Uncle,2012-10-26
135832,Moon Man,2012-12-19
42776,Sea Prince and the Fire Child,1981-07-18
49612,The Living Forest,2003-01-02
401305,Chhota Bheem & Krishna vs Zimbara,2013-08-25
837763,Schirkoa: In Lies We Trust,2024-01-20
947549,My Father's Secrets,2022-09-21
1045197,The Knight in the Tiger's Skin,2022-10-07
70927,Chie the Brat,1981-04-11
586943,Fritzi: A Revolutionary Tale,2019-10-09
122946,The Curious Adventures of Mr. Wonderbird,1953-05-29
886308,The Laws of the Universe: The Age of Elohim,2021-10-22
292614,I Go Pogo,1980-08-01
360289,Caroline and the Magic Potion,2015-09-15
20089,Twilight of the Dark Master,1998-01-21
58656,To Want to Fly,1991-03-01
905005,Ninjai: The Little Ninja The Movie,
203715,Aya of Yop City,2013-07-17
37024,Ranma ½: The Movie — The Battle of Nekonron: The Fight to Break the Rules!,1991-11-02
224990,Strawberry Shortcake: The Sweet Dreams Movie,2006-09-04
1065793,Helena Handbag,
462455,Haikara-san: Here Comes Miss Modern Part 1,2017-11-11
867806,Krishna in Vrindavan,
41493,Karlsson on the Roof,2002-09-27
507411,Natsume's Book of Friends: Ephemeral Bond,2018-09-29
201207,Otto the Rhino,2013-02-07
927254,The Twits,
950863,Break of Dawn,2022-10-21
230731,Louis & Luca and the Snow Machine,2013-11-08
425694,Chaar Sahibzaade: Rise of Banda Singh Bahadur,2016-11-11
128878,Crayon Shin-chan: Explosion! The Hot Spring's Feel Good Final Battle,1999-04-17
49992,Lucky and Zorba,1998-12-22
245854,Gallavants,1984-10-10
366934,The Flying Luna Clipper,1987-11-06
262682,"Pettson and Findus: A Little Nuisance, a Great Friendship",2014-03-13
31444,Trick or Treaters,2007-10-18
842859,The Most Precious of Cargoes,2024-11-20
533511,Yuri!!! on Ice the Movie: Ice Adolescence,
117084,Crayon Shin-chan: A Storm-invoking Splendor! The Battle of the Warring States,2002-04-20
663451,Magic Arch,2020-10-01
43477,Shinbone Alley,1970-06-26
123506,Cinderella: Once Upon a Time in the West,2012-07-25
22503,The 3 Wise Men,2003-12-19
32134,Bal Ganesh,2007-02-08
446182,The Thousand Miles,
75372,"Maria, Mirabella",1982-03-03
38401,Tales of the Riverbank,2008-02-07
137200,Back To The Sea,2012-01-27
536108,Aragne: Sign of Vermillion,2018-11-22
285733,Barbie and the Secret Door,2014-08-30
875628,Thomas & Friends: Race for the Sodor Cup,2021-09-17
45904,Muhammad: The Last Prophet,2002-11-08
41017,Gauche the Cellist,1982-01-23
205598,Magik,
726152,The Ape Star,2021-04-27
679686,King of Glory,2015-06-04
73829,Thomas & Friends: Day of the Diesels - The Movie,2011-09-06
347186,Haikyuu!! Movie 2: Winners and Losers,2015-09-18
58520,Live Freaky! Die Freaky!,2006-01-31
211247,The Fake,2013-11-21
146499,Lion of Oz,2000-09-26
347413,Little Witch Academia: The Enchanted Parade,2015-07-03
1061728,Butterfly Tale,2023-10-12
955666,Crayon Shin-chan: Mononoke Ninja Chinpūden,2022-04-22
56672,The Legend of Secret Pass,2010-10-14
460122,Hanuman Da Damdaar,2017-06-02
814773,Black Is Beltza II: Ainhoa,2022-09-30
452397,Revival!,2019-04-19
831760,Bob Spit - We Do Not Like People,2021-11-11
835049,Al Maht,2021-05-16
618748,A Costume for Nicolas,2021-09-16
308167,Coconut the Dragon,2014-12-18
413927,Louise by the Shore,2016-11-23
43070,Bratz: Desert Jewelz,2009-01-10
87864,The Adventures of the American Rabbit,1986-01-17
52032,My Dog Tulip,2010-01-05
164563,Tiny Heroes,1997-01-01
22817,Disaster!,2005-11-04
193650,Heathcliff: The Movie,1986-01-17
374331,Louis & Luca: The Big Cheese Race,2015-12-25
756234,Tsurune the Movie: The First Shot,2022-08-19
85955,Hugo the Hippo,1975-12-25
256863,Chhota Bheem Aur Hanuman,2013-11-22
169569,Cycle,2013-02-21
528225,Sound! Euphonium the Movie – Our Promise: A Brand New Day,2019-04-19
542580,Investigation 13,2019-09-10
44502,The Piano Tuner of Earthquakes,2005-09-09
505868,Star Trek III: Redemption,2013-01-01
61672,Titeuf,2011-04-06
1029599,"Eagle and Jaguar, The Legendary Warriors",2022-09-29
550418,Bible Town,2017-12-15
17432,My Friend Ganesha,2007-01-01
316301,The Phoenix: Karma Chapter,1986-12-20
53093,West and Soda,1965-10-01
228692,Cheatin',2014-04-23
137193,The Day of the Crows,2012-10-23
971285,When You Get to the Forest,2023-02-20
444101,Louis & Luca: Mission to the Moon,2018-09-21
506643,Haikara-san: Here Comes Miss Modern Part 2,2018-10-19
123396,Vincent,1987-10-08
1061406,Nasreddin Hoca Zaman Yolcusu,2022-12-09
34466,Franklin and the Turtle Lake Treasure,2006-10-29
599752,The Kid: An Animated Adventure,
144007,The Magic Riddle,1991-09-19
197804,The Legend of Buddha,2004-10-22
695556,Contra-Filé,2019-07-27
512916,Captain Morten and the Spider Queen,2018-08-15
354601,Midnight Delight,2016-02-29
292481,Henry & Me,2014-08-18
80398,Kayoko's Diary,1991-03-09
382563,Where's the Dragon?,2015-10-23
424338,Speed Racer: The Movie,1992-06-02
488343,Best Friend from Heaven,2017-11-29
512788,Crystal Sky of Yesterday,2018-07-21
284015,The Toy Warrior,2006-04-15
1086362,Kid Santa,
268690,Legend Quest: The Legend of the Guanajuato Mummies,2014-10-30
476047,Umbilical World,2018-11-23
1142287,100 Years of Disney Animation: A Shorts Celebration,2023-02-07
645990,Christmas at Cattle Hill,2020-11-06
478484,The Legend of King Solomon,2017-09-28
258967,The Creep Behind the Camera,2014-04-13
852965,Chhota Bheem and The ShiNobi Secret,
773621,Natsume's Book of Friends: The Waking Rock and the Strange Visitor,2021-01-16
1050902,"Poop, Spring and Others",2023-02-09
38390,Pettson & Findus - Kattonauten,2000-10-27
128396,The Diary of Anne Frank,1995-08-19
568066,Bikes,2018-04-18
36007,Care Bears: Oopsy Does It!,2007-08-04
548617,Jurassic Bark,2019-08-23
377229,The Ocean at the End of the Lane,
27213,Black Jack: The Movie,1996-11-29
166731,Ploddy the Police Car Makes a Splash,2010-01-08
456114,Heidi,2005-12-22
259348,The New Bremen Musicians,2000-05-24
39962,Tamala 2010: A Punk Cat in Space,2002-10-19
530471,Sea Monsters,2023-03-16
801293,Detective Conan: The Scarlet Alibi,2021-02-11
29561,Friends Forever,2009-07-22
514570,The Tower,2018-11-30
193154,Ku! Kin-dza-dza,2013-04-10
50253,Saint Seiya Heaven Chapter: Overture,2004-02-14
461078,Your Voice -KIMIKOE-,2017-08-25
455550,Photon,2017-04-29
1064486,Memoir of a Snail,
617804,Mighty Raju Rio Calling,2014-05-16
16049,Amazon Jack,2007-12-21
83114,Tatsumi,2011-09-15
852970,Chhota Bheem: Bheem vs Aliens,2010-12-12
44486,Mars,2010-11-03
406492,Saving Sally,2016-12-25
439034,Fırıldak Ailesi: Batsın Bu Orta Dünya,2017-02-03
321487,New Initial D the Movie - Legend 2: Racer,2015-05-23
575557,The Prince’s Voyage,2019-12-04
474139,I Am Nezha,2016-10-01
764667,Dhira,2020-11-14
84319,An Oversimplification of Her Beauty,2012-01-30
132225,The Creation of the World,1958-04-04
239897,Dwegons and Leprechauns,2014-01-24
870800,Anunnaki – Messengers of the Wind,2016-08-29
856470,Mamma Moo Finds Her Way Home,2021-08-22
1096617,Snow White and the Fairytale Fun Force,2023-02-07
81537,One Night in One City,2007-01-25
150028,Urusei Yatsura: Always My Darling,1991-08-16
29614,Gnomes and Trolls: The Secret Chamber,2008-01-31
239536,The Golden Key,1939-12-20
12697,Laura's Star,2004-09-19
970589,The Other Shape,2023-03-30
529426,Boonie Bears: The Big Shrink,2018-02-16
616020,No. 7 Cherry Lane,2019-09-02
79327,The Littlest Angel,2011-11-07
22624,Raining Cats and Frogs,2003-12-03
594448,Jumbo,2019-04-02
670046,Ginger's Tale,2021-02-04
580461,Super Bear,2019-02-01
47542,Peter-No-Tail,1981-12-25
86819,Alois Nebel,2011-09-04
524046,The Sky Princess,2018-02-01
107391,The Angel,1982-05-25
256036,Mécanix,2003-07-10
1181107,The Life of Our Lord,
119055,The Secret Weapon,1995-02-03
41313,The Tune,1992-09-04
274153,Lost and Found,2005-02-10
904759,The Birth of Kitarou: Mystery of GeGeGe,2023-11-17
244265,Heroic Times,1984-08-30
874960,Kimetsu Orchestra Concert,2021-11-26
29004,The District,2004-12-09
146474,Out of an Old Man's Head,1968-12-06
580468,Little Hero,2018-12-31
644774,Untitled Brad Bird Musical,
408846,Alipato: The Very Brief Life of an Ember,2016-07-22
99539,The Secret of Magic Island,1956-10-19
578210,Kral Şakir: Oyun Zamanı,2018-05-11
1167307,David,
1061858,Rosa and the Stone Troll,2023-02-09
1048596,Karagiozis: The Movie,2022-12-08
448967,Kuroko's Basketball - Movie: Winter Cup - Beyond the Tears,2016-10-08
990911,Nixed,2022-06-10
971945,Pets 2,2021-02-02
64332,Turning Table,1988-12-21
921773,The Bell Affair,
1040342,Hug Me. Honey Seekers,2022-11-18
579893,Fixies VS Crabots,2019-12-21
977331,Cat and Dog,2024-02-14
838240,Robot Dreams,2023-10-20
238923,The Art of Happiness,2013-11-21
694271,Wild Kratts: Creatures of the Deep Sea,2016-11-23
597029,Tux and Fanny,2019-05-02
22548,Mamma Mu & Kråkan,2008-09-19
85428,No. 12: Heaven and Earth Magic,1962-01-01
581297,Hamlet A.D.D.,2014-04-10
76796,Pippi's Adventures on the South Seas,1999-09-04
1165452,The Last Video Store,2023-09-22
1059572,New Dimension! Crayon Shinchan the Movie: Battle of Supernatural Powers ~Flying Sushi~,2023-08-04
184313,Goat Story With Cheese,2012-10-25
582666,Utano Princesama Maji LOVE Kingdom,2019-06-14
1188668,Winnie-the-Pooh,2023-02-14
401846,Fishtales,2017-02-23
73884,My Life as McDull,2001-12-15
212156,The Garden of Sinners: Future Gospel,2013-09-16
437048,To Crack Bloggers,2016-11-10
1121715,Mutlu Oyuncak Dükkanı,2022-06-10
450298,The Frog Kingdom 2: Sub-Zero Mission,2016-02-21
876576,Go! Go! Cory Carson: Chrissy Takes the Wheel,2021-09-21
24179,Momo,2001-12-21
423516,Pettson and Findus: The Best Christmas Ever,2016-11-03
219250,A Certain Magical Index: The Miracle of Endymion,2013-02-23
490649,Anchors Up,2017-10-06
9497,Kleines Arschloch - Der Film,1997-03-06
903577,Black & White in Colors,
39702,Pettson & Findus - The Tomte Machine,2005-11-25
288581,Rocks in My Pockets,2014-08-21
39405,U,2006-10-11
198411,The Wild Swans,1962-07-12
291174,VeggieTales: Celery Night Fever,2014-08-05
149198,Once Upon a Time,1973-12-12
663001,Genghis Khan,2019-05-20
314208,Astro Boy: The Brave In Space,1964-07-24
336271,The Dark Stranger,2016-07-15
766900,Fukrey Boyzzz: Space Mein Fukrapanti,2020-11-14
1127274,Untitled Avatar: The Last Airbender Film 2,
57123,Galaxy Express 999: Eternal Fantasy,1998-03-07
589339,Groundhog Dave,2019-02-05
328220,Dinosaur Adventure,2000-02-04
852961,Chhota Bheem and the Broken Amulet,
42647,The Twelve Months,1956-01-01
848276,My Father Mujib,2021-07-31
52439,Windaria,1986-07-19
83441,Super K,2011-10-14
962591,2 Kleine Kleutertjes: Een Dag Om Nooit Te Vergeten,2022-04-27
1086681,Billie's Magic World,2023-06-28
534515,Calamity of a Zombie Girl,2018-07-04
128887,Crayon Shin-chan: Roar! Kasukabe Animal Kingdom,2009-04-18
524073,Regue Chicken,2015-06-04
331428,Magic Wonderland,2014-06-01
51450,Santa's Apprentice,2010-11-24
32618,A Midsummer Night's Dream,1959-09-25
492715,Servamp Movie: Alice in the Garden,2018-04-07
16516,Clannad: The Motion Picture,2007-09-15
51000,Mia and the Migoo,2008-09-06
338064,Shaye Saint John: The Triggers Compilation,2006-10-31
38694,Moonbeam Bear and His Friends,2008-10-16
335832,Boonie Bears: Mystical Winter,2015-01-30
386042,Eneida,1991-03-06
619758,Dog Town,2021-11-04
398532,The Tale of Genji,1966-01-14
529904,The Magic World of Topo Gigio,1961-01-01
58700,"Yobi, The Five-Tailed Fox",2007-01-25
333623,Love Live! The School Idol Movie,2015-06-13
337161,The Something,
627451,Hello World!,2019-10-02
381784,Alexander the Great,2006-03-10
417700,The Enchanted Mountain,2008-04-20
253870,Mumfie's Quest The Movie,1994-09-22
137695,Approved for Adoption,2012-06-06
357416,High☆Speed!: Free! Starting Days,2015-12-05
61881,Olsen Gang Gets Polished,2010-10-15
609870,The Spice Girls,
813959,Whitepaddy,2006-01-01
379152,Happy Birthday: The Time When Life Shines,1999-07-27
632764,Pelle Svanslös,2020-01-17
33636,Nina,2004-01-28
140248,Miffy the Movie,2013-01-30
130445,Consuming Spirits,2012-09-02
39319,Tales of Vesperia: The First Strike,2009-10-03
485038,The Cat In The Hat Knows A Lot About Space!,2017-02-07
415287,Monster Strike The Movie: To The Place of Beginnings,2016-12-10
1098912,A Lasanha Assassina: A Revolta das Massas,2022-07-26
186383,Kimagure Orange Road: I Want to Return to That Day,1988-10-08
84583,Princess Lillifee and the Little Unicorn,2011-01-01
71685,Xuxinha and Guto Against the Space Monsters,2005-12-23
753507,Amazing Trains,2017-12-31
30620,Fake,1996-12-01
15951,The Boy Who Wanted to Be a Bear,2002-12-18
646735,The Halloween Family,2019-09-10
140359,Dominator,2003-03-03
1030214,Mugge & hans mærkelige hjerne,2022-10-13
497332,The New Adventures of Max,2017-01-01
659333,The Nose or Conspiracy of Mavericks,2021-03-11
285469,Strawberry Shortcake: The Glimmerberry Ball Movie,2010-07-31
59446,The Legend of Sasquatch,2007-02-03
413089,The Apostle,1917-11-09
477042,Virus Tropical,2017-10-21
45876,"Loranga, Masarin & Dartanjang",2005-10-14
266906,The Adventures of Pinocchio,1984-01-03
179998,The Door Into Summer,1981-03-20
636594,Yaya & Lennie - The Walking Liberty,2021-11-04
397573,Hatched,2013-10-01
73875,Little Johnny The Movie,2011-05-05
586947,Raggie,2020-01-17
958772,The Adventures of Peanut and Pig,2022-04-04
1138966,THE EXIGENCY II: COURSE OF ACTION,
772908,Freddy vs. Jason vs. Ash Comic Film,2020-09-01
1052559,Erotomaniac,2022-11-23
150026,Urusei Yatsura: Lum the Forever,1986-02-25
658210,Chun Tae-il: A Flame That Lives On,2021-12-01
154700,Piercing I,2009-11-04
118301,Inazuma Eleven: The Movie,2010-12-23
51349,Little Longnose,2003-03-20
814877,Cartoon Classics - Vol. 3: 25 Favorite Cartoons - 3 Hours,2017-01-01
724111,Sorcerers,1998-03-01
250895,Ivan Tsarevich & the Grey Wolf 2,2013-12-26
72364,Anne Frank's Diary,2000-02-23
89247,"Daddy, I'm a Zombie",2012-01-10
144744,Holiday in Mexico,1946-08-15
61320,Jan Werich's Fimfarum,2002-11-28
401791,Boonie Bears: The Big Top Secret,2016-01-16
1061617,Chef Jack: The Adventurous Cook,2023-01-19
911134,Bongee Bear and the Kingdom of Rhythm,2019-06-13
922495,BanG Dream! Poppin'Dream!,2022-01-01
676685,Panda Bear in Africa,2024-03-15
124973,Bring a Little Loving,1968-09-03
589758,Ivan Tsarevich & the Grey Wolf 4,2019-12-26
923579,Cats in the Museum I,2023-03-23
150024,Urusei Yatsura: Remember My Love,1985-01-26
75269,Wombling Free,1977-12-31
29283,The Trip to Panama,2006-09-20
203117,The Real Shlemiel,1995-10-11
798581,BanG Dream! Episode of Roselia I: Promise,2021-04-23
800817,Valentina,2021-12-10
578120,Peppa Celebrates Chinese New Year,2019-02-05
160873,Knight Rusty,2013-01-08
1130020,Elif ve Arkadaşları Kapadokya,2023-04-28
347116,Spike and Mike's Sick & Twisted Festival of Animation,1997-11-20
562598,Necro Files 3000,2017-02-02
555609,Pat & Mat: Winter Fun,2018-11-18
606344,Attack of the Demons,2019-06-17
53554,The Dog Hotel,2000-10-03
394326,Planetarian: Hoshi no Hito,2016-09-03
777444,Up Up & Up,2019-08-15
90374,"Wood & Stock: Sex, Oregano and Rock'n'Roll",2006-10-12
190531,The Secret of the Selenites,1984-02-01
828898,The Venture Bros.: Radiant Is the Blood of the Baboon Heart,2023-07-21
21174,Ah! My Goddess: The Movie,2000-10-21
791116,Doru,2017-07-07
460398,Free!: Take Your Marks,2017-10-28
563182,Bad Baby,1997-04-06
62429,Peter-No-Tail in Americat,1985-12-14
527766,Bamse and the Thunderbell,2018-12-21
94191,Renart the Fox,2005-05-12
558215,The Adventures of Pinocchio,1936-01-01
664389,The Secret Princess,2014-12-01
843243,Fate/kaleid liner Prisma☆Illya: Licht Nameless Girl,2021-08-27
50113,Malice@Doll,2001-04-27
432130,Ao Oni The Animation,2017-02-11
883095,The Klutzy Witch: Fūka and the Dark Witch,2023-03-31
490626,Ra: The Path of the Sun God,1990-01-01
256395,Inazuma Eleven Go: Kyuukyoku no Kizuna Gryphon,2011-12-23
1110355,Motu Patlu - The Invisible Plane,
10470,Werner - Gekotzt wird später!,2003-07-17
256661,Theatre of Mr. and Mrs. Kabal,1967-12-06
461762,Haikyuu!! Movie 3: Genius and Sense,2017-09-15
128881,Crayon Shin-chan: The Legend Called Buri Buri 3 Minutes Charge,2005-04-16
132298,Dibu: La Película,1997-07-10
735760,Roxana,2018-05-15
760212,Kaptan Pengu ve Arkadaşları: Mandalina’nın Günlüğü,2020-02-28
187695,Cyborg 009: Legend of the Super Galaxy,1980-12-20
331253,Lotus Lantern,1999-07-30
511611,Kung Fu Masters,2017-11-01
877840,Sumikkogurashi: The Little Wizard in the Blue Moonlight,2021-11-05
603094,Monty and the Street Party,2019-09-19
297676,Hakuouki: Wild Dance of Kyoto,2013-08-24
134575,Secrets of the Heavenly Book,1983-01-01
245360,The Little Convict,1979-12-20
1197761,Bye Sweet Carole,2024-06-26
223402,"Hocus Pocus, Alfie Atkins!",2013-08-23
1026452,Loupetoo,2022-09-15
103672,Lotte and the Moonstone Secret,2011-08-25
867838,Krishna Balram 2 Kalvakra Returns,
458985,Reality Bleed-Through,2008-10-02
10392,Käpt’n Blaubär – Der Film,1999-12-15
105280,"My Beautiful Girl, Mari",2002-01-11
46575,Race,2007-07-17
70438,Princess of the Sun,2007-04-04
334372,Yowamushi Pedal: The Movie,2015-08-28
502403,Mahayoddha Rama,2016-11-04
198556,Main Krishna Hoon,2013-01-25
440362,Student Council Staff Members the Movie,2017-07-21
