tmdb_id,title,release_date
1014574,Drawn Into the Night,2022-06-01
73116,Brimstone & Treacle,1982-10-01
220714,Grand Masti,2013-09-13
285692,A Blast,2014-11-20
287775,Obsessions,1969-08-15
29850,Sugar Cookies,1973-01-31
1016848,The Front Room,
379280,LOMO: The Language of Many Others,2018-06-12
84183,The Fifth Floor,1978-11-15
73120,Red Heat,1985-05-28
1002645,White Paradise,2023-01-04
401133,The Truth Beneath,2016-06-23
57783,Night Eyes II,1991-10-01
881274,The Girl in the Yellow Jumper,2020-08-24
45569,Red Hill,2010-11-05
960072,Deep Woods,2022-12-20
28652,Love Camp 7,1969-10-04
632931,The Silence of the Marsh,2019-11-08
23476,Without Evidence,1995-10-12
532886,A Night to Regret,2018-08-18
770428,We Still Say Grace,2020-12-11
790894,Paradise Cove,2021-02-12
57846,Night Fire,1994-01-01
974573,A Simple Favor 2,
393184,Clash,2016-07-27
698860,MOTHER,2020-07-03
284110,Bigfoot: Blood Trap,2017-10-31
939423,Afwaah,2023-05-05
36226,Chinese Roulette,1977-02-23
610069,Killer Weekend,2020-10-26
682433,Killer Daddy Issues,2020-02-07
124647,Slipping Into Darkness,1988-11-01
978870,Last Night of Amore,2023-03-09
15313,The Wrong Guy,1997-08-01
782236,Flesh Is Heir To,2020-06-22
1033628,Swindler Seduction,2022-10-22
56669,Hider in the House,1989-05-13
879412,You Can't Run Forever,
589584,Berserk,2019-04-05
524625,Painkillers,2019-01-31
763144,The Last Rifleman,2023-12-07
398826,Luna's Revenge,2018-02-15
794379,Feral State,2021-05-28
943919,Follow Her,2022-04-20
408624,A Death in the Gunj,2017-06-02
479491,Gali Guleiyan,2018-03-15
32665,The Jigsaw Man,1983-11-11
420260,The Drowning,2016-10-08
84338,Simon Killer,2012-04-12
653070,Red Handed,2020-11-04
207766,Missionary,2013-08-25
863539,Gold,2022-12-01
128876,Tower Block,2012-09-19
912600,Some Other Woman,2024-01-05
107397,Nathalie: Escape from Hell,1978-06-28
939335,Muzzle,2023-09-29
237614,Autumn Blood,2013-09-10
16083,First Snow,2006-05-05
990423,Spoiler Alert,2009-04-02
7177,Fire from Below,2009-01-01
421044,Best F(r)iends: Volume 1,2017-09-04
394645,The Prime Minister,2016-03-02
977770,The Lesson,2023-07-07
138665,Perfect Number,2012-10-18
1079232,Toxic,2022-12-23
964626,7th Secret,2023-01-05
598824,The Guard of Auschwitz,2018-05-28
412818,911 Nightmare,2016-01-10
525697,Nuclear,2019-10-11
204666,The Paint Job,1993-09-30
39885,The Transgressor,1974-02-16
835657,Beat,2022-01-11
1218631,Scream Before You Die,2024-12-01
968927,Dawning,2022-05-01
431867,Bitch,2017-01-20
834657,Theerppu,2022-08-25
11650,Five Fingers,2006-05-01
58648,Closet Land,1991-03-06
1075350,R BnB,2023-02-08
60859,The Confession,1970-04-29
1039252,The Podcast Murders,2022-10-23
591086,Watchman,2019-04-12
1089490,She Inherited Danger,2023-03-03
576901,Mareld,2019-11-15
342021,Perfect Proposal,2015-06-04
29627,Defence of the Realm,1986-09-06
824327,Spiral,
814205,The Intern,
796941,Axe2Grind,2023-10-31
417890,Fall Into Darkness,
1099823,Pay the Lady,2023-01-30
34615,"Cry, the Beloved Country",1995-12-15
40338,Naked Massacre,1976-03-12
553856,The Sinister Surrogate,2018-10-13
416602,American Romance,2016-10-23
174383,No Place to Hide,1974-09-12
656036,Most Likely to Murder,2019-12-14
10930,The Flower of Evil,2003-02-09
433637,What Still Remains,2018-08-14
20021,The King,2006-05-05
41488,The Statement,2003-12-12
822829,CompleX,2021-05-11
234121,Two Female Spies with Flowered Panties,1980-05-01
569634,I Am Still Alive,
130692,Walking the Halls,2012-01-07
575745,Beneath The Leaves,2019-02-08
899410,Meppadiyan,2022-01-14
216358,Secret Games 3,1994-10-24
17168,The Temp,1993-02-12
726342,A Killer Next Door,2020-07-21
664425,Alone,2020-01-17
940270,Aaja Mexico Challiye,2022-02-25
97989,Neighboring Sounds,2012-11-19
650787,My Only Sunshine,
1002258,The Ghost Writer,2022-08-28
380623,Nocturama,2016-08-31
472640,Under the Tree,2017-09-06
529169,Bermuda,
852758,I Am the Abyss,2022-10-27
256969,Boys of Abu Ghraib,2014-03-15
1059643,Clawfoot,2023-10-14
271877,Blue Family,2014-11-13
1039425,The Audition,2022-10-24
239699,The Price of Desire,1997-01-01
102792,Night Vision,2011-03-09
35227,Foolish Wives,1922-01-11
56497,Three Men to Destroy,1980-10-31
922562,Nightshade,2022-01-04
1005950,Chromosome,2021-06-24
252164,Pressure,2015-06-04
1056841,A Rare Grand Alignment,
314371,11 Minutes,2015-09-02
41950,Call Me,1988-05-20
668593,Killing Your Daughter,2019-10-01
400747,My Guardian Angel,2016-04-19
820682,86 Melrose Avenue,2021-04-19
52462,The Pet,2006-05-17
1084871,Vasantha Mullai,2023-02-10
381018,Transpecos,2016-09-09
5656,Black Snake,1973-03-28
1088777,Under His Influence,2023-02-21
639838,Cruel Fixation,2019-10-10
1037352,Went Up The Hill,
528095,Poor Boy,2018-07-13
50813,Kate's Addiction,1999-03-27
109907,Hate Story,2012-04-20
502805,Ladyworld,2019-10-18
736564,Sinfidelity,2020-08-16
336664,Paulina,2015-06-18
568964,Safe Inside,2019-10-16
553685,Boyfriend's Deceit,2018-10-12
318553,Sugar Daddies,2014-12-23
134018,House of the Sleeping Beauties,2006-11-02
20931,Taxi No. 9211,2006-02-24
666509,Endangered,2022-07-26
312473,My Saviour,
221343,Locked In,2010-09-17
876828,Night Drive,2022-03-11
1100954,Controlled,2022-11-18
347647,Traders,2016-03-11
69892,Shadow of Fear,2004-09-14
46119,Crime + Punishment in Suburbia,2000-08-25
4628,Enigma,1982-10-15
279774,Sedona's Rule,2010-11-01
27665,Uninvited Guest,1999-06-01
937087,Fear Is the Rider,
602707,Fear Bay,2019-01-01
640090,Under Your Bed,2019-07-19
115682,Girl with the Golden Panties,1980-03-28
233183,Spring,1970-10-21
593616,Sea of Lies,2018-05-01
476924,Off Season,2019-03-15
82968,Blood of My Blood,2011-09-27
1215918,Blackwater Lane,
209084,Lured Innocence,2000-02-12
1100205,Double Soul,2023-07-13
458353,High Heel Homicide,2017-06-20
382154,Destruction Babies,2016-05-31
38551,Snakes and Earrings,2008-09-20
323679,Manson Family Vacation,2015-10-06
17144,Exit Speed,2008-08-26
914215,Humane,2024-04-26
15961,King's Game,2004-08-10
950053,The Green Perfume,2022-12-21
647557,The Killing of Kenneth Chamberlain,2021-09-17
961051,Sister with a Secret,2022-04-23
508687,Undertow,2020-03-05
1063157,Kida,2023-11-11
982447,Dongalunnaru Jagratha,2022-09-23
632076,#Like,2019-03-09
729589,Sinful,2020-07-24
14600,The List,2007-01-01
283361,Sinful Intrigue,1995-07-13
1093570,Intense Darkness,2023-02-03
215146,The Glass Cage,1996-10-01
28123,Safe House,1998-07-01
215383,Nasha,2013-07-22
773543,Fib the Truth,2021-09-09
901220,Sivudu,2022-12-21
336007,Against the Clock,2019-01-11
522934,Charlie Johnson in the Flames,
735488,In Limbo,
1036914,Die Before You Die,2024-03-23
328796,Burn Country,2016-04-16
360339,Eden,2014-11-19
20847,The Needle,1988-09-16
29175,Waves of Lust,1975-08-04
103750,The Taste of Money,2012-05-17
422708,Let the Corpses Tan,2017-10-18
81549,Everything's Gonna Be Great,1998-11-27
898830,Greed,2022-04-08
553404,Broken Skin,2014-08-21
72118,The Dangerous Sex Date,2001-11-23
849920,All Ladies Do It,2020-10-13
8436,The Page Turner,2006-08-09
948797,Dangerous Cheaters,2022-03-13
15414,Land of the Blind,2006-05-01
866272,No Way Out,2022-04-22
40071,Darlings!,1984-02-08
1063695,Endless Borders,2023-02-02
172520,Coldwater,2013-06-12
854554,The Hole in the Fence,2021-10-04
542570,My Husband's Secret Wife,2018-08-19
244536,Hellion,2014-06-13
48118,The Cold Light of Day,1996-08-20
997796,12 Theses,2021-11-26
729579,Punk,
1078421,You're Not Alone,2023-03-24
326381,Fado,2016-09-01
871213,Varaal,2022-10-14
917300,The Surprise Visit,2022-01-14
202619,Survive!,1976-01-15
432614,All That Divides Us,2017-11-08
1028536,Revenge for My Mother,2022-09-18
650597,Shadows,2023-01-01
22615,Kiss Kiss (Bang Bang),2001-11-07
563129,Yinz,2019-11-05
298864,The Ice Forest,2014-10-23
139383,Betrayal,1983-02-19
20458,Headhunter,2009-08-28
114961,"I, Anna",2012-03-03
1061592,Instant Karma,2022-04-01
384171,Top Model,1987-02-22
361131,Hate Story 3,2015-12-04
505714,Sin Island,2018-02-14
89644,Captive Women 4,1977-09-26
1049614,Rathasaatchi,2022-12-09
484901,Close Enemies,2018-10-03
1034590,Virupaksha,2023-04-20
503051,Ex-Wife Killer,2017-12-25
1134511,Trahimam,
665772,Who Wants Me Dead?,2020-01-17
1019569,Deception,2022-02-25
27261,Orders to Kill,1958-07-25
833056,Beautiful Losers,2021-09-19
904572,Phels High,2023-06-23
726888,Heartbeast,2022-11-04
29858,Cover Girl Models,1975-07-01
927714,Like a Man,2022-11-10
385467,Where Is Nadia?,2013-08-29
426258,The Strange Ones,2018-01-05
503017,The Dunes,2021-09-30
74198,The Penthouse,1967-10-03
93058,Body Chemistry II: Voice of a Stranger,1992-08-05
634301,Captors,2022-05-24
1029621,#Manhole,2023-06-29
426184,Tender Loving Care,1974-08-01
47916,Red Dawn,1989-02-10
1154352,The List,2023-01-12
57772,Indecent Behavior III,1995-12-19
900409,On Fire,2023-09-29
5592,A Girl Cut in Two,2007-08-08
798488,Attention Please,2021-02-12
866718,A Small Fortune,2021-09-16
14127,Cherry Crush,2007-02-16
381064,American Fable,2017-02-17
1014690,Come As You Are,
781099,Inexorable,2022-03-31
62557,Fetish,2008-05-01
457650,Venkatapuram,2017-05-12
777289,Cloudy Clouds,2021-01-17
30492,Animal Room,1995-01-01
40926,Frisk,1996-03-22
756363,Trigger,2020-10-22
161358,Naked Angels,1969-09-19
1029281,Strange Darling,2023-09-22
382389,The Steel Key,1953-05-01
31950,The Human Factor,1975-11-19
460279,Midnighters,2018-03-02
762735,Wildcat,2021-04-23
776514,Superior,2022-03-25
108456,Dangerous Attraction,1993-01-01
466415,Five Fingers for Marseilles,2018-04-06
204968,Jack Strong,2014-02-07
133941,Double Face,1969-07-04
84374,Delirium,1979-07-19
85765,Boom!,1968-05-26
241628,Nasty Diver,1977-07-23
571032,Nevrland,2019-09-23
1019961,"Mother, May I?",2023-07-21
1003273,Im Wald,2022-10-28
283371,Wild Cactus,1993-03-14
85964,Private Duty Nurses,1971-09-01
7298,One Way,2006-10-21
83857,Windows,1980-01-18
137048,The Hawk,1993-12-03
596247,Pacto de Fuga,2020-01-23
207245,Role Play,2012-12-05
672271,Dark Harbor,2019-09-26
262835,Improper Conduct,1994-09-27
648412,Silo,2021-05-07
856178,Scorned,2020-10-29
1020165,Mother's Deadly Son,2022-11-11
215112,Season of Fear,1989-05-12
452410,Negative,2017-04-25
537651,Sibel,2019-01-04
197357,The List,2000-09-27
37143,Kiss Daddy Goodnight,1987-10-29
1053348,The Buckingham Murders,2023-10-14
394514,The Skin of Others,2018-04-19
931935,The Extortion,2023-04-06
750569,Behind Closed Doors,2020-05-06
1040039,The Ex Obsession,2022-11-18
1084759,A Good Day for Everybody,2022-11-11
679987,Tape,2020-04-10
545155,Dying for the Crown,2018-08-10
949931,The Brilliant Darkness!,2022-04-08
609418,The Angel of Auschwitz,2019-07-01
659248,Friend Request,2019-10-04
393732,Mean Dreams,2016-10-21
240206,Touchless,2013-03-28
987434,Wayward,2022-06-14
874891,The Family,2023-01-03
522129,Fatima,1983-01-01
711626,No Man's Land,2017-10-01
231204,The Stray,2000-06-24
1092543,Snow Blind,
598058,Impossible Monsters,2019-03-09
73083,Dark Tide,1994-01-19
1080249,Place of Bones,
5731,Summer City,1977-12-22
202960,uwantme2killhim?,2013-06-24
150229,Tomorrow You're Gone,2012-10-31
48870,Promised Land,2004-04-11
37998,Freeze Me,2000-05-27
160165,In the Name of...,2013-09-06
183213,The Disappearance,1977-11-30
322125,A Perfect Man,2015-03-18
30998,The Confession,1999-03-26
89315,Terror Express,1980-01-10
609891,Marriage Killer,2019-04-25
653602,X,2019-07-14
241261,The Girl on the Train,2014-06-06
667468,Submersible,2020-07-13
73458,Early Warning,1981-07-07
611669,Nighthawks,2019-10-03
14606,The Baker,2007-02-09
1175351,Bosco,2024-02-02
90044,Body Chemistry,1990-03-09
956128,Don't Hang Up,2022-03-20
637254,Test Pattern,2021-02-19
1029654,Cold Copy,2024-01-26
815078,Chronicle of a Serial Killer,2020-10-01
671145,Before the Fire,2020-03-14
1203403,If Still You Think Me Mad,
121971,Uptight,1968-12-28
1088838,Aagantuk,2023-02-17
40210,Straight On Till Morning,1972-07-09
124076,Mirror Images,1992-03-12
1221581,Body Language,
53146,The Debt,2007-11-29
25577,Natasha,2007-11-06
143310,Flower and Snake 4: White Uniform Rope Slave,1986-12-06
435809,Bluebeard,2017-03-01
13723,Missionary Man,2007-11-29
636151,The Perfect Wife,2017-02-02
214291,Broken Mirrors,1984-09-27
139338,Hammerhead,1968-09-11
665702,Secrets at the Lake,2019-08-27
997392,Fierce Cop,2022-07-08
577075,When Vows Break,2019-01-18
399222,Assassin,1973-11-01
12645,Inhale,2010-08-27
1006575,Journey to Hell,2022-07-29
41472,Flower & Snake,2004-03-13
46932,Seven Days to Noon,1950-10-30
231579,Deadlock: A Passion for Murder,1997-04-08
89548,Prime Suspect,1989-01-01
913761,Maa Oori Polimera,2021-12-10
812666,This Game's Called Murder,2021-12-03
735812,Death of a Telemarketer,2021-12-03
832601,The Andy Baker Tape,2022-08-12
143308,Flower and Snake 3: Punishment,1986-03-08
553882,An Acceptable Loss,2019-01-18
95628,Payback Season,2012-03-09
929362,My Best Friend's Secret Life,2022-01-16
757276,Naradan,2022-03-03
128593,Lipstikka,2011-02-12
84800,Angel Blade,2002-02-10
1067820,Awareness,2023-03-16
291302,Midnight Edition,1993-01-01
226008,Michael,2011-09-15
1084553,The Riker’s Ghost,
117549,Unconditional,2012-06-25
91292,Black Pond,2011-11-11
108513,Missing,2009-03-19
51986,Tangled,2001-11-02
752839,Painter,2020-10-13
91085,Naked Obsession,1990-11-30
1072011,Wake Up,2022-09-09
146295,Dark Obsession,1990-06-08
4529,The Defector,1966-10-19
491084,Shattered,2017-01-28
799861,The Boathouse,2021-08-12
118919,Moment to Moment,1966-01-27
76875,Games,1967-09-17
1014555,Eugene the Marine,
47410,Trapped,1982-05-28
415861,Smolensk,2016-09-09
953184,The Mire,2023-02-03
300581,Exposure,2013-03-03
325616,The Steal,1995-05-05
256467,Honour,2014-04-04
1029746,Cooler,
122928,The Letter,2012-09-06
32629,A Chinese Torture Chamber Story,1994-05-19
86283,Snapshot,1979-06-01
1041479,Hunther,2022-09-23
604975,Chase,2019-05-14
915617,Hacker: Trust No One,2022-02-08
371657,Fatal Past,1994-09-21
418883,Rogue Male,
986672,Twisted,2022-11-20
899199,Indian Pink,2021-02-18
128210,Sleeper's Wake,2012-09-07
746726,X Zone,2020-09-25
185648,The Girl and the Wooden Horse Torture,1982-12-03
497796,Best F(r)iends: Volume 2,2018-06-01
107321,Crossplot,1969-11-25
416772,3 Things,2017-05-18
46625,The End of Violence,1997-05-11
16242,The Patriots,1994-06-01
122930,Breathless,2012-01-04
382662,Dangerous Invitation,1998-05-13
93753,Sensation,1994-06-30
27881,Zombie Island Massacre,1984-11-20
670939,From Inside,2023-11-02
916964,Targeted,2022-04-28
972797,Kudukku 2025,2022-08-26
906462,House of Glass,2021-11-29
451646,My Son,2017-09-20
20786,Broken,2007-10-05
975320,Devil Inside,
681457,The Carnivores,2020-03-14
462392,The Wrong Mother,2017-04-08
792973,Arzu,1985-11-01
331348,Expose,1997-10-13
470006,The Student,2017-03-20
315728,Celo,2008-06-12
515776,Seaside,2018-09-15
561131,Sorority Stalker,2018-10-10
610296,Jiivi,2019-06-28
152635,The Assassination,1972-10-04
222847,In the Heat of Passion II: Unfaithful,1994-01-01
47260,Caught,1996-01-24
1061919,Jagamemaya,2022-12-15
289191,I Am Here,2015-06-12
922764,Deadly Garage Sale,2022-01-02
653358,The Madness Within,2019-12-06
756298,BAB,2020-10-21
542202,Don't Go,2018-10-26
526024,Boy Undone,2017-05-31
164287,Love Toy,1971-04-17
34944,Background to Danger,1943-07-03
1071672,Best Friend,2023-02-24
395442,Seduced,2016-04-20
396369,Deep Down,1994-03-26
223771,Midnight Tease II,1995-11-14
85375,Gone,2011-08-26
36946,Troubled Waters,2006-12-21
28175,Scum of the Earth!,1963-10-08
25212,Deterrence,2000-03-10
176079,The Wait,2014-01-31
468469,Kaalakaandi,2018-01-12
1007539,The Silent Playground,1963-12-31
75363,The Spy in Black,1939-08-03
356366,Guns for Hire,2015-10-20
640327,The Devil's Deal,2023-03-01
1132121,MobKing,2023-05-26
385080,Tödliche Gefühle,2016-07-01
858692,The Paradise Motel,2022-02-19
996740,Helen's Dead,2023-11-03
734524,Veyil,2022-02-25
48381,Savage Messiah,2002-04-26
342022,The Deep,2007-07-08
1105247,The Ring Widow,2022-08-27
528484,Silencer,2018-08-30
495776,The Wrong Nanny,2017-07-01
1065918,Kannur Squad,2023-09-28
1116488,The Shepherd,2023-08-10
822254,Do Not Hesitate,2021-06-14
229214,Blind Obsession,2001-11-26
440225,Out of Control,1992-10-10
112755,Evelyn,2012-10-07
17153,Botched,2007-10-04
385931,Wrong Swipe,2016-02-13
363610,Dead of Winter,2014-11-19
797842,Hostage,2021-08-27
416716,Scandal: The Big Turn On,2001-04-17
77064,Public Access,1993-01-21
574952,Some Beasts,2020-06-26
745078,Prime Time,2021-01-30
488695,Baghdad in My Shadow,2019-11-28
415673,The Mad Whale,2017-06-14
278779,Dangerous Indiscretion,1995-02-21
327266,A Dark Reflection,2015-02-27
1154773,Unfair Exchange,2022-12-09
750140,Paper Tiger,2020-10-22
392524,Axis,2017-04-07
1032134,The Warrant: Breaker's Law,2023-05-08
499588,Aapla Manus,2018-02-09
81335,Ringer,1996-01-01
341178,Dangerous Company,2015-08-15
44465,The Rich Man's Wife,1996-09-13
10125,Fine Dead Girls,2002-07-24
754342,The Girl on the Mountain,2022-03-08
982549,Isolated,2022-06-14
14156,Impact Point,2008-06-13
835699,King Fish,2022-09-16
367807,Deserted,2016-09-15
1050153,Rift,2022-11-25
1241674,The Last Breath,2024-05-17
537153,American Pets,2018-07-11
232791,Mirch Masala,1987-02-18
290714,The Surface,2014-10-09
219182,High Stakes,1989-10-06
449834,The Tracking of a Russian Spy,
800376,"I, Portrait",2021-03-03
946020,Turning Point,2022-03-02
1093797,Ghost Town,2023-03-07
1015697,The Follower,2022-06-01
140037,The Punishment,1973-06-28
433861,Lamog,2011-05-04
933138,Mantra,2022-10-11
279576,Body of Influence 2,1996-08-06
127542,Escape,2012-01-21
679901,The Offering,2020-09-18
560702,Kadakh,2019-11-23
1083968,Locked,
33310,Smash Palace,1981-05-01
21382,The Snake,2006-10-21
453056,Hard Time,1996-01-01
327358,Kiss of Death,1997-07-25
228648,Mickey Virus,2013-10-25
986718,Who's There?,2022-09-15
140825,The Deadly Trap,1971-06-09
866439,Vaashi,2022-06-17
472575,Pussy Kills,2017-08-15
643437,Adan,2019-11-20
786205,Listeners: The Whispering,2022-03-04
34017,Aar Ya Paar,1997-05-31
569723,Door in the Woods,2019-01-24
563953,Transfert,2018-04-12
58293,The Anniversary,1968-02-07
953740,Unfinished,2022-03-24
1003431,Bullets,2023-04-28
29654,Dark Secrets,1996-03-11
25004,Black Ice,2007-10-19
666826,Friends Who Kill,2020-01-23
1124041,Queen of Hearts,
1009776,Stranger Next Door,2023-03-05
114648,Ev,2010-06-04
80847,Women of the Night,2001-01-01
1212845,The Last Draw of Jack of Hearts,
