tmdb_id,title,release_date
535680,Of Those I Remember And Cherish,1974-02-04
1241487,The Continuous Mission,1981-09-21
466207,Snow in the South Seas,1961-09-29
396988,Yasen kangofu,1953-07-14
889756,Товарищ генерал,1974-01-07
637443,The Boy Named Captain,1973-05-15
892272,Ты должен жить,1981-05-01
426396,Two Mothers,1957-06-28
639344,To Leave and To Not Return,1992-09-05
263382,Hideouts,1986-02-28
861765,Επικίνδυνη Αποστολή,1961-03-24
760398,Kawashima Yoshiko,1989-01-01
155533,Bohaterowie Sybiru,1936-04-04
1012357,Soldiers' Girls,1958-01-04
597269,Beware!,1919-06-01
331215,Red Lotus,1988-01-01
367821,Stairs of Bravery,1961-12-21
1043190,Verses,1972-03-31
321062,Soldiers behind enemy lines,1995-01-01
665815,Civilian Clothes,1920-09-05
335208,Barwy walki,1964-06-17
74533,Submarine T-9,1943-09-22
1005256,The Highest Trump,1919-02-03
687095,Inside the Lines,1918-08-26
397529,Lovers Die Standing,2013-05-15
726008,Dawn of Menghe,1955-07-01
1056457,Bi hai hong bo,1975-01-01
539113,Jump at Dawn,1961-02-22
222672,Le film du poilu,1928-09-18
763510,Secret Decree,1984-01-01
713494,My Voiceless Friends,1972-04-29
660273,Rintamalotta,1956-11-02
685061,Such a Big Boy,1967-06-22
813255,In front of the letter,1959-03-03
629518,In The Name of Revolution,1960-01-01
426036,U 9 Weddigen,1927-05-05
478296,The Flag Lieutenant,1932-10-16
73793,Sos Laribiancos - I dimenticati,2001-01-19
726581,英雄坦克手,1962-08-01
501967,The Stones of my House,1983-01-01
487725,As Ruínas no Interior,1977-10-21
1078053,中国海的怒潮,1933-01-01
1058767,He Long jun zhang,1983-01-01
1007820,No Man's Land,1918-07-08
684159,Anxious to Return,1979-01-01
1058371,Chang kong xiong ying,1976-05-01
926561,From Slave to General,1979-01-01
305463,Vienna in War,1916-11-22
816841,Dongmei,1960-01-01
624634,Always with me,1976-06-06
1039749,Home,1941-10-02
84592,Seven Magnificent Kung Fu Kids,1980-01-01
436476,Missing Person,1957-01-07
1102791,Mumsie,1927-09-02
729625,Shred of Decency,
761236,Cielo e terra,2005-06-03
656001,"The Great Military March Forward: Fight for Nanjing, Shanghai and Hangzhou",1999-01-01
233599,Zeebrugge,1924-11-06
840136,Motherland,1927-10-01
1196248,Katusha,2008-07-31
367945,Love Awaits Those Who Return,1968-03-11
439250,"Operation ""Fire""",1973-05-01
296198,Five Marines,1961-10-20
318651,Red Children,1958-03-31
849228,The Great Wall of the South-China Sea,1976-10-01
770035,Pozo de zorro,1999-06-17
243916,Piccolo alpino,1940-10-20
981034,I'll Not Forget the Song of Nagasaki,1952-03-27
453493,Land of Hope and Glory,1927-11-01
616120,The Unpardonable Sin,1919-04-01
803165,Parental Farm,2004-02-01
727150,Village People,1957-07-12
603642,Soldats sans uniforme,1944-12-14
757243,Commando on the Nakdong River,1976-10-23
547250,In the Name of Freedom,1987-09-09
441037,Prague at Zero Hour,1963-07-06
74017,The Alamasts Gorge,1937-09-19
548445,The Eight Hundred Heroes,1938-01-01
258918,Destinies,1978-12-12
935744,"Deň, ktorý neumrie",1974-08-23
616179,Don't Shoot on the 26-th,1966-06-02
1004312,The Crimson Wing,1915-11-01
728753,Forward to the Central Plains,1979-08-08
1030081,A Dirty War,1965-01-01
454700,The End of a Day,1954-02-03
609018,The Spy,1914-06-01
676797,There Was No War in '72,1995-01-01
364531,After the Final Battle,1991-01-01
253215,A Guerra dos Pelados,1970-01-01
483508,Song of Guerrilla,1941-06-12
892283,Карьер,1990-11-01
1005750,Kultur,1918-09-22
421876,The Memory of the Heart,1958-05-26
519232,Ο τελευταίος των κομιτατζήδων,1970-02-07
677288,Chom và Sa,1978-01-01
257873,Deadly Nam,2006-01-25
517118,Rather Die than Die,2017-12-08
610513,Treason,1917-05-14
1043663,1 March Registration,1947-12-20
849141,Young Heroes,1980-01-01
631556,Through the Enemy's Lines,1915-01-21
573174,Osmanlı Kartalı,1969-04-01
595052,Little Genius Soldier,1988-09-24
213123,The Order: Cross the Border,1982-06-06
923038,Nie było słońca tej wiosny,1984-10-01
643771,An Old Pot,2012-03-15
858405,Defenders of the native land,1952-01-01
432811,Nightshade Flower,1951-01-13
427786,Lettow-Vorbeck: Der deutsch-ostafrikanische Imperativ,1984-02-02
356754,Klezmer,2015-09-01
773252,The Leaden Stars,2002-04-01
391421,Chuyến Xe Bão Táp,1977-01-01
731618,The Kazbat Soldiers,2019-11-21
530292,Four Sundays,1974-11-20
605946,Invisible Battlefront,1949-12-01
1022450,Mys Dobré naděje,1976-05-14
536721,While Defending the Front Line,1965-05-31
772737,Union of the Righteous,1992-02-01
333245,The War and an Old Man,1962-08-09
642614,It Was an Intelligence Mission,1969-05-12
352050,Sundown Valley,1944-03-23
728683,The Turning of Wheels,1975-07-01
710188,Elegia,1979-11-29
115503,Gilaneh,2005-02-01
670346,W te dni przedwiosenne,1975-10-10
1216976,Bitter Juniper,
601894,Baile en el sindicato,2016-10-09
918987,Zero-Fighters,1965-09-04
406764,Bulletproof,2012-08-15
728760,We are the 8th Route Army Battalion,1978-06-07
726441,蛇谷奇兵,1989-07-01
321079,Steel Meets Fire,1991-01-01
628342,L'empreinte de la patrie,1915-09-03
313071,Femme belge Gabrielle Petit,1928-12-22
817975,People Don’t Know Everything,1964-11-02
818046,Heroes of Lüliang Mountain,1950-12-31
1196888,Hürriyet Şarkısı,1951-01-01
770331,Beat back,1956-04-04
731045,Bitter Greens,1965-01-01
726567,Autumn Harvest Uprising,1993-05-01
728719,解放石家庄,1981-01-01
465068,The Convoy,1981-08-21
918983,Ah Special Attack Corps,1960-02-10
334801,Vi mötte stormen,1943-01-09
239082,Sons,1946-05-31
519243,The Warriors of Peace,1973-06-17
399684,Submarine Number One,1941-05-23
679647,Notes of a War Correspondent,1982-06-05
881456,Broken Childhood,2013-01-01
152452,Blood of War,2012-10-16
1056539,Du jiang zhen cha ji,1975-01-01
428530,Liberated Earth,1946-02-02
887479,Города и годы,1974-01-21
1160543,Tamara,1919-01-01
895966,The Stragglers,1960-10-05
725402,Στέγνωσαν τα δάκρυα μας,1961-01-01
577829,Znikąd donikąd,1975-08-15
855835,Road to the Twilight Light,1927-09-16
858320,The Combat Unit of a Fighter Plane,1953-01-01
533723,March-April,1944-04-12
813414,Bloodbath in the Nameless River,2021-04-02
1162596,Two Nights,1932-12-31
943509,Our Better Selves,1919-07-27
808164,A General Wearing the Sword,1982-07-01
934780,Anxiety of the First Birds,1986-02-15
626436,Private Aleksandr Matrosov,1947-05-12
159271,Kierunek Berlin,1969-01-17
227736,Kapitán Dabač,1959-11-06
680567,Qi san yi da kui tao,1992-09-09
478465,A Wreath of Sonnets,1977-09-20
535785,Deer Hunting,1982-05-15
608021,The Grey Parasol,1918-09-22
733116,Rok pierwszy,1960-09-22
786507,Droga daleka przed nami...,1980-01-28
790314,To Liberate Shanghai,1959-01-26
421383,Operation Enemy Fort,1962-10-20
262100,Der kom en dag,1955-02-17
555079,Dead Field,2006-10-19
281884,Britain Prepared,1915-01-02
626366,The Tiger of Malaya,1943-06-24
1008730,Paws of the Bear,1917-06-17
958232,Lupang Hinirang,1973-06-17
558327,Unknown Pages from the Life of a Scout,1990-01-01
573736,Les enfants du diable,1994-06-23
560618,Johan Ulfstjerna,1923-12-02
262534,Ypres,1925-09-30
696541,The last prisoner,1970-01-01
780989,Along The Jinsha River,1963-01-01
396255,The Class of the Sewage Canal,1972-12-19
283310,Dove Tree,1985-01-02
462402,"Red Sky, Black Snow",2005-05-05
983640,Good Morning Kandahar,2008-11-07
656108,The Sound of Guns from the Plain of Jars,1975-02-08
387057,Can't Stop the War,1982-02-25
489099,Between Fear and Duty,1975-11-20
491813,Zindandan Gelen Mektup,1970-12-10
1076197,윤봉길 의사,1947-07-22
382827,The Burning Sky,1940-05-10
726841,Bashan er nu,1984-04-19
459473,Nichijô no tatakai,1944-08-03
396343,Nitōhei monogatari: Banji yōryō no maki,1959-04-19
327850,Arab,1989-01-02
1160995,Krwawy terror,1920-01-01
936265,The Last Spring,1972-09-26
896129,The Sacrifice,1917-03-03
522968,El derecho y el deber,1937-05-07
726575,无影侦察队,1990-08-20
1000931,南海的早晨,1964-12-01
1007684,Miss Jackie of the Army,1917-12-10
284998,Madeleine,1912-01-02
928067,Переправа,2009-05-22
665401,Ο δοσίλογος,1970-01-01
1214748,The Song of the Rifles,2023-12-08
949897,Les déracinés,1972-08-16
999979,Ulilang Watawat,1946-05-31
855692,Friendship,1959-01-01
397227,Quiet Dawn in the Front,1959-09-04
726833,The Scout,1974-07-01
1074089,An American Pilot,1980-11-13
559011,Barak 1,1945-08-17
812070,Mother of Men,1975-06-01
624919,Saigo no totsugeki,1957-01-22
484141,Near the Dangerous Line,1983-02-22
783271,The Salt Caravan,2016-06-25
456276,The Ambush,1968-12-01
1005736,The Kaiser's Shadow,1918-07-01
534114,Meyl,1988-01-01
728789,战地之星,1983-05-03
669062,Los bandidos de Río Frío,1938-01-01
588192,Land and Live in the Jungle,1944-03-14
1011047,Smiles,1919-02-23
873883,I Shall Never Forget,1968-10-02
899128,Olympic Fire,1970-02-10
756862,水,1957-12-31
577762,Kill or Be Killed,1943-01-25
488182,Future: Open,2017-11-20
789425,Mykoin PH 510,1964-03-20
963829,Wind and Fog,2011-10-20
835765,Road of a Thousand Miles,1968-08-12
455031,Outpost,1959-01-01
149932,The Invisible Army,1945-10-04
962414,Torrepartida,1956-11-05
786329,Neporažená armáda,1938-10-28
213122,The Order: Do Not Open Fire,1981-06-06
833736,Доктор Вера,1968-03-04
181631,Explosion!,1939-02-15
952469,Allahaısmarladık İstanbul,1966-01-03
543098,Следую своим курсом,1975-06-09
678438,"Down South, Up North",
675990,Memorias de mi general,1961-01-01
532954,The Boy on the White Horse,1995-01-01
486602,The Struggle,1960-01-01
948600,The Fight in Leopard Valley,1978-08-08
620676,Soaring Aspirations,1936-01-01
1011690,The Girl Who Loves a Soldier,1916-09-01
728738,Dog King,1993-01-01
677731,Letter Way,2006-01-01
1249951,风雨下钟山,1982-02-25
854339,Paper Grave,2017-01-16
979436,Outpost,2001-01-01
641160,Sons Go Into Battle,1971-09-29
70986,Just a Trumpeter,1938-08-26
803124,Nineveh,1983-04-01
726577,Ma Qiang a New Soldier,1981-01-01
527443,His Majesty's Sergeant,1984-01-01
744851,Flying Tigers,1995-01-01
959090,Oko cyklonu,1990-09-01
199487,Mother in the Storm,1952-02-07
586392,Espanjankävijät,1980-09-26
79930,Ležáky 42,2010-09-27
757850,Krigskorrespondenter,1913-05-13
848086,The Hero in Northeast,1987-08-01
374113,Like a Tale,2007-10-04
536898,Try to Remain Live...,1986-12-01
855938,The Uprising Of Changhong Ship,1958-01-01
704251,Fengxiang 1949,2020-05-07
1213834,Üç Korkusuz Arkadaş,1966-01-01
1227625,风云初记,1983-12-01
535702,Bagryanye berega,1979-01-01
806449,A magyar föld ereje,1917-02-19
488992,The Invisible Battallon,1967-11-24
415120,Royal Vacation,1981-01-21
1086097,Ukrainian Vendetta,1991-02-01
840044,It Is for England,1916-11-01
678158,The Perfect Flag,
659037,Lähellä syntiä,1955-09-18
975212,Sedm havranů,1967-11-03
213085,The Last Volunteer,1914-08-21
761167,Fen nu de gu dao,1989-01-01
530024,Der Krieg meines Vaters,1985-06-30
814656,"Здравствуй, Гнат!",1963-02-19
1008761,The Price of Applause,1918-04-04
455730,Break Through the Wu River,1961-01-01
1006168,The Man Who Wouldn't Tell,1918-12-09
889626,Торговка и поэт,1979-05-07
540006,Reporting from the Line of Fire,1985-05-23
727428,Po xi zhan,1986-01-01
923496,Famous Like Sarajevo,1988-11-07
441202,Eine Handvoll Hoffnung,1978-01-12
523176,"There Is No Return, Johnny",1970-04-28
897070,Bolscevismo!,1922-01-01
582328,Adjusting Sights,2003-03-05
1004352,Dan,1914-08-01
803133,Horizon,1989-04-20
562526,Comradeship,1919-01-24
505354,Doctor,1985-10-23
903582,The Miss of Guerrillas,1954-01-01
1102320,Gekimetsu no uta,1945-03-29
738817,Mother's Trees,2015-06-06
933663,Gone with Honor,1979-07-21
1160128,My Happiness,1987-08-04
540268,Rodnye polya,1945-02-07
898814,Loyal Army Brave Hearts,1963-10-01
1241690,Temporary Government in Shanghai,1969-09-26
345127,Together We Live,1935-08-16
899034,Romans z intruzem,1985-08-29
537291,Lal Sobujer Sur,2016-12-16
792469,Birds to birds,1977-03-04
624911,Okinawa no Tami,1956-11-21
856353,Battle on the Lake,1955-01-01
922719,Chun ai,2007-08-18
461321,The Conscience,1972-11-27
683957,Life's Greatest Problem,1918-11-03
329455,Land of Lovers,1983-01-02
931448,Life,2006-12-19
479220,Breaking Through the Darkness,1956-01-01
801332,Velký případ,1946-12-20
308533,Frihedens pris,1960-03-11
816814,Burning Harbor,1998-07-01
387030,The Riverbed,2012-06-24
818280,Issa Is Coming,2001-09-01
396346,Pfc. Story - The Divine Tempest,1959-10-09
612223,Yu Gwan-Sun,1959-05-21
377058,Elenya,1992-12-11
659208,Muurmanin pakolaiset,1927-01-09
745246,The Stars are Bright Tonight,1980-01-01
985054,Nu Bing,1980-07-12
1097508,Pineapple Butai,1959-12-27
792424,Nursery Rhymes of War,1994-01-01
933674,Super Warrior,1982-01-01
670708,The Red Sun,1963-05-01
519624,Little Phuoc,1966-04-01
532392,Here is your front,1984-02-06
557044,Destroyer Yukikaze,1964-02-16
411558,Les Hommes d'argile,2015-11-18
559772,La Tigresse du Darknet,2018-11-11
556565,Dong jin xu qu,1962-01-01
1025172,Etegan: Bashkir Legends In Song,2014-02-04
1050632,Alima,1981-01-01
1049725,Furious Tides on the Fishing Island,1977-01-01
1021730,停战以后,1962-05-06
1189608,Maryam's Report,2009-02-05
833462,Naganiacz,1964-01-10
533933,The Places Here Are Quiet,1967-07-12
948902,军列杀出重围,1993-01-01
641126,Сто солдат и две девушки,1989-01-01
1170811,Blood of Bataan,1953-01-01
426042,Drei Tage auf Leben und Tod - aus dem Logbuch der U.C.1,1929-01-01
350896,49 Days of Hell,1979-08-09
858301,Return to Frontline,1951-01-01
894038,Букет фиалок,1983-09-01
791830,The Fog,1976-09-24
377948,Kwangjunun purunda,1985-01-01
395749,Старшина,1980-07-07
986504,Shadows of Suspicion,1919-02-03
826487,Besieged City,1964-07-29
1172592,Die Ruiter in die Nag,1963-08-30
895729,Брод,1988-04-01
703965,The Birth of Patriotism,1917-04-30
887887,Пётр Рябинкин,1973-04-16
748470,V horách duní,1946-08-16
755755,Flying in the Sky,1958-07-27
402387,The Despoiler,1915-12-15
658362,Poikamies-pappa,1941-09-28
1140416,哈尔滨之夜,1948-01-01
942680,The Patriot and the Spy,1915-06-07
816883,Oorlog en Vrede: 1914,1918-10-11
948589,Boiling Mountains,1976-01-01
384701,Sofya Grushko,1972-06-01
753365,The Survivors,1996-01-30
1000505,Explosion Before Dawn,1984-06-01
836117,The Challenge of Flight - Whatever It Takes,
971351,神凤威龙,1988-01-01
473087,Guai ai vinti,1954-09-15
438199,Diary of a Revolutionist,1932-02-29
1005298,I'll Say So,1918-12-22
581034,Conqueror,1963-09-28
563237,How Kitchener Was Betrayed,1922-11-01
730023,Dark River,1974-02-18
696367,葵花劫,2003-07-19
811361,The Silent Flight,1999-04-01
853448,Rikugun Daikoshin,1932-05-06
728705,Hei shan zu ji zhan,1958-01-01
727403,Baise Uprising,1989-07-30
532601,S'Margritli und d'Soldate: Ernstes und Heiteres aus der Grenzbesetzung,1941-01-01
396342,Nitōhei monogatari: Aa senyū no maki,1958-12-28
625195,Mrs. Slacker,1918-03-31
620877,"Two steps from ""Paradise""",1985-05-06
637585,Nameless Island,1946-07-25
484890,Γράμμος,1971-01-01
454377,Wounded in the Forest,1964-04-13
856330,Flame of True Gold,1959-01-01
899010,Crumbs of War,1986-02-26
1011070,The Splendid Sinner,1918-03-24
793809,Lion of Karawang Bekasi,2003-08-21
726823,Cross the Dadu River,1980-01-01
781068,In Flames of Sunrise,1972-11-08
929125,Living in the Sky,1968-10-02
664843,Poručík Alexander Rjepkin,1937-09-24
396341,Nitōhei monogatari: Shindara kami-sama no maki,1958-04-20
612286,The Light of Victory,1919-03-17
1195792,Onüç Kahraman,
63724,Unicorn Hunt,1989-06-06
354071,L'Angelus de la victoire,1916-04-21
1196515,Beklenen Bomba,1959-02-25
728713,Combating in Wuming River,1975-05-23
668882,Military Honor,1920-01-01
732993,Nagrody i odznaczenia,1974-03-29
957955,Oni szli Szarymi Szeregami,2011-05-06
836348,"The General, Staff and Soldiers",1942-03-07
341685,Le fusil de bois,1994-10-25
555045,Golden Rose,1972-01-20
737880,The Shore of Salvation,1990-02-08
338717,"4 O'Clock, 1950",1972-05-29
558428,Flooding Season,1986-01-01
1074086,The Last Eight Men,1980-07-17
299212,Die Brücke von Zupanja,1975-10-31
677738,Road Back To The Motherland,1971-01-01
931154,五人の突撃隊,1961-04-26
761502,Tao chu zui'e shijie,1986-01-01
1077289,Yu Gwan-sun,1948-04-08
584896,The Last Voivoda,1968-01-12
396335,"Story of Second Class Private, Sequel",1956-03-18
526273,Kirkastettu sydän,1943-12-18
1006136,Love and the Law,1919-03-02
389023,The Days of Love,1972-03-20
978329,Garden of Victory,1940-11-15
965473,Dong ling da dao,1986-01-01
595231,The General in Red Robes,1973-10-13
1004089,浴血红马车,1991-01-01
396350,Shin nitōhei monogatari medetaku gaisen no maki,1961-01-15
400924,Nangoku taiheiki,1937-08-11
723395,The Dawn of the Sad Street,2008-10-30
542261,The Seventeenth Transatlantic,1972-10-16
652815,Μας κρύβουν τον ήλιο,1963-01-01
801135,Nadlidé,1946-11-29
635178,The Slanderers,1924-09-21
886574,Ostpreußen und sein Hindenburg,1917-01-01
1000911,Jue Sha,1993-01-01
943529,Mission of the War Chest,1918-01-01
927218,女兵圆舞曲,1986-10-01
899100,The Mascot of the Blue Devils,1947-09-15
801298,Člny proti prúdu,1982-06-04
1128937,White circle,1974-07-21
489094,Wonderful Dust,1975-03-19
836113,The Challenge of Flight - Go to Guns,
694872,Sailors Without Stars,1949-11-20
938051,Người chiến sĩ trẻ,1964-01-01
1065211,Si wang ji zhong ying,1987-01-01
447295,The Great Hero Yi Sun Shin,1971-10-03
836120,The Challenge of Flight - Nowhere Else to Go,
726584,"Be Proud Of Us, Mother",1980-01-01
684152,Express Train,1965-01-01
656000,The Great Military March Forward: Pursue and Wipe Out in the South,1997-01-01
458888,The Red Sun,1963-01-01
728715,The Battle of Ji'nan,1979-06-01
726573,Tie jia 008,1980-01-01
833893,Bopha Angkor,1972-10-12
632651,The Cripple,1951-09-13
509457,Special Force 124,1970-04-30
540252,Родины солдат,1975-12-08
568145,"831, voyage incertain",1986-10-01
594046,Secret Order Intercept,1986-01-01
673855,Ο γυρισμός του στρατιώτη,1966-01-01
758559,Otome no iru kichi,1945-04-01
1252109,İstiklal Madalyası,1948-01-01
624914,Shutsugeki,1964-04-04
535098,On the roads of war,1959-01-05
1011103,Stolen Orders,1918-06-02
