tmdb_id,title,release_date
8424,Love Me If You Dare,2003-09-17
12658,Someone Like You...,2001-03-30
946127,Falcon Lake,2022-10-14
40687,The Heartbreak Kid,1972-12-17
10760,Sydney White,2007-09-21
18905,Caveman,1981-04-17
341735,The Seagull,2018-05-11
244264,Laggies,2014-09-25
34106,You Can't Take It with You,1938-09-01
586791,Little Fish,2021-02-05
229297,Magic in the Moonlight,2014-07-25
63945,Bliss,1997-04-14
18904,A Summer Place,1959-11-18
9304,Multiplicity,1996-07-19
464842,A Thought of Ecstasy,2018-01-25
934198,Stay the Night,2022-10-07
10533,The Scarlet Letter,1995-10-13
25189,The Mirror Has Two Faces,1996-11-15
9413,Picture Perfect,1997-08-01
644090,"Love, Guaranteed",2020-09-02
43096,Gidget,1959-04-09
1819,"You, Me and Dupree",2006-07-13
19173,Diary of a Nymphomaniac,2008-10-17
44741,Malicious,1973-03-29
16899,Easy Virtue,2008-11-07
11823,Wimbledon,2004-09-13
21035,Turkish Delight,1973-02-22
31657,Coming Home,1978-02-15
924688,"Finding Love in Big Sky, Montana",2022-09-11
616561,Hope,2019-11-22
18555,Foxfire,1996-08-23
38043,Shag,1989-04-14
287904,The Last Face,2017-01-11
803104,Sex Appeal,2022-01-14
458005,Zoe,2018-07-19
41791,Mississippi Masala,1991-09-18
953239,Unthinkably Good Things,2022-08-28
10032,Van Wilder 2: The Rise of Taj,2006-12-01
463053,Ibiza,2018-05-25
14313,Feast of Love,2007-09-28
401513,Attraction,2017-01-26
2621,Return to Me,2000-04-07
77875,Playing for Keeps,2012-11-29
113,"Spring, Summer, Fall, Winter... and Spring",2003-09-19
664035,Love Sarah,2020-07-02
11240,My Beautiful Laundrette,1985-11-16
19596,Electric Dreams,1984-07-20
939,The Jazz Singer,1928-02-04
398929,Alibi.com,2017-02-15
17202,Why Did I Get Married?,2007-10-12
933092,The End of Sex,2023-04-28
29266,War and Peace,1966-03-14
12795,Another Gay Movie,2006-04-28
276844,The Little Death,2014-06-13
50727,The Servant,2010-06-02
24122,The Rebound,2009-09-16
27052,For a Lost Soldier,1992-09-18
341689,How to Talk to Girls at Parties,2017-10-06
565426,To All the Boys: P.S. I Still Love You,2020-02-12
391714,On Chesil Beach,2018-01-19
9801,Bridget Jones: The Edge of Reason,2004-11-10
10451,Eat Drink Man Woman,1994-08-03
467916,Allure,2018-03-16
30301,Black Angel,2002-04-12
20,My Life Without Me,2003-03-07
1989,My Blueberry Nights,2007-11-28
111037,The Second Time Around,1961-12-22
1089370,American Cherry,2023-03-17
268238,The Second Best Exotic Marigold Hotel,2015-02-26
10922,The Human Stain,2003-10-29
186992,Stranger by the Lake,2013-06-12
554285,Butter,2020-02-25
1072790,Anyone But You,2023-12-21
810223,An Autumn Romance,2021-05-07
14675,The Awful Truth,1937-10-20
6529,Hondo,1953-11-26
15716,The Pirates of Penzance,1983-02-18
383572,American Taboo,1983-04-16
16710,Meet the Browns,2008-03-21
12572,"New York, I Love You",2008-09-06
1040263,Don't Leave,2022-11-11
37606,Valmont,1989-11-17
31214,Stay As You Are,1978-09-14
14055,Starter for 10,2006-09-13
837548,Together,2021-08-27
54663,Starting Over,1979-10-05
81025,Salmon Fishing in the Yemen,2012-03-09
41291,One from the Heart,1982-02-11
8986,Milk Money,1994-08-31
21542,Love Don't Co$t a Thing,2003-12-12
12193,Four Christmases,2008-11-26
73873,Albert Nobbs,2011-12-21
325138,Dum Laga Ke Haisha,2015-02-27
120457,Drifters,2011-09-09
11364,Regarding Henry,1991-07-10
8420,...And God Created Woman,1956-11-28
10404,Raise the Red Lantern,1991-12-18
10863,Eye of the Needle,1981-07-24
329103,Russian Lolita,2007-01-03
501630,Summer '03,2018-09-28
16781,Madea's Family Reunion,2006-02-24
16274,Holiday,1938-05-26
9895,Man of the Year,2006-10-09
20009,Slackers,2002-02-01
968438,Love & Gelato,2022-06-22
28029,A Walk on the Moon,1999-01-29
1087771,Nada que ver,2023-03-02
38961,Tamara Drewe,2010-07-14
27995,She's Gotta Have It,1986-08-08
10937,Barfly,1987-09-02
10486,My Father the Hero,1994-02-04
843093,More Than Ever,2022-11-16
11574,Support Your Local Sheriff!,1969-03-26
10744,The Cooler,2003-11-26
31835,Twentieth Century,1934-05-11
21148,Spring Break,1983-03-25
33710,Paris Blues,1961-09-27
408508,Blue Jay,2016-10-07
794842,Diary of a Fleeting Affair,2022-09-14
14752,Dil Chahta Hai,2001-07-24
795811,Wheel of Fortune and Fantasy,2021-04-11
25988,The Sleeping Dictionary,2003-01-31
473021,The Souvenir: Part II,2021-10-11
63555,Leap Year,2010-05-17
496076,Zero,2018-12-21
237791,The Way He Looks,2014-04-10
1059372,Dear David,2023-11-09
15462,Car Wash,1976-10-22
2690,Irma la Douce,1963-06-05
15859,A Moment to Remember,2004-11-05
14395,Kabhi Alvida Naa Kehna,2006-08-11
1496,Cool as Ice,1991-10-18
37774,The Last Tycoon,1976-11-18
1082770,Heaven Sent,2023-02-03
32489,Thoroughly Modern Millie,1967-03-22
502292,The Last Summer,2019-05-03
70761,Brownian Movement,2010-03-24
25520,The House of Mirth,2000-09-23
21135,L'Eclisse,1962-04-12
10641,Autumn in New York,2000-08-11
16784,Welcome to Mooseport,2004-02-24
19423,Going the Distance,2004-08-20
184098,Think Like a Man Too,2014-06-20
19429,Absence of Malice,1981-11-19
33632,Sweet Bird of Youth,1962-03-21
158884,A Teacher,2013-09-06
353569,Table 19,2017-03-03
144340,Admission,2013-03-21
851303,Waiting for Bojangles,2021-10-13
206821,The Longest Week,2014-09-05
43818,Pride and Prejudice,1940-07-26
99367,Date and Switch,2014-02-14
8866,The Truth About Cats & Dogs,1996-04-26
11617,Rio Grande,1950-11-15
44716,In a Better World,2010-08-26
11777,I.Q.,1994-12-24
16222,Whatever It Takes,2000-03-31
31921,They All Laughed,1981-11-20
10635,Threesome,1994-04-08
13401,The Accidental Husband,2008-02-29
1081291,Faraway,2023-03-08
741011,My First Summer,2020-10-24
3542,Lady Chatterley,2006-11-01
192149,The Two Faces of January,2014-05-16
294,Desert Hearts,1985-10-01
28571,The Heiress,1949-10-06
49012,Arthur,2011-04-08
8325,Tiptoes,2003-09-08
35705,Devil in the Flesh,1986-04-22
11467,America's Sweethearts,2001-07-17
277547,Playing It Cool,2014-09-26
582873,Martin Eden,2019-09-04
15363,Something New,2006-01-29
9452,Bulworth,1998-05-15
14326,Nights in Rodanthe,2008-09-26
3088,My Darling Clementine,1946-10-17
21355,All the Pretty Horses,2000-12-11
530154,Lust Stories,2018-06-15
962664,Love Accidentally,2022-07-15
270010,A Hologram for the King,2016-04-22
838720,A Week in Paradise,2022-02-11
40374,Breezy,1973-11-18
965979,Dada,2023-02-10
585308,Girl/Girl Scene: The Movie,2019-02-28
22356,Angel and the Badman,1947-02-15
8545,Little Voice,1998-11-05
10945,Jumpin' Jack Flash,1986-04-23
865559,Your Christmas or Mine?,2022-12-02
513432,Only You,2019-07-12
295151,Let It Snow,2019-11-08
39850,Eros,2004-12-03
15647,Kissing Jessica Stein,2002-03-13
110160,Laurence Anyways,2012-05-18
140894,Tricked,2012-11-10
33680,Grand Hotel,1932-05-25
20024,The End of the Affair,1999-12-03
32680,Chandni,1989-09-14
340101,Their Finest,2017-02-19
14859,Keith,2008-09-13
25105,Flower Drum Song,1961-11-09
10293,Pauline at the Beach,1983-03-23
750459,Downfalls High,2021-01-15
1628,Jules and Jim,1962-01-23
11553,Millennium Mambo,2001-10-31
248774,Obvious Child,2014-06-06
61202,Zindagi Na Milegi Dobara,2011-07-15
32054,Hope and Glory,1987-09-03
401686,"Berlin, I Love You",2019-02-08
36447,Carried Away,1996-01-26
20139,The Children's Hour,1961-12-19
19344,Loving Annabelle,2007-05-24
33668,Designing Woman,1957-05-16
311291,45 Years,2015-08-04
34130,Goin' South,1978-10-06
14330,Trojan War,1997-09-26
31052,The Accidental Tourist,1988-12-23
10563,Three to Tango,1999-10-22
77621,Within Our Gates,1920-01-12
462919,Sierra Burgess Is a Loser,2018-09-07
16992,The Boxer,1997-12-31
84166,28 Hotel Rooms,2012-01-21
22627,Pure Country,1992-10-23
25297,Cannery Row,1982-02-12
42797,The Unsinkable Molly Brown,1964-06-11
8447,Angels and Insects,1995-09-10
24461,Asylum,2005-09-09
378200,The Perfect Match,2016-03-11
997162,Marmalade,2024-02-08
1075424,Meet Me in Paris,2023-02-10
1257,Because I Said So,2007-02-02
850356,Gabriel's Rapture: Part I,2021-11-24
253161,Madame Bovary,2015-06-04
241477,Hollywood Cowboy,1937-05-28
31685,The Hunchback of Notre Dame,1939-12-29
696372,A Chance Encounter,2022-10-28
259954,5 to 7,2014-04-19
84355,Your Sister's Sister,2011-09-11
927855,Love Tactics,2022-02-11
166,The Party,1980-12-17
953713,Parachute,2024-04-05
23111,Moscow on the Hudson,1984-04-06
581791,The Blonde One,2019-07-11
11659,The Best of Youth,2003-06-22
962232,Beyond the Universe,2022-10-27
610209,There Is a Japanese Woman in My Room,2019-02-12
531438,Holiday in the Wild,2019-11-06
329805,My King,2015-10-21
88558,A Town Like Alice,1956-03-01
19316,Saving Face,2005-05-27
93685,Swingers,2002-10-01
291328,Rules Don't Apply,2016-11-23
110956,The Slut,2011-07-12
16420,Othello,1995-12-15
913544,Ved,2022-12-30
10739,Anything Else,2003-08-27
1077902,Game of Love,2023-03-11
11472,Nine Months,1995-07-12
20334,The Shop Around the Corner,1940-01-12
18417,The Other Sister,1999-02-26
45230,Promises! Promises!,1963-08-01
40161,The Decoy Bride,2011-06-06
81836,To Rome with Love,2012-04-20
645484,Dil Bechara,2020-07-24
16323,The Rose,1979-11-07
32275,Duel in the Sun,1946-12-31
244772,The Skeleton Twins,2014-06-05
29146,Charly,1968-09-23
26941,Afterglow,1997-12-26
10278,Return to Paradise,1998-08-10
67307,The Big Town,1987-09-25
22621,Heavy,1995-12-29
22692,A Star Is Born,1937-04-27
39964,Lost & Found,1999-04-23
284296,Top Five,2014-12-12
839369,May December,2023-11-16
1413,M. Butterfly,1993-10-01
597088,And Then We Danced,2019-09-13
28289,Cactus Flower,1969-12-16
26280,I Killed My Mother,2009-06-05
858067,Thiruchitrambalam,2022-08-18
680635,Sublet,2020-04-15
12518,Honeymoon in Vegas,1992-08-28
589049,The Photograph,2020-02-14
4710,Masculin Féminin,1966-03-22
856496,Wildhood,2022-06-17
244539,Infinitely Polar Bear,2014-01-18
1008651,Life Upside Down,2023-01-27
37672,"Same Time, Next Year",1978-04-23
11706,War and Peace,1956-08-21
64525,Paranoia,1969-02-07
5179,The Prime of Miss Jean Brodie,1969-02-24
970948,What Happens Later,2023-11-02
825,Playing by Heart,1998-12-30
524780,Dogs Don't Wear Pants,2019-11-01
1976,Jezebel,1938-03-26
795410,Bliss,2021-07-22
30080,Ship of Fools,1965-07-29
415311,The Neighbor,2017-04-23
12596,Pushing Tin,1999-04-23
39940,Picnic,1955-11-18
73443,Kabhi Kabhie,1976-01-27
820702,A Tale of Love and Desire,2021-09-01
477666,My Best Friend,2018-11-08
10938,Beautiful Thing,1996-06-21
14544,Roll Bounce,2005-09-23
38077,Red Dust,1932-10-22
1555,The Spanish Apartment,2002-06-19
348377,The Rosie Project,
47921,Imitation of Life,1934-11-23
25147,Jude,1996-02-06
127501,Barfi!,2012-09-13
1075754,Second Act,2023-02-24
16643,Life or Something Like It,2002-04-24
27322,Love Jones,1997-03-14
1028935,Holiday Harmony,2022-11-24
37292,Broken Arrow,1950-08-01
5780,Torn Curtain,1966-07-15
31516,On the Town,1949-12-08
6022,Evening,2007-06-09
565275,The Sunlit Night,2020-06-06
38344,On a Clear Day,2005-08-18
16980,The Last Days of Disco,1998-05-29
112160,Sexual Chronicles of a French Family,2012-05-09
54145,Laura,1979-11-28
157829,The Disappearance of Eleanor Rigby: Them,2014-05-14
42726,A Man and a Woman,1966-05-27
33425,Could We Maybe,1976-02-16
449627,Tadka,2022-11-04
1013748,Oh My Darling,2023-02-24
12496,The Twilight Samurai,2002-11-02
15256,200 Cigarettes,1999-02-26
47333,Jane Eyre,1996-01-20
111335,Tish,1942-09-17
5233,Wild Orchid II: Two Shades of Blue,1991-10-31
618228,Moffie,2020-03-13
1008614,Pranaya Vilasam,2023-02-24
441717,96,2018-10-04
38093,Just Wright,2010-05-14
2687,Memoirs of an Invisible Man,1992-02-28
121826,Quartet,2012-12-26
390059,Permission,2018-02-09
1081439,A Picture of Her,2023-03-25
39231,Man's Favorite Sport?,1964-01-31
2313,Prime,2005-09-21
511785,Alex Strangelove,2018-04-16
12537,The French Lieutenant's Woman,1981-08-28
9686,New York Stories,1989-03-10
222899,About Last Night,2014-02-14
10297,How to Marry a Millionaire,1953-10-29
15184,A Good Woman,2004-09-15
254005,Land of Storms,2014-02-08
413666,Taekwondo,2016-08-18
11648,Must Love Dogs,2005-07-21
491473,Gloria Bell,2019-03-07
2264,Lola,1981-08-20
510938,The Matchmaker's Playbook,2018-03-15
21915,Booty Call,1997-02-26
635012,Long Weekend,2021-03-12
4481,Manon of the Spring,1986-11-19
599243,Bite Me,2019-05-07
304372,The Perfect Guy,2015-09-11
216,Ali: Fear Eats the Soul,1974-06-05
480,Monsoon Wedding,2001-08-30
523561,A Fortunate Man,2018-08-30
50363,Summertime,1955-06-21
426618,Where Hands Touch,2018-09-14
13990,The Wackness,2008-07-03
462723,All I Wish,2018-02-01
918,Blind Date,1987-03-27
33667,Gentleman's Agreement,1947-11-11
9089,Home for the Holidays,1995-11-02
382892,Paris 05:59 / Théo & Hugo,2016-04-27
6523,North to Alaska,1960-11-07
1073125,In Your Dreams,2023-02-03
766105,A Taste of Hunger,2021-06-24
85654,Fire with Fire,1986-05-09
41823,Mo' Better Blues,1990-08-03
190074,Wings of the Morning,1937-02-19
781453,Anaïs in Love,2021-09-15
40072,Spetters,1980-02-28
491625,Gully Boy,2019-02-14
12157,Green Card,1990-12-23
570503,Tune in for Love,2019-08-28
1610,Fever Pitch,1997-04-04
1106382,"Bau, Artist at War",
584288,Sylvie's Love,2020-01-27
22625,Circle of Friends,1995-04-07
172894,Cast a Long Shadow,1959-08-24
2984,A Countess from Hong Kong,1967-01-05
33766,Smooth Talk,1985-11-17
9450,Brassed Off,1996-11-01
8265,Welcome to the Sticks,2008-02-20
24438,Did You Hear About the Morgans?,2009-12-17
1065294,The Legend of Jack and Diane,2023-03-30
22051,Adam,2009-07-07
565391,The Tomorrow Man,2019-05-22
31459,It Runs in the Family,2003-04-25
235984,Goliyon Ki Raasleela Ram-Leela,2013-11-14
767979,Stars Fell on Alabama,2021-01-06
661365,Ali & Ava,2021-11-12
968739,Dangerous Liaisons,2022-07-08
48693,The Mother and the Whore,1973-05-01
1022164,Sachertorte,2022-09-24
9719,Pumpkin,2002-06-28
22829,Paris When It Sizzles,1964-03-16
1147016,Royal Runaway,
610290,Looks That Kill,2021-03-18
10464,"Corrina, Corrina",1994-08-12
85509,Joy of Sex,1984-08-03
706510,Desperados,2020-07-01
26827,Who's That Girl,1987-08-07
540709,Ema,2019-09-26
892120,Art of Love,2021-10-14
253344,Some Kind of Beautiful,2015-07-16
30237,Onegin,1999-12-22
22215,Chéri,2009-04-08
6463,Other People's Money,1991-10-18
20309,Say It Isn't So,2001-03-10
4967,Keeping the Faith,2000-04-14
8669,Charlie Bartlett,2008-02-22
5951,The Jane Austen Book Club,2007-09-09
36630,Zandalee,1991-05-09
8088,Broken Embraces,2009-03-18
53023,Happiness,1965-02-10
1901,In Good Company,2004-12-29
18402,Something to Talk About,1995-08-04
289727,The Rewrite,2014-06-15
399636,Retake,2016-06-21
22267,Ride with the Devil,1999-11-24
16370,Aspen Extreme,1993-01-22
22597,The Broken Hearts Club: A Romantic Comedy,2000-02-01
743283,Then Came You,2021-03-11
2611,Only the Lonely,1991-05-24
25431,Adam's Rib,1949-11-18
230266,Miss Julie,2014-09-07
448557,After Everything,2018-10-12
27583,Greenberg,2010-03-26
38981,Seven Minutes in Heaven,1986-05-09
46717,Intersection,1994-01-21
109584,Broken,2012-08-22
327308,Elenore Makes Love,2014-01-01
37964,Brown Sugar,2002-10-05
454589,Madam Savant,1997-01-01
36731,The Roman Spring of Mrs. Stone,1961-12-28
956682,Signs of Love,2022-10-07
1001256,Vinaro Bhagyamu Vishnu Katha,2023-02-17
582186,"Oh, Ramona!",2019-02-14
323674,6 Years,2015-03-14
2959,License to Wed,2007-07-04
12538,Senseless,1998-02-20
42241,Sebastiane,1976-12-17
48601,Clement,2001-06-06
10986,The Taming of the Scoundrel,1980-12-20
48303,Certified Copy,2010-05-18
5767,Two for the Road,1967-04-27
10310,The Bitter Tears of Petra von Kant,1972-10-05
32124,Dare,2009-11-13
35717,Pola X,1999-05-12
290762,Miss You Already,2015-09-12
606237,Unplugging,2022-04-22
65012,This Property Is Condemned,1966-08-03
382475,The Pass,2016-03-16
2767,The Lovers on the Bridge,1991-10-16
175528,Baggage Claim,2013-09-27
637053,Shithouse,2020-10-16
12220,The Story of Us,1999-10-14
76115,The Phantom of the Opera at the Royal Albert Hall,2011-09-27
26355,For Keeps,1988-01-15
2433,The Young Girls of Rochefort,1967-03-08
5488,"I'm a Cyborg, but That's OK",2006-12-07
38731,An Unmarried Woman,1978-05-24
8618,The History Boys,2006-10-02
1017339,Hotel for the Holidays,2022-12-01
13067,In the Land of Women,2007-04-20
91739,Much Ado About Nothing,2013-05-28
15534,Griffin & Phoenix,2006-09-12
433448,The Year of Spectacular Men,2018-06-15
537140,Hope Gap,2019-10-03
62321,Attenberg,2010-12-09
338065,Dil Dhadakne Do,2015-06-04
31056,A Short Film About Love,1988-08-21
868581,Identical Love,2021-08-24
11861,How to Make an American Quilt,1995-10-06
45609,The Wings of the Dove,1997-09-04
377275,In Bed with Victoria,2016-09-14
278236,X+Y,2014-03-13
24453,The Razor's Edge,1984-10-19
467248,Bring It On: Worldwide #Cheersmack,2017-08-29
44620,Eloise,2009-10-08
216919,Deseo,2013-09-13
453354,Ava,2017-06-21
68507,Jan Dara,2001-09-28
412518,In-Lawfully Yours,2016-09-06
42695,I Am Curious (Yellow),1967-03-10
12660,Charlotte Gray,2001-12-28
24870,Viva,2008-03-07
17978,The Great White Hope,1970-10-11
274109,Palm Trees in the Snow,2015-12-25
10170,The Russia House,1990-12-21
1055772,Mukhachitram,2022-12-09
4942,Leatherheads,2008-03-24
604031,Straight Up,2020-02-28
399624,Befikre,2016-12-09
10407,Housesitter,1992-06-12
596650,Chhichhore,2019-09-05
258751,For a Handful of Kisses,2014-05-16
18189,Dirty Love,2005-09-23
174316,A Case of You,2013-11-06
25560,The Taming of the Shrew,1967-03-08
121835,Lore,2012-08-02
43742,Love Affair,1994-10-21
44388,It Had to Be You,2000-02-11
2020,The Bachelor,1999-11-05
5055,Ashes and Diamonds,1958-10-03
47874,Irreconcilable Differences,1984-09-28
24137,An Ideal Husband,1999-04-15
4475,The Private Lives of Pippa Lee,2009-07-07
109689,I Want You,2012-06-22
52744,Falling in Love,1984-11-21
267863,Walking on Sunshine,2014-06-19
15708,Latter Days,2004-01-30
1950,Lucky You,2007-05-01
55106,Butterflies Are Free,1972-07-06
286817,Anatomy of a Love Seen,2014-07-28
894758,18 Pages,2022-12-23
214030,Fading Gigolo,2013-09-07
14117,Calamity Jane,1953-11-04
57703,Norwegian Wood,2010-12-11
5070,How Much Do You Love Me?,2005-10-26
519141,Matthias & Maxime,2019-10-09
276908,Comet,2014-12-05
36850,A New Leaf,1971-03-11
21828,Flirting,1991-03-20
206296,The Last Five Years,2014-11-03
1049623,Almost Pyaar with DJ Mohabbat,2023-02-03
61280,The Turning Point,1977-11-14
39833,Love Me Tender,1956-11-15
18686,"Live a Little, Love a Little",1968-10-23
316002,Accidental Love,2015-02-10
283698,Hungry Hearts,2015-01-15
12480,Water Drops on Burning Rocks,2000-03-15
2058,Addicted to Love,1997-05-23
2731,Indochine,1992-04-15
15310,The Jazz Singer,1980-12-17
9526,A Prairie Home Companion,2006-06-09
80038,Friends with Kids,2012-03-09
