tmdb_id,title,release_date
90957,Hold Your Man,1933-06-30
20087,Adele Hasn't Had Her Dinner Yet,1978-08-04
23022,Jigsaw,1949-03-11
1135896,Aasha Encounter,2022-01-01
298459,Next Time I'll Aim for the Heart,2014-11-12
426982,The Pursuers,1961-12-31
361050,Death Valley,2015-10-20
696530,Vicious,2016-01-01
373067,The Vanished Murderer,2015-11-27
424583,Ekaj,2015-11-01
360022,"Kiss Me, Kill Me",2015-09-18
34995,Puerto Vallarta Squeeze,2004-02-21
105403,Blood and Diamonds,1978-03-17
67346,Magic Cop,1990-11-01
94129,The Baby Sitter,1975-10-15
37352,An Act of Murder,1948-12-05
1019821,No End,2022-10-08
34068,Assassin(s),1997-04-30
23532,How to Be a Serial Killer,2009-07-24
575764,Casablanca Beats,2021-11-03
361539,Deep Trap,2015-09-10
425371,Blowtorch,2016-11-19
745625,The Enemy,2022-01-26
1197239,The Art of Telling Lies,2024-08-10
103875,Mystery,2012-05-20
89183,Positive I.D.,1986-10-28
37455,Police Python 357,1976-03-31
58833,"So Long, Stooge",1983-12-20
241187,I Am Not Him,2013-11-09
220933,"No God, No Master",2014-04-11
63180,Marihuana,1936-05-08
1088157,Godless: The Eastfield Exorcism,2023-03-08
1088944,The Sonneteer,
455783,ExPatriot,2017-06-27
92309,The Monkey Hustle,1976-12-24
308200,Insaaf Ka Tarazu,1980-10-25
630486,Night Drive,2021-08-06
58867,Strongroom,1962-05-04
38103,The Clouded Yellow,1950-11-21
199431,Before the Deluge,1954-02-26
91777,Monpura,2009-02-13
22334,Chase a Crooked Shadow,1958-01-16
146128,Queen Pin,2010-08-10
358881,Made in France,2015-10-04
20769,Chandni Bar,2001-09-28
24424,Ajami,2009-09-17
96171,Men Of Respect,1991-01-18
37183,The Glass Web,1953-11-11
256311,Stereo,2014-05-15
657350,The Confidence Man JP – Episode of the Princess –,2020-07-23
725649,Dogwashers,2020-10-09
302529,City Without Men,1943-01-14
39311,Murders in the Zoo,1933-03-31
75963,Going Ape!,1981-04-10
16066,Oyster Farmer,2005-06-30
878615,Please Kill Me,2021-09-24
446170,Black Tide,2018-07-18
460339,Close My Eyes,2017-05-19
450785,Hot Blood,1989-10-01
444816,Shadow of a Man,1955-03-01
760036,Baby Doll,2020-03-02
500849,Boys Cry,2018-06-07
97361,D,2005-06-03
136134,Resurrection Man,1998-02-13
99758,Swerve,2012-06-06
98092,Island of Doomed Men,1940-05-20
26385,Walk a Crooked Mile,1948-09-02
466701,Goodnight,2017-06-25
160964,Brothers from the Walled City,1982-09-01
1170944,Heist 88,2023-09-29
58631,29 Palms,2002-07-29
844460,Black Bud,2021-06-23
218689,Backstreet Dreams,1990-09-29
27114,The Phantom of Crestwood,1932-10-14
17635,Daylight Robbery,2008-08-29
1225463,Deadly Games,2024-03-11
87445,Winterset,1936-12-03
752278,The Only Way,2004-05-21
55943,Night Must Fall,1964-03-18
65210,Fingers at the Window,1942-04-22
6160,The Burned Barns,1973-05-30
114929,Plan C,2012-03-01
533148,Ek Ladki Ko Dekha Toh Aisa Laga,2019-02-01
53776,Nobody Else But You,2011-01-12
47645,Locked Up,2005-05-26
450975,The Eyes,2017-04-07
265602,Zoe Gone,2014-03-29
466175,Killing Jesus,2017-10-16
65145,The Mudboy,2007-05-18
498292,Love Disease,2018-01-06
80307,A Brutal Game,1983-09-28
12482,Love Is Colder Than Death,1970-01-16
949400,The Mother the Son The Rat and The Gun,2022-05-12
282248,The Living,2014-06-26
1115602,Dangerous Ones,2022-10-01
241766,Lords of London,2014-01-06
74840,Nobody Will Speak of Us When We're Dead,1995-10-05
14387,The Great St. Trinian's Train Robbery,1966-03-11
47717,The Ogre of Athens,1956-03-05
109109,Horror Island,1941-03-28
140378,Trilogy of Lust II,1996-10-29
350160,Schweinskopf al dente,2016-08-11
45971,You and Me,1938-06-01
26925,The Man They Could Not Hang,1939-08-17
33389,City in Darkness,1939-11-15
23014,Invisible Ghost,1941-04-25
104451,Town on Trial,1957-08-01
681435,Red,2021-01-14
305241,Execution,2013-01-01
615911,Ponmagal Vandhal,2020-05-29
672825,Killer Looks,2018-11-27
180624,Before Dawn,1933-08-04
375199,Jai Gangaajal,2016-03-04
74912,Step Down to Terror,1958-09-01
20148,Cowboys & Angels,2004-07-23
1005132,Shuklopokkho,2022-08-11
26225,Ash Wednesday,2002-10-11
106799,Gang Boys,1994-02-01
43463,Railroaded!,1947-09-25
34418,Teen Patti,2010-02-26
106032,Inside the Mafia,1959-09-01
293012,Champagne Charlie,1936-05-06
22965,Doomed to Die,1940-08-12
34645,Roseanna,1993-10-06
72317,True Blue,2001-11-29
12696,A Birthday to Remember,2003-07-01
37413,Down Three Dark Streets,1954-09-02
55603,The Golden Eye,1948-08-29
81972,The Hunters,2011-12-27
49874,Inspector Späck,2010-06-04
447664,Dead Draw,2016-09-30
1080300,Neon Cactus,2023-01-25
90027,The Gun Runners,1958-08-01
344556,The Dead End,2015-06-19
26699,The Doorway to Hell,1930-10-18
315618,Incident at Midnight,1963-01-01
81741,Wanted for Murder,1946-06-17
55372,Va Savoir (Who Knows?),2001-09-28
367284,Sicilian Vampire,2015-11-03
4898,Cop au Vin,1985-04-10
835030,Peace,2022-08-26
355158,Flesh and Bullets,1985-05-08
60617,36 Hours,1953-12-04
83578,The Big Caper,1957-03-28
571473,5 Is the Perfect Number,2019-08-29
8281,I Always Wanted to Be a Gangster,2008-03-26
7517,Live Free or Die,2006-03-11
43533,Two O'Clock Courage,1945-04-13
424782,I'm a Killer,2016-11-04
62804,Death of a Scoundrel,1956-10-31
408609,The Intent,2016-07-29
92391,Sket,2011-10-28
324256,Bone in the Throat,2015-03-16
258707,The Hot Month of August,1966-02-09
5518,"Finders Keepers, Lovers Weepers",1968-05-08
576821,"Nowhere, Michigan",2019-01-15
47240,The Assassin,1961-04-01
323788,The Man in 3B,2015-11-06
3477,The Infernal Trio,1974-05-22
115394,Vendetta,1950-12-25
19849,Rampage: The Hillside Strangler Murders,2006-01-10
473014,Aksar 2,2017-11-17
557130,Dangerous Matrimony,2018-10-26
53038,Klash,1995-01-01
97547,The Girl with the Red Hair,1981-09-17
92459,Appointment with Crime,1946-05-13
15537,The Olsen Gang Long Gone,1981-12-26
59918,The Second Wind,2007-10-24
147815,Kadal,2013-02-01
683805,Ghost,2020-02-20
128298,Chicago,1927-12-23
165594,Madeleine Tel. 13 62 11,1958-06-25
479490,Haunted,2017-11-24
393134,Loop,2016-04-14
54561,An Average Little Man,1977-03-17
77980,Witness in the City,1959-05-06
56212,The Stoker,2010-10-13
666680,La Flamme Rouge,2021-03-13
92389,Badge 373,1973-07-25
49334,They Made Me a Fugitive,1947-06-24
156994,She-Man: A Story of Fixation,1967-09-01
410311,Delinquent,2016-07-05
1081464,The Troubles: A Dublin Story,2022-10-04
576075,DC Noir,2019-04-29
429623,The Menkoff Method,2016-12-01
3404,The Great Swindle,1971-03-06
53655,The Box,2007-01-01
38471,Dark Alibi,1946-05-25
87497,Slayground,1983-12-01
330421,Papanasam,2015-07-03
62276,Bimmer,2003-08-02
492136,Destiny: The Tale of Kamakura,2017-12-09
1157516,Scheme Queens,2022-06-03
569814,Rebels,2019-01-17
23848,Halla Bol,2008-01-11
77700,The North Star,1982-03-31
899746,Visithiran,2022-05-06
191137,House of Bodies,2013-04-19
36250,Shinjuku Triad Society,1995-08-26
239350,Night Vision,1997-02-28
40057,The Big Pardon 2,1992-12-09
63024,Creature with the Blue Hand,1967-04-28
889046,Camping Trip,2021-11-01
1063173,Thugs of Ramaghada,2023-01-05
933227,The Loser Man,2022-05-11
49562,The Fat Man,1951-05-19
6699,Fellowship of the Frog,1959-09-04
547747,Goliath,2019-02-07
505204,Little Miss Dolittle,2018-05-10
800319,The Dead of Night,2021-03-09
572931,Mulshi Pattern,2018-11-23
936723,Melchior the Apothecary,2022-04-15
29212,The Weapon,1956-09-01
117004,Night Court,1932-06-04
161056,8-Ball,2013-02-22
182354,Alone in the Night,1945-11-21
45744,Behind the High Wall,1956-07-01
898522,Narc,2021-05-25
531392,Determined Blind: The Dead Girls of Vienna,2018-05-05
96797,Inside Out,1975-10-19
945121,Dijital Esaret,2022-03-18
52677,The Crime of Monsieur Lange,1936-01-24
427027,The Dumpling Affair,2017-08-03
319051,The Policeman from Cock's Hill,1992-03-01
366120,Red Rose,1980-06-06
96393,What Alice Found,2003-01-25
221063,Scandalous Photos,1979-06-19
217683,Sweetheart,1992-04-07
166874,Ittefaq,1969-10-04
188620,Red Hot Shot,1970-03-31
845885,Dark Blood,2021-09-05
58926,Speaking of Murder,1957-04-12
55269,Night of the Pencils,1986-09-04
412101,Gemini Ganeshanum Suruli Raajanum,2017-07-14
48633,Man in the Dark,1953-04-09
94803,Variety,1925-11-16
897954,Safe House 1618,2021-11-13
426918,Sunk into the Womb,2013-11-09
46401,Female Jungle,1956-06-16
86768,Five Steps to Danger,1956-11-05
66468,N-Secure,2010-10-15
72313,Gorilla at Large,1954-05-01
330285,Jóvenes y rebeldes,1961-11-30
87342,"Guns, Girls and Gangsters",1959-01-01
88658,Cold Feet,1989-05-19
1046580,Parole,2022-11-11
43640,Musallat,2007-11-16
16606,Attack the Gas Station!,1999-10-02
281161,Stiletto,1969-07-30
128677,Salim Langde Pe Mat Ro,1989-05-29
42144,Tragedy of a Ridiculous Man,1981-10-01
36335,Dear Murderer,1947-06-23
92724,Crypt of Dark Secrets,1976-01-01
47830,The Truck,2008-09-25
838718,Bad Detectives,2021-06-22
21119,The Last Days of Frankie the Fly,1996-10-24
381911,Sweety Barrett,1999-04-16
114051,Navajeros,1980-10-06
26635,Brother Orchid,1940-06-07
392162,The Ceremony,1979-11-02
168529,Seven Golden Men,1965-10-20
473328,Wrath of Silence,2017-07-27
904718,Nenjuku Needhi,2022-05-20
143455,School of Death,1975-05-16
105073,The Shadow Strikes,1937-10-29
87123,Heat Lightning,1934-03-01
99194,The Evictors,1979-04-17
9630,The Mysterious Magician,1964-08-21
84808,The Greene Murder Case,1929-08-11
113747,Shame,1988-02-26
64166,Brown's Requiem,1998-11-01
644318,Man from Beirut,2019-11-25
197497,Kandisha,2008-12-22
98977,Never Love a Stranger,1958-06-22
1072019,The Next Morning,2022-12-16
277608,Naqaab,2007-07-13
122221,The Limping Man,1953-12-11
97794,The Road,2011-11-30
36337,Delusion,1991-06-07
80296,Forbidden Love Game,1975-06-06
41487,Blonde Ice,1948-07-24
27978,The Woman on Pier 13,1950-06-15
93862,Goodbye Gemini,1970-08-06
80633,The Hands of Orlac,1960-12-01
15012,Linewatch,2008-10-21
27504,The Unholy Three,1930-07-12
362228,"Forever, Lulu",1986-11-13
950194,The Driver,2021-09-01
978998,Lucy Goes Gangsta,2022-08-24
36954,Passport to Shame,1958-12-02
45570,Cover Girl Killer,1959-09-26
31068,Killing Words,2003-01-01
29992,The Glass Key,1935-06-15
50177,Foreign Intrigue,1956-07-01
83704,491,1964-03-16
26773,Backyard,2009-02-20
941054,Kukri: The Untold Story of Serial Killer Javed Iqbal,2022-06-02
540384,The Soul-Mate,2018-09-26
1849,Nine Hours to Rama,1963-04-30
223093,Dead Woman's Hollow,2013-09-24
593391,Induced Effect,2019-04-05
22192,The Jönsson Gang Turns Up Again,1986-10-24
824738,Are You Lonesome Tonight?,2021-06-12
50441,Boulevard,1994-05-01
216445,My Boys Are Good Boys,1978-01-01
87378,High Treason,1951-11-13
469756,Miami,2017-08-04
348929,You're Killing Me,2015-07-15
271426,Sleeping Car to Trieste,1948-10-06
325803,October 1,2014-10-01
748687,Back to the Wharf,2020-11-06
116385,Let No Man Write My Epitaph,1960-11-10
873461,Kanabadutaledu,2021-08-19
824202,Masquerade Night,2021-09-17
29688,Six Bridges to Cross,1955-01-21
115565,Equinox,1992-09-18
389614,The Hidden Child,2013-06-28
215816,The Hang Up,1969-11-26
39967,L.627,1992-09-09
335640,The Deal,2015-03-12
12269,The Last Exploits of the Olsen Gang,1974-10-04
146368,Love to Kill,1993-11-18
900074,The Eken,2022-04-14
2974,The Hands of Orlac,1924-09-24
807598,Diary,2022-08-26
105085,Cold Eyes of Fear,1971-04-06
1023189,Carp-e Diem,2022-09-18
83295,The Black Gestapo,1975-03-01
571078,Money,2019-03-20
111626,Balahibong Pusa,2001-01-10
46187,The Thief,1997-08-31
104912,A Nightingale Sang In Berkeley Square,1980-03-16
290725,Lazarus: Apocalypse,2014-09-09
110429,Don't Talk to Strange Men,1962-10-01
473768,More,2017-07-03
496985,Psychophonia,2016-10-07
44119,Born Killers,2005-01-01
85769,The Reconstruction,1970-09-24
640337,Thelivu,2019-10-18
48994,Smash-Up: The Story of a Woman,1947-03-01
46682,The Falcon in San Francisco,1945-07-20
44320,Clandestinos,2008-02-15
59037,Toxic Love,1983-09-01
98128,Nightmare Honeymoon,1974-09-20
120600,Nightmare in the Sun,1965-03-06
9915,Deepwater,2005-06-09
20351,Noise,2007-05-03
55902,American Perfekt,1997-06-11
255262,"If He Hollers, Let Him Go!",1968-10-08
41611,Jeopardy,1953-03-30
422874,Money,2016-04-06
424634,Wild Mouse,2017-02-17
468988,Gogol. The Beginning,2017-08-31
104940,Carnal Circuit,1969-01-01
281152,Lady Morgan's Vengeance,1965-12-16
259183,Home at Seven,1952-03-16
1078674,Bad Romance,2022-11-30
860917,Sunny,2021-09-23
8900,Lion's Den,2008-05-29
80299,Man on the Train,2011-10-28
43396,Union Station,1950-10-04
443205,The Red Maple Leaf,2017-02-24
51277,Now and Forever,1934-08-31
119205,The Art of Dying,1991-08-08
163660,"Chaos, This Is?",2007-11-28
41552,Black Hand,1950-03-12
197686,Serena,1962-06-01
173603,The Shooter,2013-02-27
129070,The Silent War,2012-08-10
94376,The Cop,1970-10-05
835778,Loan Shark,2021-05-25
146465,Bellman and True,1987-11-12
741397,Harami,2021-06-30
896440,Keedam,2022-05-20
811938,Maestro,2021-09-17
376825,Gaddaar,1973-01-01
27509,The Penalty,1920-08-15
43551,A Date with the Falcon,1942-01-16
189010,The Big Snatch,1971-09-06
327145,Kaikki pelissä,1994-04-15
979846,"So Long Daddy, See You in Hell",2022-06-25
1009772,Assalto na Paulista,2022-08-25
129577,A Few Dollars for Django,1966-09-09
499153,Pig,2018-04-19
381788,The Breaking Point,1961-01-01
68864,Act of Aggression,1975-04-16
539470,Brij Mohan Amar Rahe!,2018-08-03
449765,A Violent Man,2019-02-08
29116,The Velvet Touch,1948-07-13
44032,Bending The Rules,2012-03-09
75770,The Case of the Curious Bride,1935-04-13
36634,The People Against O'Hara,1951-09-01
9632,The College Girl Murders,1967-08-11
149851,Enid Is Sleeping,1990-05-25
641286,P Se Pyaar F Se Faraar,2019-10-18
320180,Miss Leslie's Dolls,1973-03-01
132551,Cannibal Vegetarian,2012-03-01
1033799,Hello Darlin',2020-03-01
54577,Another Life,2001-06-15
11391,The Olsen Gang on the Track,1975-09-26
351064,Films Confiscated from a French Brothel,2022-03-30
160907,The Fall of the Essex Boys,2012-02-07
394330,The Hangman Waits,1947-06-01
30881,The Washing Machine,1993-01-01
391707,Hit Woman,1985-11-16
27446,The Fearmakers,1958-10-01
105424,Evil Eye,1975-02-06
131074,Hunted,1952-03-17
117135,Darwaaza Bandh Rakho,2006-08-04
280554,Night Spot,1938-02-25
12549,The Olsen Gang's Last Trick,1998-12-18
68968,Katmandu,1969-09-26
307514,China Town,1962-10-05
49221,Rites of Passage,1999-10-27
1172626,Speedway,2023-10-20
718497,The Voice of Sin,2020-10-30
61501,Between Midnight and Dawn,1950-10-01
39404,The Robber Hotzenplotz,2006-03-23
253616,A Night of Adventure,1944-06-02
264008,The Last Railway,1956-01-01
614488,Street Flow,2019-10-12
9789,My Brother Is an Only Child,2007-03-28
270759,One on One,2014-05-22
29656,16 Years of Alcohol,2003-05-17
23107,Lady Gangster,1942-04-01
482568,Intrigo: Samaria,2019-10-10
464222,Khoj,2017-06-02
44542,Ivy,1947-06-26
713239,Filthy Animals,2024-06-15
43324,Shack Out on 101,1955-12-04
289591,The Ganja Express,1978-08-29
271222,Shotgun Wedding,1994-05-26
285406,Hold That Blonde!,1945-11-23
146158,The Mysterious Dr. Fu Manchu,1929-08-10
35100,Right Yaaa Wrong,2010-03-12
329864,Unfreedom,2015-05-29
12598,Jo,1971-08-31
48856,Gun-shy,2003-01-01
26838,High Wall,1947-12-17
923526,99.9 Criminal Lawyer: The Movie,2021-12-30
195423,Brazilian Western,2013-05-31
20268,Last Stop 174,2008-10-24
707412,Griekwastad,2020-06-05
51949,Toni,1935-02-22
18877,Confession of Pain,2006-12-21
893698,No Man's Land,2021-11-19
32671,Hate Crime,2005-01-14
201196,Implicated,1999-01-01
103165,My Favorite Spy,1951-12-25
23853,Wish You Were Dead,2002-05-21
33697,Iowa,2005-04-22
222581,Five Thirteen,2013-06-11
66536,Eeram,2009-09-11
51476,Shoot to Kill,1947-03-15
24947,Twisted Sisters,2006-01-14
26771,That Sinking Feeling,1980-10-01
542624,Dark Web,
284013,Popsy Pop,1971-03-10
137547,Azooma,2013-04-18
141213,Riot in a Women's Prison,1974-08-13
895338,Yaamini,2001-01-01
372174,House of Manson,2014-10-18
268866,The Fear,1966-02-28
74402,The Murderer Lives at Number 21,1942-08-07
74295,Crime and Punishment,1983-12-02
545856,Crystal,2017-11-04
426976,Mix Me a Person,1962-08-31
132332,Manon,1949-03-09
405373,Pure Art,2016-06-09
101740,Inn of Evil,1971-09-11
591988,Warning: Explicit Content - AK-ZIL,2017-05-19
83482,Your Witness,1950-03-06
65991,Hunt the Man Down,1950-12-26
3693,Objective: 500 Million,1966-06-29
296927,Blackheart,1998-01-01
107325,Diamonds,1975-10-22
318539,True Love,2014-01-01
145926,Everybody Loves Sunshine,1999-03-20
105696,The Walking Target,1960-10-01
607637,Watch List,2019-09-11
498687,The Perfect Girl,2017-04-13
90351,Sympathy for the Underdog,1971-01-12
201526,Boca,1994-09-16
90965,Her Vengeance,1988-10-07
73954,The Palermo Connection,1990-02-02
718011,Dracula Sir,2020-08-14
160254,There's Always a Woman,1938-04-20
380762,Trivisa,2016-04-07
315726,The Adventures of Kosuke Kindaichi,1979-07-14
57679,Let the Devil Wear Black,1999-01-01
217381,Potosí,2013-07-21
55316,Pasha,1968-03-14
167439,Mermaid Legend,1984-04-14
46269,Luckytown,2000-08-04
50971,Johnny Firecloud,1975-08-01
450541,Dukun,2018-04-05
46892,Who Done It?,1956-03-20
127186,The Rebel Set,1959-06-28
79593,The Tie That Binds,1995-09-08
65448,Penitentiary,1979-12-01
231700,The Teckman Mystery,1954-10-27
13747,Crime Insiders,2007-01-17
21236,Lonely Street,2009-01-01
32511,"Police, Adjective",2010-01-14
1086524,Lottery,2022-11-18
86225,The Day They Robbed the Bank of England,1960-09-04
645426,Exit,2020-01-11
85182,Terror on Tour,1980-01-04
41553,Time Table,1956-02-08
190213,Aakrosh,1980-01-01
298095,Desiree,2014-06-13
799074,Joint,2020-11-15
88811,"Goodbye South, Goodbye",1996-05-13
351072,Na Maloom Afraad,2014-10-06
770508,Beneath a Sea of Lights,2020-12-01
185250,The Bitter Stems,1956-11-04
73307,No Man's Woman,1955-10-27
204997,Murder with Pictures,1936-09-24
83783,Cage of Evil,1960-07-01
164708,Into the Fire,1988-09-01
160030,Triad,2012-11-15
880156,Goddamned Asura,2022-03-11
120238,Girl on the Run,1953-12-15
61960,The Raging Tide,1951-11-01
750599,Two Deaths of Henry Baker,2020-10-22
29414,Girls for Rent,1974-10-01
56560,Slave,2009-08-24
168171,Brass Monkey,1948-12-01
66753,Out of Life,1991-05-15
803852,Climax,2021-03-05
301901,Perro callejero,1980-02-28
1087626,Black Girl Missing,2023-03-04
256403,Club Utopia,2014-02-19
44256,Razzia,1955-04-07
1003170,"Love you, Charlie",2022-07-28
62026,The Big Boodle,1957-03-11
83972,Deadly Hero,1975-12-14
485591,An American in Texas,2017-10-29
26616,Saigon,1947-12-05
42720,Violence at Noon,1966-07-15
40824,So Dark the Night,1946-10-10
118751,Flower and Snake 5: Rope Magic,1987-12-05
331622,Punk Berlin 1982,2015-03-26
230674,Suburb Murder,1992-01-01
122161,Mapantsula,1988-05-21
