tmdb_id,title,release_date
888838,The Long Dark Trail,2021-06-19
61767,I.C.U.,2009-11-11
257444,The Boy,2015-08-14
443319,Phoenix Forgotten,2017-04-21
40219,The Beast Within,1982-02-12
42469,The Creeping Flesh,1973-02-12
296130,Harbinger Down,2015-08-07
21515,Student Bodies,1981-08-07
85181,To All a Goodnight,1980-01-30
291865,From the Dark,2014-04-14
5620,Count Dracula,1970-04-03
18851,The Cat and the Canary,1939-10-27
990982,Last the Night,2022-07-01
28605,Ghoulies II,1987-07-31
394830,The Crucifixion,2017-04-27
95043,The Devil,1988-03-01
18897,Don't Look Back,2009-06-03
71538,Tropic of Cancer,1972-09-30
49096,Empire of Passion,1978-09-06
97527,The Girl in Room 2A,1974-07-01
39883,Schramm,1993-01-01
42211,Killer Nun,1979-05-09
79694,The Apparition,2012-08-23
193726,ABCs of Death 2,2014-10-02
1020896,Handling the Undead,2024-02-09
157115,Jug Face,2013-08-09
45102,House of Fears,2007-10-07
121401,Eye of the Cat,1969-06-18
324440,The Bunker,2015-02-07
1186785,He Killed in Ecstasy,2024-02-25
739291,The Last Matinee,2020-09-03
18477,The Hills Have Eyes Part 2,1985-08-02
690248,My Heart Can't Beat Unless You Tell It To,2020-10-13
285598,Call Girl of Cthulhu,2014-05-08
1080959,Alien Storm,
15846,The Burrowers,2008-09-09
39844,Deranged,1974-02-02
39868,Evilspeak,1981-08-22
26860,White Zombie,1932-07-28
10842,Strange Circus,2005-12-24
842033,Ghost Mansion,2021-06-30
80662,Guilty of Romance,2011-09-30
1041613,Immaculate,2024-03-20
54109,The Witch Who Came from the Sea,1976-02-06
926255,Incarnation,2022-02-18
16915,Gutterballs,2008-01-18
1078605,Weapons,
637969,Ravage,2020-08-14
172828,Bad Milo!,2013-08-28
12576,Deathwatch,2002-10-06
77086,Satan's Baby Doll,1982-06-29
30202,Children of the Damned,1964-01-10
1026836,Qodrat,2022-10-27
57084,Satanic Pandemonium,1975-06-26
28499,Open Graves,2009-09-19
793967,Phobias,2021-02-28
40365,The Blood Spattered Bride,1972-09-30
28859,Dolly Dearest,1991-09-01
265010,The Canal,2014-10-10
23173,Tormented,2009-05-22
85641,Day of the Nightmare,1965-10-01
400411,Satanic,2016-07-01
5237,Dust Devil,1992-07-11
75317,Dabbe,2006-02-09
11417,The Lift,1983-05-11
16764,Toolbox Murders,2004-11-12
842891,Student Body,2022-02-08
823594,The Curse of Humpty Dumpty,2021-08-27
720109,Antidote,2021-05-15
1061656,Perpetrator,2023-09-01
408464,Stormswept,1995-10-01
40037,Evil Dead Trap,1988-05-14
139519,Magic Magic,2013-07-26
296503,Dude Bro Party Massacre III,2015-06-13
480733,Butterfly Kisses,2018-10-23
25241,Squirm,1976-07-30
40222,The Brain,1988-11-03
1024773,It Lives Inside,2023-09-06
56812,The Last Circus,2010-12-17
892771,They Live in the Grey,2022-06-16
157085,Sex of the Witch,1973-10-18
27607,Parents,1989-01-27
1062215,They Listen,
13553,The Driller Killer,1979-06-15
34168,Uncharted,2009-01-01
974931,Totally Killer,2023-09-28
28294,She Killed in Ecstasy,1971-12-10
14005,Terror Firmer,1999-10-29
9976,Satan's Little Helper,2005-08-21
40074,Alucarda,1977-12-26
926599,All Fun and Games,2023-08-30
38084,The Horror Show,1989-04-28
421049,The Watcher,2016-10-01
73936,Retreat,2011-10-14
72153,Virgin Witch,1972-06-08
272692,The Possession of Michael King,2014-08-14
33788,Possession,2009-07-16
426375,Malicious,2018-06-23
84228,Julia X 3D,2011-09-24
27230,Christmas Evil,1980-11-01
3022,Dr. Jekyll and Mr. Hyde,1941-08-12
98012,The Devonsville Terror,1983-10-24
415633,Tonight She Comes,2018-02-13
52702,Superstition,1982-08-26
744750,Held,2020-10-21
22007,Train,2008-10-16
3072,Frankenstein Unbound,1990-11-02
70084,The Prey,1983-11-04
326415,Headless,2015-02-28
34996,The Addiction,1995-01-10
49239,The Boxer's Omen,1983-10-23
953928,Atrabilious,2024-12-31
33721,The Boogens,1981-09-25
984142,Death Count,2022-07-19
454417,Unhinged,2017-09-25
61683,Don't Deliver Us from Evil,1971-04-05
455605,Haunted Hospital: Heilstatten,2018-02-22
950141,Organ Trail,2023-04-14
66881,Nightbeast,1982-11-01
329010,Emelie,2016-03-04
980128,The Killing Tree,2022-11-01
3077,Son of Frankenstein,1939-01-13
29402,Mr. Sardonicus,1961-10-08
65572,Heart of Midnight,1988-11-10
17212,Patrick,1978-10-01
746781,The Night,2021-04-29
385737,Always Shine,2016-11-25
53949,The Monster That Challenged the World,1957-06-14
999114,It Came from the Water,2022-10-07
121390,Blades,1989-10-01
823491,Out of Darkness,2024-02-09
554739,The Final Wish,2019-01-24
208284,The Strange Color of Your Body's Tears,2013-08-12
582049,Random Acts of Violence,2019-07-31
54118,Night School,1981-01-07
46439,Daughters of Satan,1972-11-17
858747,Blood Harvest,2023-02-07
564082,30 Miles from Nowhere,2018-11-24
800085,Ferocious Wolf,2023-01-27
254193,Late Phases,2014-11-21
10824,Candyman: Farewell to the Flesh,1995-03-17
27214,Amityville 3-D,1983-11-18
22718,Attack of the Giant Leeches,1959-10-01
580629,Get Duked!,2019-03-08
366255,Killer Rack,2015-10-14
48789,Psychos in Love,1987-05-01
549935,Head Count,2019-06-14
18987,The Hunchback of Notre Dame,1923-09-06
70351,Mirror Mirror,1990-10-19
76681,Wacko,1982-11-12
614869,The Dustwalker,2020-12-09
997741,Mangkujiwo 2,2023-01-26
262840,WolfCop,2014-06-06
50719,"Silent Night, Deadly Night Part 2",1987-04-10
933415,Deep Fear,2022-10-19
16126,Flight of the Living Dead,2007-04-06
85002,Cemetery of Terror,1985-12-12
1027919,Three Blind Mice,2023-10-17
329289,Always Watching: A Marble Hornets Story,2015-04-07
27179,It! The Terror from Beyond Space,1958-07-31
609768,Dear David,2023-10-13
983507,Good Boy,2022-06-03
264397,The Incident,2014-05-17
503902,Sabrina,2018-07-12
29959,It Came from Beneath the Sea,1955-07-01
1062722,Frankenstein,
120632,Dark Places,1973-05-01
600836,Project Ithaca,2019-06-07
444193,The Evil Within,2017-06-13
40146,Night of the Demon,1980-02-04
614722,Hell House LLC III: Lake of Fire,2019-09-19
472226,Blood Fest,2018-08-17
438982,Game of Death,2017-03-20
43950,Amer,2009-09-23
800410,The Wasteland,2021-10-12
875301,The Lost Boys,
49343,Dream Demon,1988-10-06
36879,The Beast in Heat,1977-07-19
619926,Her Name Was Christa,2020-02-14
38775,Night Tide,1961-07-01
449684,Girls with Balls,2019-07-26
105913,Hotel Fear,1978-02-16
935347,Beyond the Resonator,2022-03-11
24212,Devil Girl from Mars,1954-05-01
521934,The Witch in the Window,2018-07-23
393404,Bloody Muscle Body Builder in Hell,1995-01-01
332285,Antibirth,2016-09-02
44340,Wendigo,2002-02-15
16159,Sundown: The Vampire in Retreat,1989-05-18
29030,The Tomb of Ligeia,1964-11-29
293572,The Houses October Built,2014-10-10
32595,Howling III: The Marsupials,1987-05-15
462920,Perfect,2019-05-17
97942,Scared to Death,1980-03-01
853178,The Leech,2022-06-23
667141,12 Hour Shift,2020-10-02
40059,The Deadly Spawn,1983-04-22
40800,Alligator 2: The Mutation,1991-12-18
580632,Snatchers,2019-03-12
996525,Gangnam Zombie,2023-01-05
34479,Scars of Dracula,1970-11-08
14126,Catacombs,2007-06-01
86182,The Cat and the Canary,1978-11-01
38446,Frightmare,1974-11-05
49690,Smile,2009-08-28
175168,Rape Zombie: Lust of the Dead,2012-07-13
388192,Sijjin 2,2015-07-10
284305,Shrew's Nest,2014-09-21
336294,American Guinea Pig: Bouquet of Guts and Gore,2015-05-05
779157,Puppet Master: Doktor Death,2022-10-28
32146,Body Parts,1991-08-02
531145,Boarding School,2018-08-30
821499,The Inheritance,
53868,The Vault of Horror,1973-03-16
549877,Camp Cold Brook,2018-08-25
34078,The Screaming Skull,1958-08-25
21168,The Reflecting Skin,1990-08-28
837542,Room 9,2021-07-20
11376,The Pool,2001-10-04
681326,It Cuts Deep,2020-11-13
581531,Metamorphosis,2019-08-21
496282,The Night Sitter,2018-03-05
706643,Untitled Cloverfield Movie,
511449,Family Blood,2018-03-16
211505,D@bbe: Demon Possession,2012-08-02
1026563,13 Exorcisms,2022-11-04
1079158,Haunted Valley,2022-10-26
410876,Tell Me How I Die,2016-09-16
548064,You Might Be the Killer,2019-05-21
14878,The Objective,2008-04-28
331392,Eloise,2017-02-03
16271,Massacre at Central High,1976-09-01
109122,Night of the Blood Beast,1958-08-01
27831,The Astro-Zombies,1968-05-19
1077191,Streetwalker,2022-12-09
40145,Murder-Rock: Dancing Death,1984-04-20
20981,The Call of Cthulhu,2005-10-07
36275,Killer Fish,1979-12-07
980185,Eating Miss Campbell,2022-08-26
277688,Suburban Gothic,2014-07-19
39195,Spontaneous Combustion,1990-02-23
39578,The Monster Club,1981-04-11
60086,Babysitter Wanted,2007-07-19
40955,Blue Sunshine,1978-03-20
39067,Macabre,2009-10-08
275985,The Coed and the Zombie Stoner,2014-04-18
26676,Neon Maniacs,1986-11-14
28403,The Werewolf Versus the Vampire Woman,1971-05-17
827931,Time Cut,
1005004,Murdercise,2023-07-08
420637,Malibu Horror Story,2023-10-20
1041081,Gale Stay Away From Oz,2023-09-18
74831,The Devil's Wedding Night,1973-03-14
15422,Dark Ride,2006-10-20
820609,No One Will Save You,2023-09-22
44698,The Evil,1978-05-05
73262,Hell,2011-09-20
28380,Silent Scream,1979-11-23
30478,Bloody New Year,1987-05-11
614017,Detention,2019-09-20
397514,The Windmill Massacre,2016-08-29
30694,The Resurrected,1991-10-06
398588,Dismissed,2017-10-08
39164,House of the Long Shadows,1983-06-17
1083381,The Backrooms,
590575,Beneath Us,2020-03-06
85198,Frightmare,1981-09-09
871964,Nobody Sleeps in the Woods Tonight 2,2021-10-27
69169,Tattoo,1981-10-09
1043197,Dust Bunny,
157424,Cabin Fever: Patient Zero,2014-02-05
532838,Deep Murder,2019-06-14
14098,100 Feet,2008-07-22
886828,Habitual,
39918,Bloody Moon,1981-03-27
969549,Oh My Darling,2021-01-01
425931,The Black Room,2017-04-28
12583,Ginger Snaps Back: The Beginning,2004-07-10
347548,Containment,2015-07-09
19551,Shadow Puppets,2007-04-16
39988,Late Night Trains,1975-04-09
171540,Big Bad Wolves,2013-04-21
631583,Sacrifice,2021-02-09
11623,The Medusa Touch,1978-04-13
848391,Hillwalkers,2022-03-08
42114,Nightmares,1983-09-02
310137,Bound to Vengeance,2015-06-26
323710,SafeWord,2011-07-01
752834,Scary Bride,2020-10-13
6976,Whoever Slew Auntie Roo?,1972-02-11
84387,Don't Panic,1989-03-02
27815,Basket Case 2,1990-03-02
48946,Chatroom,2010-08-11
28172,Blood Feast,1963-07-06
928773,Whisper,2022-01-23
34288,The Last Broadcast,1998-10-23
3125,Dracula vs. Frankenstein,1971-09-20
480923,Dead Ant,2017-10-10
87852,Microwave Massacre,1983-08-31
24038,976-EVIL,1988-12-09
390582,Here Alone,2016-09-16
1842,The Legend of Boggy Creek,1972-08-01
28177,Two Thousand Maniacs!,1964-03-20
33374,Class Reunion,1982-10-29
894774,January,2023-01-27
963591,Those Who Call,2021-12-10
33592,White of the Eye,1987-06-19
77812,The Hike,2011-09-30
39861,Corruption,1968-07-19
205891,The Demented,2013-07-30
92751,Werewolf Woman,1976-03-18
740267,Naked Cannibal Campers,2020-12-12
614626,Outback,2019-10-12
614204,Witches in the Woods,2019-08-14
508330,Awoken,2020-05-07
32033,Pulse,1988-03-04
29396,Strait-Jacket,1964-01-19
217787,Paranormal Whacktivity,2013-07-24
103071,Demonoid: Messenger of Death,1981-02-27
14745,The Haunting of Molly Hartley,2008-10-31
734081,Darkling,2022-01-23
912269,The Sawyer Massacre,2022-10-21
977013,Haunting of the Queen Mary,2023-07-19
40350,Fright,1971-09-18
1079915,Harlow's Haunt,2022-12-14
28318,Hitcher in the Dark,1989-01-01
85176,Moonstalker,1989-07-13
508578,The Black Hole,
96631,Piggy,2012-05-03
40060,The Manitou,1978-04-28
94525,A Page of Madness,1926-09-24
694103,Roohi,2021-03-11
29611,Sole Survivor,1984-03-16
27740,A Return to Salem's Lot,1987-09-11
421131,The Carmilla Movie,2017-10-26
1005828,The Goat and Her Three Kids,2022-10-28
1018829,Pig Killer,2022-09-09
1131755,A Creature Was Stirring,2023-12-08
27545,The Wasp Woman,1959-10-30
110336,Blood of Dracula,1957-11-01
14228,Mortuary,2005-08-08
805320,Bird Box Barcelona,2023-07-14
65317,The Perfume of the Lady in Black,1974-03-29
718558,Fried Barry,2020-03-06
434392,The Rake,2018-06-05
26278,Quatermass II,1957-05-24
28494,The Wax Mask,1997-04-04
95730,Lisa,1990-04-20
863946,Horror Noire,2021-10-28
46158,Holocaust 2000,1977-11-25
87706,The Dark,1979-04-27
3162,Blackenstein,1973-08-03
69158,Grandmother's House,1988-12-16
105113,Smile Before Death,1972-05-03
1019444,Zombie Town,2023-09-01
86645,The Demons,1973-02-05
678945,Unearth,2020-08-25
10838,Dracula 3000,2004-08-09
448561,Who's Watching Oliver,2018-07-03
46302,Drive Thru,2007-05-29
36220,Spaceship,1983-07-01
1977,The Grudge 3,2009-05-12
70345,Sssssss,1973-07-06
22455,Body Melt,1994-10-28
419407,Astral,2018-11-23
366042,Creeper,2012-08-16
928391,The Red Book Ritual,2022-09-12
19197,Mum & Dad,2008-08-22
1050443,Forgotten,2022-09-06
337029,Frankenstein,2015-08-29
166981,Chastity Bites,2013-06-01
43143,The Crawling Eye,1958-07-07
560981,The Amusement Park,2021-06-02
26675,The Outing,1987-09-11
10383,Lost Souls,2000-10-13
31042,Target Earth,1954-11-07
1035462,The Domestic,2022-10-21
39436,Sleepless,2001-01-05
115131,"Mary, Mary, Bloody Mary",1975-05-01
985890,Among the Living,2022-09-30
22758,Bloody Pit of Horror,1965-11-28
110976,Necromancer,1988-02-24
9756,Half Light,2006-01-17
138943,Daddy's Little Girl,2014-01-08
14660,Solstice,2008-01-01
40218,The Beast Must Die,1974-04-01
40102,Don't Answer the Phone!,1980-02-29
858017,I Saw the TV Glow,2024-05-03
437108,The Mimic,2017-08-17
15736,The Death King,1990-01-25
10089,Evil Bong,2006-10-31
635771,No Such Thing As Monsters,2021-03-29
58718,Siren,2010-11-11
1150192,*69,2022-10-01
69777,An Angel for Satan,1966-05-04
77824,Rockula,1990-02-23
1199579,Scream: Legacy,2022-03-26
473902,The Amityville Murders,2018-11-05
3145,The Horror of Frankenstein,1970-11-08
42710,Silent Madness,1984-10-26
46885,Visiting Hours,1982-05-21
400610,Prey,2016-10-13
89762,Hand of Death,1962-03-01
622654,Get In,2019-11-06
19742,Rodan,1956-12-26
814889,Never Let Go,
55723,ChromeSkull: Laid to Rest 2,2011-09-20
1128474,Don't Suck,2023-12-01
21469,Across the Hall,2009-08-27
36600,The Flesh and Blood Show,1972-10-01
5483,Lisa and the Devil,1973-05-08
30670,Humongous,1982-06-11
38706,The Sect,1991-03-01
47763,The Shrine,2010-10-14
52196,The Monolith Monsters,1957-12-01
12525,Critters 4,1992-08-20
50153,The Man from Planet X,1951-04-27
580633,Tales from the Lodge,2019-03-09
40549,The Unnamable,1988-06-01
40149,Kuroneko,1968-02-24
114635,The Helpers,2012-10-27
486011,Like.Share.Follow.,2017-10-31
949806,Amityville Gas Chamber,2022-04-01
936002,Doctor Jekyll,2023-10-27
744742,The Last Rite,2021-08-28
501977,Depraved,2019-09-13
157276,The Appointment,1981-06-07
87246,"Lorna, the Exorcist",1974-12-18
513372,Hoax,2019-08-20
39283,Carnosaur,1993-05-21
74505,Lovely Molly,2011-09-14
684139,Behind You,2020-07-30
50382,Monster in the Closet,1986-05-15
605373,The Influence,2019-06-21
62761,The Cars That Ate Paris,1974-10-10
35813,The Bat,1959-08-09
674564,The Deep Ones,2021-04-23
37618,The Asphyx,1972-12-05
29394,Homicidal,1961-07-26
672437,Brain Freeze,2021-10-29
286372,Treehouse,2014-10-20
132030,The Green Elephant,1999-01-01
375358,Crabs!,2021-08-26
27439,Slaughter Hotel,1971-08-02
926378,#Unknown,2022-01-10
54123,Schlock,1973-03-01
57447,The House with Laughing Windows,1976-08-20
1102231,Desert Fiends,
32652,Mystery of the Wax Museum,1933-02-18
590164,Mercy Black,2019-03-31
733063,Jailangkung: Sandekala,2022-09-22
695569,Penance Lane,2020-04-21
1090546,Suvarna Sundari,2023-02-03
42455,And Now the Screaming Starts!,1973-04-27
301728,Infini,2015-04-11
29512,Bruiser,2000-02-13
362227,Night of Something Strange,2016-04-08
12176,The Corruption of Chris Miller,1973-05-17
28770,The Man Who Could Cheat Death,1959-06-15
798155,Like Dogs,2021-10-01
59738,Girls Nite Out,1982-06-20
99438,The Killer Reserved Nine Seats,1974-05-21
638045,The Toll,2021-03-26
27636,The Whip and the Body,1963-08-29
18250,Dr. Phibes Rises Again,1972-07-01
728767,Solar Impact,2019-11-15
38412,Slaughterhouse Rock,1988-05-21
861818,Boomika,2021-08-20
128452,Tulpa - Demon of Desire,2012-08-25
104360,A White Dress for Marialé,1972-11-30
463022,The Super,2018-11-08
104970,Byleth,1972-05-31
604079,The Long Walk,
56906,Husk,2011-01-28
26588,Summer's Blood,2009-11-02
1079820,Night Hunt,2022-12-10
28768,Faceless,1988-06-22
87710,The Nest,1988-05-13
229138,Djinn,2013-10-31
345468,Contracted: Phase II,2015-07-05
29389,Horror High,1973-09-20
27625,It Conquered the World,1956-07-14
438436,Most Beautiful Island,2017-11-03
3016,Dr. Jekyll and Mr. Hyde,1920-03-18
434080,Double Date,2017-06-30
161368,Killer Crocodile 2,1990-12-01
126323,Mine Games,2012-12-01
1014661,House of Spoils,
65899,Dark Waters,1993-12-29
74646,Nightmare Beach,1989-09-01
811086,Yellow Dragon's Village,2021-09-26
957394,Reed's Point,2022-04-12
29128,Lips of Blood,1975-05-17
95551,The Mansion of Madness,1973-08-10
126927,Tam Lin,1970-12-01
209901,Nothing Left to Fear,2013-09-26
793002,Dreamcatcher,2021-03-05
70199,Dead of Winter,1987-02-06
83223,Rats: Night of Terror,1984-08-03
485524,The Picture of Dorian Gray,2005-06-06
31392,Horrors of Spider Island,1960-04-15
404461,The Curse of Robert the Doll,2016-09-12
288154,Jersey Shore Massacre,2014-08-22
3511,The Broken,2008-11-15
85160,Slaughterhouse,1987-08-28
27313,I Drink Your Blood,1971-05-07
511778,Shed of the Dead,2019-05-20
1040892,Slotherhouse,2023-08-30
611640,The Deeper You Dig,2019-07-11
829358,Queen of Spades,2021-06-11
116248,Vampire,2011-10-09
483987,Gnaw,2017-09-16
768447,Motherly,2022-08-04
73218,The Being,1983-11-18
16077,My Little Eye,2002-10-04
483737,Totem,2017-10-31
1189798,Squealer,2023-11-03
324803,Hangman,2015-03-14
429727,Bad Match,2017-08-25
93077,Rites of Passage,2012-04-24
176990,Sorority Party Massacre,2012-12-01
41793,Scissors,1991-03-22
82362,Footprints on the Moon,1975-02-01
28155,It Lives Again,1978-05-10
37227,Of Unknown Origin,1983-11-23
67183,Paganini Horror,1989-06-06
73963,Creature,2011-09-09
466174,Knuckleball,2018-04-17
1007205,York Witches Society,2022-08-26
25744,Carved: The Slit-Mouthed Woman,2007-03-16
28671,Habit,1997-11-14
96648,The Incident,2012-05-04
342657,The Silenced,2015-06-18
42468,Tales That Witness Madness,1973-10-31
20842,Children Shouldn't Play with Dead Things,1972-06-09
27816,Basket Case 3: The Progeny,1992-02-21
40463,Berserker,1987-07-04
838594,Devil's Island,2021-03-15
47459,Dorian Gray,1970-04-24
28586,Tormented,1960-09-22
70448,All About Evil,2010-05-01
40760,Sorority House Massacre,1986-10-01
53150,C.H.U.D. II: Bud the Chud,1989-05-05
805473,The Breach,2022-07-25
14457,Reeker,2005-03-13
15440,Cold Prey II,2008-10-09
1076469,Outlast,2023-01-10
505063,Await Further Instructions,2018-08-26
663143,The Priest,2021-03-11
41828,Prom Night III: The Last Kiss,1990-03-30
639247,Dreamkatcher,2020-06-24
28049,"Kill, Baby... Kill!",1966-07-08
105110,Murder Mansion,1972-08-05
59797,Bad Dreams,1988-04-08
628707,Trick,2019-10-18
829490,I Piss on Your Corpse,2021-05-07
