tmdb_id,title,release_date
903692,Asalem Jarigindi,2021-10-22
412111,The Emeryville Experiments,2016-08-06
383089,The Room of Chains,1970-09-19
1003734,Horror Odyssey,2019-07-16
475949,The Canadoo,2016-11-02
53463,Dreamland,2007-02-27
73101,The Killing Strain,2010-01-01
160865,Light Speed,1998-01-01
511051,Enactone,2016-10-26
407880,La casa del kilómetro 5,2012-03-20
510733,The Ghost Breaker,1922-09-10
985784,CUT,
108864,Urban Evil: Trilogy of Fear,2005-02-08
223344,Maxie,1973-01-01
296483,X Imp,1999-11-18
264253,The Pact,1995-01-01
147237,The Remake,2006-09-04
575141,Haunted 2: Apparitions,2018-09-25
366969,Luciferous,2015-09-12
327930,Director's Commentary: Terror Of Frankenstein,2015-05-01
418061,A Romantic Ghost Story,1988-07-30
393936,Hamlet_X,2003-06-21
616955,Domestic Hell,2018-10-28
238341,Old Mother Riley's Ghosts,1941-06-08
1055363,American Resurrection,2023-08-01
661572,The Somnambulist,1929-02-07
336921,My Demon Within,2005-01-01
356877,The Sleep of Death,1980-11-01
192441,The Devil's Gravestone,2010-10-12
119198,The Shadow of No One,2006-12-29
614372,Landing Lake,2019-07-09
330215,Exile,2014-04-12
479700,Mysteries of Black Magic,1958-11-26
300423,You Are Your Body / You Are Not Your Body,2014-11-11
1173070,Urban Decay,2007-01-01
408582,Egomaniac,2016-08-28
104876,The Bedevilled,1975-01-01
272699,Speed Demons,2012-01-01
634811,Kelam,2019-10-24
296438,The Morningside Monster,2014-01-14
102713,The Deadly Triangle,1973-12-10
279256,Zombie Werewolves Attack!,2009-10-03
236775,Legenda,2005-11-03
878413,The Grime,
954551,Death Forest: Forbidden Forest 3,2015-12-12
718138,Hotel Darklight,2009-10-10
1203388,Setan Munafik,2023-12-21
376439,Pyaasa Haiwan,2003-01-08
771834,Noche infernal,1992-01-01
1026891,Demon Dolls,2015-01-01
319678,Lilet,1971-01-29
203151,The Sanatorium,2010-10-28
361537,Blood Curse: The Haunting of Alicia Stone,2024-10-31
479003,Eaten Alive in Uganda,
180017,Dead Eyes Open,2008-07-02
331212,Speak of the Devil,1989-01-01
610014,Ashes,2018-10-06
345641,Cake of Blood,1971-01-01
193122,Purification,2012-04-06
561504,Invoking 5,2018-10-09
809654,Eaters of the Dead,2017-12-29
292027,Skin Eating Jungle Vampires,2002-10-06
488242,Killer Christmas,2017-11-22
264269,Apartment 18,2014-03-13
376872,Grotesk,2013-10-01
84998,Bits and Pieces,1985-01-01
549893,Attack of the Tattie-Bogle,2017-03-10
1083729,Brutal Bigfoot Encounters: Mutations and Mutilations,2018-08-28
1244475,Spirit Riser,
124135,Psyched by the 4D Witch (A Tale of Demonology),1973-03-23
1187100,Into the Park,2022-10-01
441716,Arisen,2015-08-28
1155102,Werewolf Santa,2023-08-25
178037,Man with the Transplanted Brain,1972-03-29
713478,The Spookshow,2009-06-07
723186,Dracula,1999-05-19
502571,The Mangled,
613271,VampyrZ on a Boat,2022-09-26
477069,Date of the Dead,2017-08-17
371898,"Wake Up, Maruja",1978-09-04
646286,El cerro de los dioses,2019-11-08
977052,The New Girls,2009-06-06
70012,Disintegration,2007-12-04
1130276,Succubus,
524296,"Strike, Dear Mistress, and Cure His Heart",2018-03-01
781332,Bubba's Dead: The Final Massacre,2021-04-10
365441,A Plague So Pleasant,2013-01-26
445990,O Sthree Repu Raa,2016-03-11
639476,Catch of the Day,
479798,Fantomas Against Fantomas,1949-02-08
861335,Lain,
429991,Fireside Tales,2016-11-30
967892,"Lagunas, la guarida del diablo",2022-05-11
1053908,Axeman at Cutters Creek 2,2023-09-05
104639,Spiritual Trinity,1991-01-01
451624,Hikiko-san vs. Kuchisake-onna,2011-08-05
788422,Flesh Contagium,2020-12-15
480721,She Was So Pretty: Be Good For Goodness Sake,2017-10-20
226931,Last Summer,2013-06-27
523446,Noctem,2017-09-29
370204,Katawan,1999-03-10
147272,Bunker of Blood,2011-04-01
1244605,Theirs,
105156,A Black Ribbon for Deborah,1974-10-04
218454,General Cemetery,2013-07-25
798529,Creature in the Dark,2020-11-09
1031358,Till Death Do Us Part,2021-10-15
302512,Awaken the Devil,2015-05-19
499422,Distorted,2015-01-01
1057642,Danny Hall: The Killer Crab Elf,2021-03-19
557450,The Torment of Laurie Ann Cullom,2014-10-30
1061994,Silent Room: The MK Ultra Program,
568879,The Prophets of Ignorance,2016-12-31
120821,Alice Cooper: Good to See You Again,1974-01-01
393854,Lila,2016-04-22
617199,Ritual,2019-08-22
495322,Hi5teria,2012-03-29
763499,Video Nasty,
340732,Muskurake Dekh Zara,2010-03-26
604767,Saaya,1989-01-01
170259,In the Dark,2004-11-01
746891,Hive Mind,2009-11-21
636806,Devil's Grove,2008-11-15
277599,The Legend of Six Fingers,2014-06-24
1188278,Artifacts of Fear,2023-09-29
188109,100 Cries of Terror,1965-05-14
289668,Fat Planet,2013-12-24
1044522,5 To Die,2022-09-01
299080,Marley's Revenge: The Monster Movie,1989-09-30
101429,Creepy Hide and Seek,2010-10-09
507506,Know Models Were Harmed,
16009,Offscreen,2006-08-18
620570,Kembalinya Anak Iblis,2019-09-05
94862,Plasterhead,2006-10-01
816869,Who In The Mirror,2012-06-14
320120,Kuheli,1971-01-01
401530,Anna Unbound,2016-12-19
100480,Kazuo Umezu's Horror Theater: Diet,2005-06-18
359731,Cyprian's Prayer,2014-10-19
516713,Reunion Z,2018-04-12
1224315,The DVD,2019-03-22
256781,Kai-Ki: Tales of Terror from Tokyo,2010-09-04
403679,Troublesome Night 19,2003-06-19
95519,Native,2011-03-09
580605,Ouija,2015-11-06
143192,Rat Scratch Fever,2011-02-26
269586,Brainjacked,2009-01-01
418405,Dead End,2010-01-01
742179,Bloomfield,2020-10-01
333489,Hide,2011-10-25
213803,The Witching,1993-01-01
631228,Dr Prasad c/o sitara,2018-01-01
599779,The Spell,2019-04-19
610037,Cin Çeşmesi,2018-02-02
651675,Cemetery Tales: Tales from Morningview Cemetery,2018-10-24
233191,Zombies,2003-10-30
125188,Torment of the Flesh,1965-05-27
9949,Death Ride,2006-08-08
809524,The Transformations of the Transformations of the Drs. Jenkins,2021-09-04
464054,Dicknado,2017-06-30
473574,Arwah Kuntilanak Duyung,2011-12-08
219508,Talk to the Dead,2013-08-02
1143431,Aseq,2023-06-22
335736,The Mothman Curse,2014-01-01
1046297,The Day Lacey Called,
360691,Pocahauntus,2006-11-11
622144,The Spirit of Ramayana,2019-07-25
153054,Shredder Orpheus,1990-06-13
113131,Ghosts That Still Walk,1977-01-01
746746,Ouija Mummy,2019-08-25
199583,Aptharakshaka,2010-02-18
92322,George: A Zombie Intervention,2009-09-06
505220,Hitler Lives!,2017-06-01
384013,Ghost Ship,2015-12-01
140129,Museum Of Horror,1964-05-21
116607,The Sadist Has Red Teeth,1971-01-13
1014740,Thappa,2022-07-19
664833,Ixtab,2011-02-01
69985,The Cat Vanishes,2011-04-21
805688,Biomass,2021-03-20
361494,Unakkenna Venum Sollu,2015-09-24
609495,Sexual Labyrinth,2017-04-26
27677,Gut Pile,2000-04-23
782172,Remnants,2013-10-05
31699,The Jackhammer Massacre,2004-01-16
472907,Absinthe,2012-09-14
268053,"Salt, Saliva, Sperm and Sweat",1988-07-28
632171,Ghost of the Nile,2020-01-10
331432,Zombie Lover,2021-02-26
333981,Creeper,2015-12-01
296500,Bad vs Worse,2012-10-24
269178,Bloodsuckers,1989-01-01
1244125,Fey,2024-02-12
505936,Deaf Ghost,2009-01-08
341218,Legend of Horror,1972-07-01
180000,Lewd Lizard,1979-10-19
167163,The Naked and the Living Dead,2003-10-04
502521,Guwapings Dos,1993-07-29
568766,Family Secret,2015-07-18
1016686,Subject 101,2022-09-16
1118783,Rejection 2: Darrin's Revenge,
306240,The Cook,2013-04-01
288436,Necropolis Symphony,2014-11-28
71951,Dead Bite,2011-07-27
540748,Haunted Hotel,2018-08-16
855560,Fangs Vs Spurs,2016-10-31
828691,Killer Concept,2021-05-21
89697,Captives,1988-01-05
441669,Butcher the Bakers,2017-04-28
141642,Final Remains,2005-08-08
309589,Point of Contact,2006-11-10
308421,The Pigman Murders,2013-06-10
823441,Bomma Adirindi Dimma Tirigindi,2021-02-05
623545,Gimmick,2019-08-15
297534,The Room,2012-01-01
515653,Songs in the Sun,2017-10-09
428942,Hunger of the Dead,2014-09-27
925119,Kokkuri-san,2011-11-26
585571,What Would Linnea Do?,2019-04-30
535584,Kiki Meets the Vampires,2014-09-19
56145,Geek Maggot Bingo or The Freak from Suckweasel Mountain,1983-04-01
657701,Final Cut,2019-10-01
242293,The Precinct,2010-01-01
583505,Godforsaken,2019-02-15
181628,Search for the Beast,1997-01-01
919670,Phantom Summer,2022-04-29
352815,The 13th Chapter,2000-08-23
166080,Blood Predator,2007-01-05
1007217,Brandon Sigloch’s The Riverside Slasher,2023-01-27
608846,Walk With Me,2019-08-22
88567,Zombie Dearest,2009-08-04
1018020,Wolf Child,2022-09-08
1231910,Lianne,
142537,Shutter One,2009-09-22
319988,Double Booked,2015-01-06
324234,You Better Watch Out!,2013-06-20
358724,The Other One,2014-04-04
450783,13th Floor,2007-06-07
471508,Breed,
322427,Woman's Wail,1986-08-23
583169,Number Game,2019-02-15
480644,Insaan Bana Shaitan,1992-01-01
404388,Show Yourself,2016-08-20
763747,Nexus of Evil,2020-10-22
892087,Gravis Terrae,2021-10-30
112417,Flirt,2005-08-02
514538,Forest of the Dead,2007-06-12
354032,The Bloody Indulgent,2014-08-11
85710,19 Doors,2011-08-22
675374,Family Curse,2017-08-18
336503,The Woods Within,2014-10-16
531237,The Temptation of a Fine Woman,1993-01-01
80528,The Darkening,1995-01-01
891702,Hosticide,2022-01-14
1254948,"Murder, Madness and Mayhem",2023-05-20
1152050,Growth,2023-07-14
73895,Subconscious,2010-10-22
269174,Full Moon Over Belgrade,1993-07-14
853413,The Book of Secrets,2017-05-04
537610,The Blue Choker,2018-09-14
152810,Moonnamathoral,2006-08-25
554112,Conspiracy X,2018-10-12
1083976,Nomads vs. Zombies,2022-01-01
759951,Athens County Massacre,2008-04-19
352594,The Testimony of Randolph Carter,1988-01-01
803217,John in the Woods,2021-06-15
704011,Vampira,1994-10-26
483052,Lady Belladonna's Night Shades,2016-09-01
633275,Cin Azabı,2019-09-13
259543,The 13th Unit,2014-02-01
705058,8 Graves,2020-05-05
80733,The 13th Sign,2000-08-13
101797,Night Drive,2010-10-14
215251,"Adio, Rio",1989-04-10
90734,Suatu Malam Kubur Berasap,2011-12-22
31036,When Night Falls,2007-09-20
434385,Blessed Are the Children,2016-11-05
384216,The Purging Hour,2015-10-15
933140,Clown Motel Vacancies 2: Daddy,2022-01-28
173285,The Paranormal Disappearance of Ailyn Jesick,2009-12-31
168885,Demon Hunter,2012-03-20
632570,Don't Drink the Milk,2019-03-12
1042736,Fatalities and Phantasms,2022-03-29
981316,The Elevator,2023-04-23
976898,Visions of Filth,2021-12-01
1170537,Blood Music,
224758,Mister White,2013-08-31
349047,Notte profonda,1991-01-01
323964,Limp,2015-01-12
982151,Lucifer's Night,2014-10-23
546380,Odavum Mudiyadhu Oliyavum Mudiyadhu,2023-12-15
586779,The Gravedigger,2009-06-05
760168,Khatra,
157556,Grim Night,
131115,Night of the Devil Bride,1975-03-15
432730,The Slavers,1984-01-01
459144,Azazil 2: Büyü,2016-03-25
20019,Brocéliande,2003-01-08
534223,Grindsploitation 5: Schlocksploitation,2018-06-01
158868,Bring Me the Vampire,1963-06-14
211071,Possession,2013-09-06
279755,Amhurst,2008-01-01
542445,Bikini Monsters,2010-10-31
347215,Safrom,2015-07-13
583512,Bad Dose,2019-02-15
301246,The Death of the Jackal,1984-05-10
790110,Estella's Revenge,2020-12-15
227608,Inexchange,2006-01-17
132019,Demonium,2001-08-25
127539,Isn't Anyone Alive?,2012-02-18
124049,Breakfast of Aliens,1993-05-16
698939,The Cellar,2014-10-24
777149,Drunkenness,2021-06-02
203008,The Bake Street Hauntings,2011-01-01
551619,The Dancing Spirit of Karawang,2011-02-10
539024,Babes in Psycho Land,
440559,Housesitters,2018-04-28
161499,The Experiment: Who's Watching You?,2012-01-01
1139623,The Beast of Walton St.,2023-06-08
502312,The Sacrifice,2015-10-31
1151836,Iblis: Esir-i Beden,2019-08-30
956226,Courtney Gets Possessed,2023-11-03
1221602,and God Remembered Babylon,2020-12-29
308269,"Gore, Quebec",2014-10-14
709692,The Man in the Maze,2011-09-02
517098,Atelophobia: Chapter 2,2018-04-08
399024,The Food of Fear,1994-01-01
108648,The Bride from Hades,1968-06-15
1176760,Halcyon,
642129,Nakalnya Anak Muda,2010-07-29
593018,Prema Katha Chitram 2,2019-04-06
102628,Let Me Out,2012-04-01
922407,Presa Nocturna,2022-01-02
294485,Utburd,2014-05-02
982678,Sadako Returned,2016-05-22
1081504,Death of the Ten Commandments,
218499,Moon and Midnight,1970-06-09
831741,Extraneous Matter Complete Edition,2022-01-15
526578,Uberzombiefrau,2018-05-28
229847,Regal Shocker (The Movie),1989-12-24
55076,"So, You've Downloaded a Demon",2007-01-01
296647,A Light in the Darkness,2002-01-01
1204357,Legend of Paul Pry,2022-12-20
1173559,Insidious Inferno,2023-09-05
837219,Duel on the River,2021-06-24
197499,Harvest of Fear,2004-06-11
1139403,The Green,
724492,Blood Tales,2020-07-01
288505,Creeping Crawling,2012-10-26
1182279,Up North,
314266,Drawing Blood,2005-01-01
279359,Punnami Naagu,1980-06-13
1071510,Foxglove Candy,
279525,Bombshell Bloodbath,2014-05-09
92213,Chaya,2003-11-20
551220,Fairfield,2014-11-02
689478,Detroit Driller Killer,2020-03-25
421335,Bill Huckstabelle: Serial Rapist,2015-11-07
1067575,Previews of Coming Attractions,2020-03-17
885468,Hell on the Shelf,2021-11-12
317846,Mother of a Different Kind,1995-03-03
434303,Lamp Post Lane,2010-12-31
702746,Madayen,2019-08-11
1107359,Chained,2022-05-01
554220,Satanic Meat Cleaver Massacre,2017-07-28
279785,Death Do Us Apart,2014-05-22
168883,Unnaturally Born Killer,1996-01-01
122926,Trilogy of Terror,1968-04-22
718652,The Hills Have Eyes For You,
881138,Dr. Prim,2021-10-29
452379,Old Habits Die Hard,2009-06-01
21790,Killing Ariel,2008-02-29
191447,The Horrible Doctor Bones,2000-04-25
967633,Kuntilanak-Kuntilanak,2012-04-19
289476,Kill Me Tomorrow,2005-10-13
244805,Puaka Tebing Biru,2007-02-18
754330,The Follower,2013-09-14
194759,Reel Horror,1985-01-01
1008440,Acid Babylon 2,2022-02-22
142030,The Seventh Grave,1965-08-18
304047,Khazana,2014-08-01
646979,End Zone,1965-03-04
1133109,Udham Patakh,
451279,Undertaker,2012-02-26
68824,Goblet of Gore,1996-01-01
523419,Forward,2016-01-01
1084741,Tales of the Inexplicable,
340011,The Blind Owl,1975-06-11
144394,Vampiros Sexos,1988-01-01
41570,Acne,2000-11-03
285306,She Devil,2014-02-27
306747,Dead Silence,1989-01-01
1152997,Fire with Fire,2023-07-07
1183104,The Devil's Work,2023-09-28
247636,Goodleburg,
629554,The Head,2019-06-24
30482,Vampire's Embrace,1991-01-01
317985,E.T. is Estong Tutong,1983-01-01
216142,The Brainsucker,1988-08-21
296916,Faust 2.0,2014-10-17
647537,Vamp,2019-03-09
426530,Theta States,2017-01-13
670905,El corazón delator,2021-12-31
643760,Barbara Reimagined,2019-11-07
566092,The Dead Bodies in #223,2018-06-30
828683,Brew House,2020-10-06
23793,Aa Intlo,2009-07-16
115422,DeadTime,2012-01-01
1002632,Killer Poop 3: Night of the Living Poop,2022-10-31
1171233,TriTonia,2018-12-31
325262,Incall,2014-05-28
1046246,The Son of Devil,2018-10-31
417329,Alkarısı: Cinnet,2015-06-26
706237,Blood Creek Woodsman,2013-05-25
519757,Hikiko-san vs. Sadako,2015-08-05
44673,The Matrimony,2007-02-08
610039,İki,2017-08-04
575924,The Acid Sorcerer,2017-06-10
800238,Gordon Hemingway & the Realm of Cthulhu,
117372,Memorial Day,1999-01-01
85226,The Mysterious Doctor,1943-03-03
324930,Proof of the Devil,2015-09-25
340033,Seance,2001-10-14
894239,St. Patrick's Day,2021-03-12
471180,"Monkey, Ostrich and Grave",2017-04-06
293980,Troublesome Night 5,1999-01-22
459220,Shockwave,2016-01-01
509760,Violence of the Mind,2013-07-21
336107,Meat the Jones,2013-01-01
927965,Thanthra,2006-07-28
1197830,Wild Eyed and Wicked,2023-10-28
52388,Resort Massacre,2000-05-18
343336,Plot 7,2007-01-01
76214,Vlog,2008-10-24
418450,Grave Walkers,2015-10-17
370233,Witches,1949-04-08
111256,Living Hell,2000-07-30
496579,Bhoot Ke Pechhe Bhoot,2003-01-01
300902,Deadly Revisions,2014-01-01
293791,Blood Of The Beast,2003-06-26
1231188,Moon’s Curse,
583711,Phaedra,2018-09-08
732303,Ancora pochi passi,2020-02-25
299025,Dark Carnival,1993-10-01
326845,Jessica: A Ghost Story,1992-10-22
940561,The Green Monster,
680138,Terror Take Away,2018-06-18
1074533,Beyond Dark Dreams,2021-12-10
228550,Raymond Did It,2011-03-27
154202,The Pom Pom Massacre,
1094265,Zombie Games,2021-01-01
490863,Ghost Witch,2015-03-13
263762,X,2013-12-06
290795,Maligno,1977-06-23
88353,Surgikill,1989-01-01
745050,Ride Scare,2020-09-08
403647,Troublesome Night 9,2001-01-11
732978,Phone of the Dead,2019-04-17
842200,Casting Couch Slaughter 2: The Second Coming,2021-06-23
779551,3rd Floor,
30406,My Lovely Monster,1991-02-16
525641,Flicker,2009-09-04
381654,I Love You to Death,2013-02-19
160560,Uwharrie,2012-12-01
284283,Trapped,2014-11-18
115374,All Dark Places,2011-01-01
571518,At The End Of The Tunnel,2018-02-18
102316,Fear Eats the Seoul,2011-09-19
75441,Exhumed,2011-10-25
361268,Trees 2: The Root of All Evil,2004-03-20
308186,Samurai of the Dead,2014-12-01
708790,Desert of Death,2006-01-01
33876,Death Clique,2006-01-01
626621,The Dance of Death,1919-10-31
334245,Altar,2007-11-30
544976,Dead American Woman,2013-06-01
317041,Dark Night of the Soul,1998-01-01
477810,They Who Are Not Seen,2017-11-03
505498,Parched,2017-12-30
172726,Blood Ritual,1989-03-09
463025,Simple Creature,2016-08-08
335373,Gabi ng Lagim Ngayon,1980-07-10
291643,The Stone: No Soul Unturned,2010-01-01
236375,Barn of the Blood Llama,1997-10-10
33565,Santau,2009-12-09
941676,Italian Horror Stories,2021-12-02
140508,The Ghosts of Yotsuya,1956-07-12
1193923,Birthday Wish,2023-10-20
1151690,Faces of Dying VI,2023-01-15
399959,Dominium,2013-10-21
1085053,Guts on The Chainsaw,2023-02-11
1174019,Soulmate,2023-08-19
394552,Tabloid Vivant,2016-04-15
301010,Shadows of the Dead,2004-01-05
67349,Vampire Controller,2001-02-08
644617,RiffTrax Live: House on Haunted Hill,2010-10-28
268871,Echoes in the Dark,2013-08-15
299423,The Ghost Cat and the Mysterious Shamisen,1938-11-02
801449,Titus Andronicus,1998-03-05
377116,The Romance of the Vampires,1994-03-17
127209,Butterfly,2010-10-31
975265,Lights Camera Blood!,2015-02-01
380911,The Blood of Kolong Wewe's Widow,2009-04-30
638254,Headshots,2018-12-05
333780,Abandoned in the Dark,2014-11-08
1210743,Nuts,2023-03-22
572727,Here Be Dragons,2018-12-31
163208,The Director's Cut,2009-01-01
415869,Demented,1994-01-01
136269,Incest Death Squad 2,2010-01-01
440659,Catalina,2016-12-01
1145354,Tiny Plastic Sharks,2023-06-27
421267,Death 4 Told,2004-05-13
127256,Rahtree Returns,2005-03-24
117055,Carl,2012-04-29
335370,La biblia negra,2002-02-01
288500,Vampire Boulevard,2004-01-15
207434,Satan War,1979-10-24
58998,Night of the Groping Dead,2001-05-05
711813,Beneath: A Cave Horror,2018-12-18
323014,Seduced by the Demon,1978-03-13
329033,Outrage,1977-11-10
329110,His Devil's Night,2013-06-07
211687,I Dream of Dracula,2003-01-01
639783,Pisthaco,2003-01-01
