movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt0048531,The Racers,1955,,88 min,"Drama, Sport",5.4,"Follows the professional and personal life of race car driver Gino Borgesa (Douglas), as he struggles on the track and in his love life.",Henry Hathaway,/name/nm0368871/,"Kirk Douglas, 
Bella Darvi, 
Gilbert Roland, 
Cesar Romero","/name/nm0000018/,/name/nm0201794/,/name/nm0738042/,/name/nm0003110/",395.0,
tt1170380,Cheng shi you xi,2014,,85 min,"Action, Crime, Sport",5.9,"Web loses his brother in an extreme sports accident. When he learns it may have been murder he searches, from America to his ancestral home in China, pursuing answers and vengeance.","Bob Brown, 
Peng Chang",/name/nm0113136/,"Shawn Dou, 
Michelle Chen, 
Kim Junho, 
Ashton Chen","/name/nm1890352/,/name/nm4081050/,/name/nm1701227/,/name/nm7886517/,/name/nm0797679/",37.0,
tt12058242,Streltsov,2020,,100 min,"Biography, Drama, Romance",5.2,"By the age of twenty, Eduard Streltsov has everything one can dream of: talent, money, fame and love. He is the rising star of the Soviet football. The whole country expects victory from ...                See full summary »",Ilya Uchitel,/name/nm4104369/,"Alexander Petrov, 
Stasya Miloslavskaya, 
Aleksandr Yatsenko, 
Vitaliy Khaev","/name/nm5003252/,/name/nm8172053/,/name/nm1336790/,/name/nm1181610/",402.0,
tt6774126,Diwanji Moola Grand Prix,2018,U,124 min,"Comedy, Sport, Thriller",4.7,"The reopening of a long forgotten race brings together a family, old-time friends and an entire colony of the downtrodden to raise a new champion.",Anil Radhakrishnan Menon,/name/nm5956405/,"Kunchacko Boban, 
Nyla Usha, 
Siddique, 
Rahul Rajasekharan","/name/nm0090283/,/name/nm5912310/,/name/nm1388202/,/name/nm9571838/",272.0,
tt4649814,Voin,2015,,90 min,Sport,2.1,"Film tells about duty and life values, shown through the prism of the lives of two brothers: strong and proud people. The story of a family, of the wounds in the hearts that hurt for ...                See full summary »",Aleksey Andrianov,/name/nm2148889/,"Mariya Andreeva, 
Aleksandr Baluev, 
Fedor Bondarchuk, 
Sergey Bondarchuk","/name/nm2610869/,/name/nm0051282/,/name/nm0094080/,/name/nm7306120/",503.0,
tt0109201,Le ballon d'or,1994,,93 min,"Comedy, Drama, Family",6.3,"The story of Salif Keïta, first ""Ballon d'or d'Afrique"" (African Golden Ball).",Cheik Doukouré,/name/nm0235370/,"Aboubacar Sidiki Sumah, 
Agnès Soral, 
Habib Hammoud, 
Mody Sory Barry","/name/nm0838514/,/name/nm0814718/,/name/nm0358829/,/name/nm0058101/",374.0,
tt4785440,Chihayafuru Part I,2016,,111 min,"Comedy, Drama, Romance",6.9,"The first part of the ""Chihayafuru"" trilogy. Chihaya is a high school student who loves Karuta, a traditional card game from Japan. Chihaya and her friends start a Karuta club at high school to become the greatest Karuta player in Japan.",Norihiro Koizumi,/name/nm2357225/,"Suzu Hirose, 
Shûhei Nomura, 
Mackenyu, 
Mone Kamishiraishi","/name/nm5620173/,/name/nm3825121/,/name/nm5018289/,/name/nm4759838/",1153.0,
tt20865420,Rain Delay,,,,"Comedy, Drama, Sport",,"An irreverent road-trip journey between a once-aspiring baseball phenom turned door-to-door salesman, and a young, motivated sales apprentice.",Eric D. Howell,/name/nm0397970/,Zachary Levi,/name/nm1157048/,,
tt0042894,Right Cross,1950,,90 min,"Drama, Sport",6.0,"Two boxing promoters compete to sign up Mexican-American prizefighter Johnny Monterez who, despite his talent, is ashamed of his heritage and boxes on borrowed time due to a permanent hand injury.",John Sturges,/name/nm0836328/,"June Allyson, 
Dick Powell, 
Ricardo Montalban, 
Lionel Barrymore","/name/nm0000742/,/name/nm0694090/,/name/nm0001544/,/name/nm0000859/",477.0,
tt4160726,Bicemo prvaci sveta,2015,,127 min,"Biography, Drama, Family",6.4,"The story about the founders of the famous ""Yugoslav Basketball School"" and the first gold medal at the Championships in Ljubljana in 1970, is based on real events and is dedicated to ...                See full summary »",Darko Bajic,/name/nm0048037/,"Strahinja Blazic, 
Aleksandar Radojicic, 
Milos Bikovic, 
Marko Janketic","/name/nm3808844/,/name/nm1110617/,/name/nm2161450/,/name/nm0417711/",1288.0,
tt14836894,Taxidi sta asteria,2021,,,"Biography, Sport",7.2,The story of Greek businessmen Pavlos and Thanasis Giannakopoulos and their impact on Panathinaikos basketball club.,Christos Dimas,/name/nm1108967/,"Vangelis Alexandris, 
Kostas Apostolakis, 
Nicos Arvanitis, 
Yiorgos Gallos","/name/nm2780760/,/name/nm2629482/,/name/nm0038079/,/name/nm2075913/",118.0,
tt0027969,The Milky Way,1936,,89 min,"Comedy, Family, Sport",6.5,"Timid milkman, Burleigh Sullivan (Lloyd), somehow knocks out a boxing champ in a brawl. The fighter's manager decides to build up the milkman's reputation in a series of fixed fights and ...                See full summary »","Leo McCarey, 
Ray McCarey, 
Norman Z. McLeod",/name/nm0564970/,"Harold Lloyd, 
Adolphe Menjou, 
Verree Teasdale, 
Helen Mack","/name/nm0564971/,/name/nm0572851/,/name/nm0516001/,/name/nm0579663/,/name/nm0853623/,/name/nm0532997/",1720.0,1170000.0
tt0120876,Don't Go Breaking My Heart,1999,,95 min,"Comedy, Romance, Sport",5.4,"Well meaning friends try to persuade Suzanne, a beautiful widow, to remarry and the choice seems to be between Frank, a philandering dentist, and Tony, a sensitive, failing sports trainer who helps her son.",Willi Patterson,/name/nm0666453/,"Jenny Seagrove, 
Anthony Edwards, 
Charles Dance, 
Linford Christie","/name/nm0780485/,/name/nm0000381/,/name/nm0001097/,/name/nm0160348/",412.0,
tt0103296,Xin jing wu men 1991,1991,,96 min,"Action, Adventure, Comedy",6.5,A mainlander comes to Hong Kong to find his cousin in this spinoff to the 1972 Bruce Lee classic.,Rico Chu,/name/nm0158779/,"Stephen Chow, 
Kenny Bee, 
Corey Yuen, 
Yeung-Ming Wan","/name/nm0159507/,/name/nm0066223/,/name/nm0477035/,/name/nm0910729/",1222.0,
tt3149640,Seve: The Movie,2014,,124 min,"Biography, Drama, History",7.1,"Despite being blocked at almost every turn in pursuit of the sport he loved, Seve Ballesteros fought against adversity to become the most spectacular and charismatic golfer to ever play the game.",John-Paul Davidson,/name/nm0203390/,"José Luis Gutiérrez, 
José Navar, 
Tiger Woods, 
Nick Faldo","/name/nm1898133/,/name/nm2019688/,/name/nm0971329/,/name/nm1721172/",937.0,
tt23049558,Roger Federer: A Champions Journey,2023,,53 min,Sport,5.5,"Wimbledon Stadium's Honour Board is full of illustrious names. And in 1998, another emerged. Roger Federer. When he won the Junior Wimbledon title at 17 years old, he never imagined the success that would follow.",Roxane Schlumberger,/name/nm10431153/,"Novak Djokovic, 
Roger Federer, 
Boris Johnson, 
Andy Murray","/name/nm2980365/,/name/nm1716574/,/name/nm1296124/,/name/nm2367673/",21.0,
tt10826586,Touch,2024,,,"Comedy, Family, Romance",,"John J. Touch, 41 year old slob with no job, a drunk who's lost all hope, finds himself going from bar to bar, drowning deeper and deeper in a world of self pity. After the tragic death of ...                See full summary »",Lauren Sesselmann,/name/nm5529550/,,,,
tt0803029,Linha de Passe,2008,,113 min,"Drama, Sport",7.1,A story about four brothers from a poor family who need to fight to follow their dreams.,"Walter Salles, 
Daniela Thomas",/name/nm0758574/,"Sandra Corveloni, 
João Baldasserini, 
Vinícius de Oliveira, 
Geraldo Rodrigues","/name/nm0858680/,/name/nm0181613/,/name/nm2868560/,/name/nm0646737/,/name/nm2864554/",2852.0,
tt0308443,Just for Kicks,2003,PG,92 min,"Adventure, Comedy, Family",3.0,"Twins have their Mom as a bad Soccer coach. They get a mystery man from the neighborhood, who was soccer star, to be their coach instead.",Sydney J. Bartholomew Jr.,/name/nm0058669/,"Cole Sprouse, 
Dylan Sprouse, 
Tom Arnold, 
Lori Sebourn","/name/nm0819850/,/name/nm0819851/,/name/nm0000792/,/name/nm0781077/",1375.0,
tt0938303,The Final Winter,2007,,96 min,"Drama, Sport",6.9,"A rugby league player in the early 1980's battles against the changing game and the betrayal of those he has been loyal to. Alienated and desperate, he struggles to keep an identity he fears he'll be lost without.","Brian Andrews, 
Jane Forrest",/name/nm2509407/,"Matt Nable, 
Nathaniel Dean, 
Matthew Johns, 
John Jarratt","/name/nm1447216/,/name/nm2506835/,/name/nm1089483/,/name/nm1426657/,/name/nm0418877/",312.0,
tt8318348,The Last Whistle,2019,PG,87 min,"Drama, Sport",5.0,"When the all-star player of the local high school football team collapses during practice, all eyes turn to the storied head coach. Instead of mollifying the situation, the coach tries to ...                See full summary »",Rob Smat,/name/nm5717475/,"Brad Leland, 
Jim O'Heir, 
Deanne Lauvin, 
Les Miles","/name/nm0500894/,/name/nm0641389/,/name/nm5769617/,/name/nm2772771/",311.0,
tt0031055,The Arsenal Stadium Mystery,1939,,84 min,"Comedy, Crime, Sport",6.2,"During a charity soccer match between top professional side Arsenal and touring amateur side Trojans, the Trojan's new star player collapses. After he dies, Inspector Slade of Scotland Yard...                See full summary »",Thorold Dickinson,/name/nm0225555/,"Leslie Banks, 
Greta Gynt, 
Ian McLean, 
Liane Linden","/name/nm0052203/,/name/nm0350486/,/name/nm0572567/,/name/nm0511621/",663.0,
tt5987700,Balboa Blvd,2019,,94 min,"Drama, Sport",5.3,"A young man discovers answers to his past both touching and tragic, as basketball becomes more than a game.","Kylie Claude, 
Rody Claude",/name/nm5415467/,"Adam T Perkins, 
Alex McTavish, 
Topher Hansson, 
EK Harris","/name/nm3347121/,/name/nm5482964/,/name/nm1836893/,/name/nm5863959/,/name/nm3870399/",1021.0,
tt3766396,Score,,,,"Comedy, Drama, Sport",,A college football coach breaks all the rules to get a winning team.,David Gordon Green,/name/nm0337773/,Don Johnson,/name/nm0000467/,,
tt0039377,Fiesta,1947,,104 min,"Drama, Musical, Romance",5.9,"When a matador leaves town to focus on his music, his twin sister takes on his identity in the bullfighting ring.",Richard Thorpe,/name/nm0861703/,"Esther Williams, 
Akim Tamiroff, 
Ricardo Montalban, 
John Carroll","/name/nm0930565/,/name/nm0848667/,/name/nm0001544/,/name/nm0140865/",600.0,
tt0095492,Last Man Standing,1987,R,90 min,"Action, Drama, Sport",5.1,"Roo Marcus (Vernon Wells) is a down-and-out guy with a troubled past who was recently released from a mental institution, where he suffered through inhumane conditions and shock therapy. ...                See full summary »",Damian Lee,/name/nm0006860/,"Vernon Wells, 
William Sanderson, 
Michael Copeman, 
Sonja Belliveau","/name/nm0920460/,/name/nm0761836/,/name/nm0178680/,/name/nm0069098/",122.0,
tt2577668,Prep School,2015,,85 min,"Drama, Mystery, Sport",5.5,"When the star player of an elite prep school rugby team suffers an emotional collapse, his friends and teammates respond in their own ways, ranging from heroic to horrifying.",Sean Nichols Lynch,/name/nm4100716/,"Carly Schroeder, 
Taylor Lambert, 
Ben Bellamy, 
Austin Scott","/name/nm0775455/,/name/nm5073188/,/name/nm4777634/,/name/nm2177523/",556.0,
tt1329355,Girls of Summer,2008,,87 min,"Comedy, Sport",4.8,"Jake McBride bets his best friend he can win the league with a team of models. Together, Jake and his model cousin, Holly, recruit an athletic group of pampered princesses and attempt to ...                See full summary »",Max Tash,/name/nm0850862/,"Kimberly Alexander, 
Anna Bohn, 
Rob Cesternino, 
Tarah DeSpain","/name/nm2672566/,/name/nm2977000/,/name/nm1347965/,/name/nm1980663/",68.0,
tt1020996,Switch,2007,,90 min,"Action, Drama, Sport",5.3,"Mikkel (15) lives a good life with his mother in Oslo. Here he has heaps of friends and spends most of his day on a skateboard. When his mum gets a new job, Mikkel has to move to a small ...                See full summary »",Ole Martin Hafsmo,/name/nm1141500/,"Ida Elise Broch, 
Espen Klouman Høiner, 
Hilde Lyrån, 
Sebastian Stigar","/name/nm2639419/,/name/nm1454907/,/name/nm0529219/,/name/nm2636747/",988.0,
tt2391005,Friday Night Lights,2027,,,"Drama, Sport",,A look at the lives of young American football players in a small town in Texas. A remake of the 2004 film.,John Erick Dowdle,/name/nm0235719/,,,,
tt7132578,Los futbolísimos,2018,,103 min,"Comedy, Sport",4.8,The members of a soccer school team must to solve why some referees fell asleep in the last games.,Miguel Ángel Lamata,/name/nm1532195/,"Julio Bohigas-Couto, 
Milene Mayer, 
Marcos Milara, 
Iker Castiñeira","/name/nm8732501/,/name/nm8390335/,/name/nm9127321/,/name/nm9127327/",372.0,
tt1280010,Isolated,2013,,85 min,"Adventure, Drama, Sport",6.2,"Five world class surfers travel to New Guinea in search of undiscovered waves, but end up discovering so much more.",Justin Le Pera,/name/nm2146182/,"Ryan Phillippe, 
Travis Potter, 
Jenny Useldinger, 
Andrew Mooney","/name/nm0000202/,/name/nm1161065/,/name/nm2418197/,/name/nm3107494/",208.0,
tt2345555,Gibsonburg,2013,,90 min,"Drama, Mystery, Romance",4.5,"Underdog baseball team wins 6 games and loses 17 games in the regular season. In a magical way, the team wins 8 games in a row to become the first high school baseball team, in any state, to win a state championship with a losing record.","Jonathon Kimble, 
Bob Mahaffey",/name/nm4989827/,"Louis Bonfante, 
Lili Reinhart, 
Jonnie Wagner, 
Dusty Shidaker","/name/nm4989893/,/name/nm4989782/,/name/nm3929887/,/name/nm4990563/,/name/nm4990828/",138.0,247500.0
tt7599050,Hung sau dou,2017,,87 min,"Drama, Sport",5.9,"Half Japanese Hong Kong girl Mari Hirakawa who succeeds dojo after tragic death of her Karate master and father encounters ex-karate student, ex-yakuza Chan Keung who also succeeds the half of her father's karate dojo.",Chapman To,/name/nm0864779/,"Stephy Tang, 
Chapman To, 
Yasuaki Kurata, 
Stephen Au","/name/nm1413739/,/name/nm0864779/,/name/nm0475602/,/name/nm0041247/",621.0,
tt2069100,Treto poluvreme,2012,,113 min,"Drama, History, Romance",7.4,"Dimitry hires German coach Rudolph Spitz to galvanize his ragtag team into the country's best football club, but then the first Nazi tanks roll in and Rebecca, a local banker's beautiful daughter, elopes with his star player.",Darko Mitrevski,/name/nm0593986/,"Katarina Ivanovska, 
Sasko Kocev, 
Richard Sammel, 
Rade Serbedzija","/name/nm4689415/,/name/nm2762049/,/name/nm0759898/,/name/nm0784884/",8325.0,
tt2173768,Season of Miracles,2013,,80 min,"Comedy, Drama, Family",4.9,"An underdog Little League team fights through their 1974 season, discovering that life is about more than winning and losing.","Dave Moody, 
Josh Moody",/name/nm2628340/,"John Schneider, 
Grayson Russell, 
Andrew Wilson Williams, 
Nancy Stafford","/name/nm2628730/,/name/nm0773884/,/name/nm2124254/,/name/nm2299029/,/name/nm0821328/",508.0,
tt0043678,Iron Man,1951,,82 min,"Drama, Film-Noir, Sport",6.3,An ambitious coal miner is talked into becoming a boxer by his gambler brother.,Joseph Pevney,/name/nm0678928/,"Jeff Chandler, 
Evelyn Keyes, 
Stephen McNally, 
Rock Hudson","/name/nm0001996/,/name/nm0450810/,/name/nm0573640/,/name/nm0001369/",244.0,
tt0427906,Strákarnir okkar,2005,R,85 min,"Comedy, Drama, Romance",5.0,The star player of Icelands top football team causes a stir when he admits to being gay to his team mates and then goes on a journey to discover himself (with the help of the local press). ...                See full summary »,Róbert I. Douglas,/name/nm0235238/,"Björn Hlynur Haraldsson, 
Helgi Björnsson, 
Arnmundur Ernst Björnsson, 
Lilja Nótt Þórarinsdóttir","/name/nm1155349/,/name/nm0084875/,/name/nm1758899/,/name/nm1022304/",1031.0,1302.0
tt5311972,Ostwind 3 - Aufbruch nach Ora,2017,,110 min,"Adventure, Drama, Family",6.0,"Mika sets off on a journey to Andalusia, the place of Ostwind's heritage, where she discovers a fascinating woman living with wild horses in a place of legend, that will turn out to be instrumental in saving them.",Katja von Garnier,/name/nm0902290/,"Hanna Binke, 
Jannis Niewöhner, 
Amber Bongard, 
Marvin Linke","/name/nm3437624/,/name/nm1753704/,/name/nm1900580/,/name/nm2202500/",587.0,
tt0093496,Run for Your Life,1988,,90 min,"Drama, Sport, Thriller",5.0,"Major Charles Forsythe (Carradine) is a Vietnam veteran U.S. Army officer stationed near Rome. He is a brutal, if effective, commander who was ""fragged"" by his own men in Vietnam. When he ...                See full summary »",Terence Young,/name/nm0950109/,"David Carradine, 
Lauren Hutton, 
George Segal, 
Franco Nero","/name/nm0001016/,/name/nm0001381/,/name/nm0001719/,/name/nm0626259/",83.0,
tt6531872,Chaamp,2017,,120 min,Sport,6.5,It is the story of a boxer names shibaji. Who was a hero and inspiration for every indian but suddenly he falls down and everyone forgets him. The film is about how he rises up again.,Raj Chakraborty,/name/nm3354020/,"Animesh Bhaduri, 
Raj Chakraborty, 
Biplab Chatterjee, 
Chiranjit","/name/nm5272515/,/name/nm3354020/,/name/nm0154118/,/name/nm0149816/",930.0,
tt0016226,The Plastic Age,1925,,73 min,"Comedy, Romance, Sport",6.0,"Hugh Carver is an athletic star and a freshman at Prescott College. He falls in love with Cynthia Day, a popular girl who loves to go to parties. He finds that it is impossible to please ...                See full summary »",Wesley Ruggles,/name/nm0749484/,"Donald Keith, 
Mary Alden, 
Henry B. Walthall, 
Gilbert Roland","/name/nm0445229/,/name/nm0017488/,/name/nm0910400/,/name/nm0738042/",342.0,
